Episode,Episode_Return,Episode_Return_smooth,env_step
493,500.0,325.36,141891
494,227.0,326.58,142403
495,500.0,327.16,142530
496,500.0,332.03,142594
497,199.0,331.42,143106
498,500.0,332.69,143233
499,420.0,336.59,143873
500,439.0,335.98,143873
501,23.0,333.6,143873
502,500.0,333.6,144382
503,500.0,333.95,144958
504,92.0,331.55,145662
505,183.0,328.38,145662
506,83.0,326.63,145662
507,415.0,327.17,145662
508,500.0,327.34,146106
509,500.0,327.79,146618
510,134.0,328.33,147130
511,179.0,326.77,147130
512,418.0,325.95,147704
513,500.0,325.95,147767
514,429.0,325.24,148407
515,287.0,327.76,148407
516,372.0,327.63,149045
517,102.0,328.12,149045
518,500.0,328.12,149555
519,500.0,328.12,150131
520,255.0,325.67,150131
521,415.0,329.19,150131
522,500.0,331.12,150513
523,159.0,327.71,151089
524,15.0,324.59,151089
525,329.0,327.27,151089
526,500.0,327.27,151726
527,34.0,326.46,151726
528,104.0,325.34,152301
529,174.0,322.08,152940
530,215.0,321.01,153515
531,377.0,320.45,154154
532,500.0,323.21,154409
533,500.0,323.21,154409
534,147.0,324.24,155049
535,104.0,320.39,155049
536,114.0,318.95,155049
537,257.0,321.25,155622
538,134.0,319.59,156261
539,311.0,320.14,156261
540,500.0,322.04,156771
541,9.0,319.8,157347
542,500.0,319.8,157794
543,52.0,318.57,158370
544,146.0,317.11,158370
545,500.0,320.45,158432
546,166.0,319.54,159008
547,186.0,318.53,159008
548,500.0,318.53,159582
549,353.0,317.06,159582
550,81.0,312.87,160221
551,357.0,316.07,160221
552,124.0,315.89,160221
553,500.0,316.77,160346
554,231.0,315.32,160858
555,500.0,318.71,160858
556,225.0,315.96,161497
557,248.0,318.2,161497
558,500.0,322.68,162007
559,109.0,322.62,162583
560,500.0,325.66,162902
561,500.0,329.14,162902
562,500.0,329.14,162902
563,348.0,328.25,163478
564,500.0,328.25,163541
565,500.0,330.49,163541
566,338.0,328.87,164181
567,368.0,327.55,164756
568,239.0,324.94,165395
569,500.0,329.59,165395
570,176.0,326.35,165395
571,30.0,324.95,165395
572,457.0,324.52,165395
573,203.0,326.03,165903
574,232.0,325.16,165903
575,500.0,325.16,166477
576,108.0,325.94,166477
577,179.0,326.9,166477
578,500.0,326.9,167051
579,8.0,321.98,167563
580,73.0,320.28,167563
581,500.0,320.28,167625
582,154.0,316.82,168201
583,225.0,316.11,168776
584,143.0,313.26,169351
585,500.0,313.26,169862
586,132.0,310.12,170438
587,500.0,314.21,170565
588,500.0,314.21,170565
589,439.0,313.6,171141
590,119.0,309.79,171141
591,118.0,305.97,171715
592,322.0,308.44,172290
593,188.0,305.32,172865
594,500.0,308.05,173184
595,500.0,308.05,173184
596,97.0,304.02,173760
597,500.0,307.03,173823
598,201.0,304.04,174335
599,443.0,304.27,174910
600,500.0,304.88,175165
601,82.0,305.47,175805
602,500.0,305.47,175805
603,119.0,301.66,175805
604,500.0,305.74,175805
605,500.0,308.91,175805
606,500.0,313.08,176315
607,90.0,309.83,176891
608,500.0,309.83,176891
609,376.0,308.59,177530
610,128.0,308.53,177530
611,500.0,311.74,177592
612,201.0,309.57,178232
613,10.0,304.67,178232
614,201.0,302.39,178232
615,434.0,303.86,178805
616,239.0,302.53,178805
617,433.0,305.84,179379
618,338.0,304.22,179954
619,18.0,299.4,179954
620,106.0,297.91,179954
621,130.0,295.06,180591
622,203.0,292.09,180591
623,75.0,291.25,180591
624,338.0,294.48,180591
625,500.0,296.19,180971
626,372.0,294.91,181547
627,500.0,299.57,182058
628,180.0,300.33,182058
629,500.0,303.59,182441
630,500.0,306.44,183017
631,164.0,304.31,183657
632,106.0,300.37,183657
633,123.0,296.6,183657
634,67.0,295.8,184230
635,94.0,295.7,184805
636,404.0,298.6,185380
637,173.0,297.76,185955
638,169.0,298.11,185955
639,500.0,300.0,186337
640,248.0,297.48,186977
641,175.0,299.14,186977
642,19.0,294.33,187551
643,95.0,294.76,188126
644,118.0,294.48,188126
645,500.0,294.48,188188
646,500.0,297.82,188188
647,350.0,299.46,188828
648,500.0,299.46,189275
649,165.0,297.58,189915
650,384.0,300.61,189915
651,423.0,301.27,189915
652,117.0,301.2,189915
653,500.0,301.2,190359
654,199.0,300.88,190935
655,500.0,300.88,190935
656,123.0,299.86,191510
657,286.0,300.24,192085
658,500.0,300.24,192148
659,500.0,304.15,192148
660,500.0,304.15,192276
661,500.0,304.15,192788
662,9.0,299.24,193364
663,430.0,300.06,193364
664,500.0,300.06,193426
665,284.0,297.9,193938
666,500.0,299.52,194513
667,500.0,300.84,194833
668,85.0,299.3,195345
669,399.0,298.29,195920
670,479.0,301.32,196495
671,500.0,306.02,196686
672,204.0,303.49,197262
673,500.0,306.46,197325
674,500.0,309.14,197325
675,153.0,305.67,197965
676,72.0,305.31,197965
677,266.0,306.18,197965
678,54.0,301.72,197965
679,440.0,306.04,197965
680,500.0,310.31,198408
681,500.0,310.31,198408
682,26.0,309.03,198920
683,500.0,311.78,199495
684,43.0,310.78,200071
685,221.0,307.99,200071
686,351.0,310.18,200645
687,133.0,306.51,200645
688,500.0,306.51,200707
689,196.0,304.08,201347
690,62.0,303.51,201922
691,441.0,306.74,201922
692,134.0,304.86,202496
693,429.0,307.27,203199
694,49.0,302.76,203199
695,402.0,301.78,203199
696,493.0,305.74,203199
697,183.0,302.57,203199
698,92.0,301.48,203834
699,202.0,299.07,203834
700,133.0,295.4,204408
701,307.0,297.65,204408
702,500.0,297.65,204790
703,109.0,297.55,205366
704,251.0,295.06,205941
705,288.0,292.94,205941
706,500.0,292.94,206259
707,139.0,293.43,206835
708,231.0,290.74,206835
709,67.0,287.65,207473
710,373.0,290.1,207473
711,198.0,287.08,207473
712,488.0,289.95,207473
713,346.0,293.31,207473
714,134.0,292.64,207473
715,33.0,288.63,208043
716,116.0,287.4,208043
717,51.0,283.58,208043
718,115.0,281.35,208043
719,135.0,282.52,208679
720,76.0,282.22,208679
721,500.0,285.92,208805
722,268.0,286.57,209381
723,11.0,285.93,209381
724,500.0,287.55,209443
725,40.0,282.95,210019
726,260.0,281.83,210019
727,500.0,281.83,210145
728,51.0,280.54,210721
729,126.0,276.8,211232
730,389.0,275.69,211807
731,500.0,279.05,211870
732,500.0,282.99,211870
733,69.0,282.45,212446
734,500.0,286.78,212509
735,500.0,290.84,212509
736,500.0,291.8,212509
737,19.0,290.26,213085
738,500.0,293.57,213468
739,500.0,293.57,213980
740,199.0,293.08,214620
741,500.0,296.33,214939
742,500.0,301.14,215579
743,59.0,300.78,215579
744,243.0,302.03,216153
745,223.0,299.26,216153
746,178.0,296.04,216727
747,146.0,294.0,217366
748,43.0,289.43,217366
749,500.0,292.78,217876
750,92.0,289.86,218388
751,500.0,290.63,218899
752,34.0,289.8,219539
753,95.0,285.75,219539
754,500.0,288.76,220049
755,221.0,285.97,220049
756,500.0,289.74,220049
757,500.0,291.88,220112
758,70.0,287.58,220624
759,164.0,284.22,221199
760,500.0,284.22,221199
761,225.0,281.47,221838
762,146.0,282.84,221838
763,394.0,282.48,221838
764,500.0,282.48,221838
765,500.0,284.64,221838
766,500.0,284.64,222283
767,481.0,284.45,222859
768,500.0,288.6,222859
769,299.0,287.6,223498
770,219.0,285.0,224137
771,82.0,280.82,224137
772,9.0,278.87,224711
773,260.0,276.47,225286
774,258.0,274.05,225286
775,500.0,277.52,225286
776,280.0,279.6,225924
777,172.0,278.66,225924
778,67.0,278.79,226562
779,144.0,275.83,226562
780,220.0,273.03,226562
781,500.0,273.03,227263
782,208.0,274.85,227263
783,310.0,272.95,227263
784,40.0,272.92,227263
785,459.0,275.3,227263
786,358.0,275.37,227263
787,122.0,275.26,227834
788,397.0,274.23,227834
789,500.0,277.27,228408
790,19.0,276.84,229048
791,193.0,274.36,229048
792,49.0,273.51,229048
793,500.0,274.22,229237
794,417.0,277.9,229813
795,500.0,278.88,229876
796,500.0,278.95,230324
797,179.0,278.91,230964
798,117.0,279.16,230964
799,69.0,277.83,230964
800,500.0,281.5,231409
801,160.0,280.03,232049
802,188.0,276.91,232049
803,96.0,276.78,232049
804,394.0,278.21,232622
805,412.0,279.45,233133
806,161.0,276.06,233133
807,500.0,279.67,233259
808,224.0,279.6,233835
809,82.0,279.75,234474
810,85.0,276.87,234474
811,207.0,276.96,235048
812,500.0,277.08,235111
813,500.0,278.62,235111
814,10.0,277.38,235687
815,433.0,281.38,235687
816,500.0,285.22,235749
817,153.0,286.24,236325
818,325.0,288.34,236325
819,227.0,289.26,236325
820,27.0,288.77,236834
821,272.0,286.49,237409
822,274.0,286.55,238112
823,95.0,287.39,238112
824,490.0,287.29,238112
825,112.0,288.01,238112
826,78.0,286.19,238112
827,170.0,282.89,238112
828,500.0,287.38,238170
829,266.0,288.78,238810
830,11.0,285.0,238810
831,106.0,281.06,238810
832,48.0,276.54,239383
833,201.0,277.86,239383
834,500.0,277.86,239383
835,108.0,273.94,240021
836,479.0,273.73,240596
837,240.0,275.94,240596
838,8.0,271.02,241106
839,500.0,271.02,241297
840,500.0,274.03,241297
841,500.0,274.03,241361
842,261.0,271.64,241937
843,13.0,271.18,241937
844,49.0,269.24,241937
845,500.0,272.01,241937
846,335.0,273.58,242574
847,127.0,273.39,242574
848,500.0,277.96,243148
849,344.0,276.4,243148
850,500.0,280.48,243787
851,126.0,276.74,244363
852,500.0,281.4,244363
853,127.0,281.72,244938
854,500.0,281.72,245001
855,145.0,280.96,245577
856,164.0,277.6,246152
857,66.0,273.26,246152
858,265.0,275.21,246726
859,181.0,275.38,247301
860,500.0,275.38,247492
861,500.0,278.13,248068
862,277.0,279.44,248644
863,240.0,277.9,249155
864,500.0,277.9,249794
865,27.0,273.17,249794
866,500.0,273.17,250305
867,258.0,270.94,250945
868,306.0,269.0,250945
869,162.0,267.63,250945
870,352.0,268.96,251518
871,500.0,273.14,252029
872,167.0,274.72,252605
873,139.0,273.51,253244
874,111.0,272.04,253244
875,158.0,268.62,253244
876,500.0,270.82,253753
877,205.0,271.15,254393
878,500.0,275.48,254776
879,210.0,276.14,255352
880,356.0,277.5,255352
881,422.0,276.72,255990
882,500.0,279.64,256053
883,290.0,279.44,256629
884,279.0,281.83,256629
885,240.0,279.64,256629
886,500.0,281.06,257202
887,192.0,281.76,257202
888,309.0,280.88,257905
889,490.0,280.78,258544
890,260.0,283.19,258544
891,500.0,286.26,259182
892,157.0,287.34,259182
893,500.0,287.34,259182
894,500.0,288.17,259182
895,85.0,284.02,259182
896,500.0,284.02,259182
897,49.0,282.72,259756
898,500.0,286.55,259756
899,9.0,285.95,259756
900,500.0,285.95,260330
901,18.0,284.53,260906
902,67.0,283.32,260906
903,202.0,284.38,261544
904,47.0,280.91,261544
905,37.0,277.16,261544
906,496.0,280.51,261544
907,500.0,280.51,262244
908,500.0,283.27,262884
909,160.0,284.05,263460
910,299.0,286.19,263460
911,500.0,289.12,263970
912,57.0,284.69,264546
913,500.0,284.69,265185
914,424.0,288.83,265185
915,197.0,286.47,265824
916,296.0,284.43,266399
917,173.0,284.63,266399
918,363.0,285.01,266973
919,500.0,287.74,267036
920,500.0,292.47,267612
921,123.0,290.98,268188
922,141.0,289.65,268763
923,500.0,293.7,269338
924,55.0,289.35,269914
925,498.0,293.21,269914
926,188.0,294.31,269914
927,500.0,297.61,270039
928,500.0,297.61,270039
929,171.0,296.66,270679
930,500.0,301.55,270742
931,500.0,305.49,271318
932,500.0,310.01,271318
933,67.0,308.67,271318
934,500.0,308.67,271318
935,106.0,308.65,271318
936,338.0,307.24,271892
937,500.0,309.84,271955
938,162.0,311.38,272595
939,152.0,307.9,272595
940,106.0,303.96,272595
941,312.0,302.08,273168
942,500.0,304.47,273295
943,350.0,307.84,273871
944,202.0,309.37,274446
945,500.0,309.37,274509
946,500.0,311.02,274509
947,500.0,314.75,275085
948,68.0,310.43,275661
949,79.0,307.78,276364
950,300.0,305.78,276364
951,88.0,305.4,276364
952,500.0,305.4,276937
953,381.0,307.94,276937
954,9.0,303.03,276937
955,353.0,305.11,276937
956,212.0,305.59,277510
957,87.0,305.8,277510
958,500.0,308.15,277510
959,500.0,311.34,278084
960,500.0,311.34,278660
961,124.0,307.58,279236
962,500.0,309.81,279236
963,374.0,311.15,279875
964,165.0,307.8,280450
965,93.0,308.46,281025
966,454.0,308.0,281025
967,237.0,307.79,281535
968,500.0,309.73,281726
969,500.0,313.11,281726
970,431.0,313.9,282302
971,362.0,312.52,282302
972,500.0,315.85,282876
973,500.0,319.46,282876
974,500.0,323.35,282876
975,181.0,323.58,282876
976,414.0,322.72,283643
977,423.0,324.9,283643
978,50.0,320.4,284217
979,234.0,320.64,284856
980,39.0,317.47,285367
981,9.0,313.34,285942
982,114.0,309.48,286517
983,199.0,308.57,287156
984,270.0,308.48,287156
985,500.0,311.08,287282
986,31.0,306.39,287922
987,500.0,309.47,287985
988,433.0,310.71,288561
989,375.0,309.56,289136
990,117.0,308.13,289775
991,106.0,304.19,290414
992,270.0,305.32,290414
993,500.0,305.32,290476
994,500.0,305.32,291116
995,500.0,309.47,291116
996,500.0,309.47,291116
997,222.0,311.2,291116
998,20.0,306.4,291691
999,309.0,309.4,292330
1000,81.0,305.21,292330
1001,148.0,306.51,292330
1002,369.0,309.53,292330
1003,289.0,310.4,292966
1004,500.0,314.93,293477
1005,500.0,319.56,293477
1006,500.0,319.6,293477
1007,194.0,316.54,294117
1008,425.0,315.79,294117
1009,68.0,314.87,294755
1010,308.0,314.96,295330
1011,500.0,314.96,295393
1012,500.0,319.39,295393
1013,39.0,314.78,295969
1014,57.0,311.11,295969
1015,279.0,311.93,296479
1016,500.0,313.97,297118
1017,75.0,312.99,297118
1018,37.0,309.73,297118
1019,103.0,305.76,297692
1020,250.0,303.26,298267
1021,411.0,306.14,298842
1022,280.0,307.53,299417
1023,500.0,307.53,299544
1024,500.0,311.98,300120
1025,182.0,308.82,300760
1026,500.0,311.94,301271
1027,392.0,310.86,301975
1028,500.0,310.86,301975
1029,500.0,314.15,301975
1030,500.0,314.15,302614
1031,470.0,313.85,302614
1032,189.0,310.74,303189
1033,500.0,315.07,303252
1034,29.0,310.36,303828
1035,500.0,314.3,303828
1036,468.0,315.6,304403
1037,78.0,311.38,304403
1038,355.0,313.31,304403
1039,11.0,311.9,305104
1040,500.0,315.84,305231
1041,22.0,312.94,305807
1042,500.0,312.94,305807
1043,193.0,311.37,306446
1044,60.0,309.95,306446
1045,146.0,306.41,306446
1046,50.0,301.91,307019
