Episode,Episode_Return,Episode_Return_smooth,env_step
107,335.0,245.76,34922
108,90.0,246.18,34922
109,162.0,247.32,35496
110,57.0,247.32,35496
111,66.0,247.32,36070
112,66.0,247.23,36070
113,8.0,246.46,36580
114,74.0,246.83,36580
115,53.0,246.51,37154
116,500.0,250.66,37281
117,500.0,254.72,37281
118,500.0,258.78,37857
119,462.0,262.37,38369
120,500.0,266.83,38944
121,83.0,266.55,38944
122,19.0,266.63,39583
123,121.0,266.62,39583
124,500.0,271.34,39645
125,10.0,271.16,40221
126,281.0,272.57,40221
127,500.0,276.17,40795
128,181.0,277.79,41371
129,227.0,279.22,41371
130,101.0,278.64,41371
131,500.0,283.27,41432
132,93.0,282.52,42008
133,500.0,285.75,42008
134,326.0,287.15,42583
135,500.0,290.2,43158
136,128.0,289.44,43670
137,177.0,290.76,44309
138,10.0,290.32,44309
139,56.0,288.65,44947
140,94.0,287.26,44947
141,56.0,285.49,44947
142,453.0,289.64,44947
143,128.0,288.4,45455
144,18.0,286.91,45455
145,194.0,286.24,46029
146,157.0,287.72,46604
147,500.0,290.02,46731
148,500.0,292.98,46731
149,111.0,291.39,47307
150,38.0,291.4,47882
151,102.0,291.86,47882
152,168.0,290.67,47882
153,260.0,290.31,48455
154,500.0,294.96,48518
155,500.0,296.82,49094
156,500.0,300.45,49094
157,18.0,297.3,49670
158,500.0,298.88,49670
159,474.0,300.12,50245
160,129.0,297.81,50245
161,500.0,302.0,50755
162,84.0,299.16,51395
163,393.0,299.32,51395
164,46.0,297.14,52033
165,37.0,293.56,52033
166,430.0,296.42,52033
167,251.0,294.98,52606
168,317.0,295.97,52606
169,84.0,293.07,53244
170,367.0,292.52,53244
171,139.0,293.02,53818
172,213.0,291.23,53818
173,64.0,287.57,54328
174,500.0,288.17,54839
175,500.0,291.73,54839
176,500.0,295.02,55351
177,340.0,294.59,55991
178,53.0,292.12,55991
179,71.0,288.37,56565
180,191.0,287.48,57140
181,191.0,289.23,57140
182,80.0,285.03,57140
183,61.0,280.64,57713
184,500.0,280.64,57713
185,255.0,278.19,58288
186,108.0,274.27,58288
187,500.0,274.27,58798
188,500.0,274.27,58798
189,500.0,274.27,58798
190,500.0,274.27,59310
191,500.0,274.27,59950
192,421.0,273.48,59950
193,180.0,270.28,59950
194,448.0,269.76,59950
195,207.0,266.83,59950
196,70.0,262.53,60458
197,17.0,257.7,61033
198,18.0,257.29,61608
199,475.0,257.04,62183
200,500.0,261.86,62758
201,106.0,257.92,63334
202,500.0,261.69,63781
203,500.0,264.64,63781
204,500.0,264.64,63781
205,500.0,268.03,63781
206,500.0,268.03,63781
207,500.0,269.68,63781
208,500.0,273.78,63781
209,500.0,277.16,63781
210,303.0,279.62,64293
211,500.0,283.96,64420
212,80.0,284.1,65060
213,45.0,284.47,65635
214,298.0,286.71,65635
215,296.0,289.14,65635
216,241.0,286.55,65635
217,38.0,281.93,66207
218,500.0,281.93,66270
219,408.0,281.39,66846
220,500.0,281.39,66846
221,500.0,285.56,67421
222,353.0,288.9,67997
223,28.0,287.97,67997
224,155.0,284.52,68699
225,102.0,285.44,68699
226,500.0,287.63,69209
227,474.0,287.37,69209
228,93.0,286.49,69720
229,500.0,289.22,69783
230,105.0,289.26,70487
231,105.0,285.31,70487
232,245.0,286.83,70487
233,491.0,286.74,70996
234,500.0,288.48,71507
235,91.0,284.39,72083
236,295.0,286.06,72658
237,323.0,287.52,72658
238,471.0,292.13,72658
239,234.0,293.91,72658
240,323.0,296.2,73230
241,500.0,300.64,73357
242,20.0,296.31,73933
243,245.0,297.48,73933
244,82.0,298.12,73933
245,20.0,296.38,73933
246,333.0,298.14,74505
247,29.0,293.43,74505
248,238.0,290.81,74505
249,281.0,292.51,75078
250,500.0,297.13,75078
251,9.0,296.2,75078
252,120.0,295.72,75078
253,290.0,296.02,75651
254,138.0,292.4,75651
255,390.0,291.3,75651
256,27.0,286.57,75651
257,500.0,291.39,76223
258,263.0,289.02,76735
259,183.0,286.11,77310
260,221.0,287.03,77885
261,182.0,283.85,78460
262,386.0,286.87,78971
263,500.0,287.94,79226
264,56.0,288.04,79802
265,500.0,292.67,79802
266,500.0,293.37,79802
267,472.0,295.58,79802
268,355.0,295.96,80376
269,121.0,296.33,80376
270,139.0,294.05,80376
271,269.0,295.35,80949
272,83.0,294.05,80949
273,500.0,298.41,81011
274,9.0,293.5,81587
275,202.0,290.52,81587
276,131.0,286.83,81587
277,296.0,286.39,82224
278,411.0,289.97,82224
279,195.0,291.21,82224
280,48.0,289.78,82861
281,39.0,288.26,82861
282,233.0,289.79,82861
283,194.0,291.12,82861
284,500.0,291.12,83305
285,419.0,292.76,83881
286,384.0,295.52,84456
287,358.0,294.1,84456
288,138.0,290.48,84456
289,239.0,287.87,84965
290,500.0,287.87,85156
291,158.0,284.45,85732
292,19.0,280.43,86371
293,94.0,279.57,86371
294,94.0,276.03,86371
295,500.0,278.96,86752
296,500.0,283.26,87264
297,348.0,286.57,87840
298,156.0,287.95,87840
299,42.0,283.62,88414
300,54.0,279.16,88414
301,395.0,282.05,88988
302,298.0,280.03,89499
303,123.0,276.26,90074
304,500.0,276.26,90201
305,500.0,276.26,90713
306,500.0,276.26,90713
307,77.0,272.03,91289
308,500.0,272.03,91864
309,430.0,271.33,91864
310,483.0,273.13,91864
311,246.0,270.59,92438
312,219.0,271.98,92438
313,420.0,275.73,92438
314,281.0,275.56,92438
315,208.0,274.68,93074
316,338.0,275.65,93649
317,82.0,276.09,93649
318,74.0,271.83,94223
319,364.0,271.39,94223
320,55.0,266.94,94223
321,198.0,263.92,94223
322,308.0,263.47,94731
323,53.0,263.72,95242
324,500.0,267.17,95689
325,500.0,271.15,96201
326,130.0,267.45,96713
327,500.0,267.71,96968
328,500.0,271.78,97544
329,61.0,267.39,97544
330,115.0,267.49,97544
331,89.0,267.33,98118
332,61.0,265.49,98118
333,26.0,260.84,98628
334,132.0,257.16,99139
335,19.0,256.44,99842
336,460.0,258.09,99842
337,323.0,258.09,99842
338,388.0,257.26,99842
339,499.0,259.91,99842
340,241.0,259.09,99842
341,72.0,254.81,99842
342,480.0,259.41,99842
343,296.0,259.92,99842
344,379.0,262.89,99842
345,65.0,263.34,100344
346,96.0,260.97,100344
347,28.0,260.96,100918
348,228.0,260.86,100918
349,500.0,263.05,101108
350,315.0,261.2,101684
351,38.0,261.49,102259
352,48.0,260.77,102898
353,445.0,262.32,102898
354,128.0,262.22,102898
355,354.0,261.86,103535
356,344.0,265.03,103535
357,464.0,264.67,103535
358,67.0,262.71,104108
359,67.0,261.55,104108
360,255.0,261.89,104108
361,237.0,262.44,104108
362,155.0,260.13,104108
363,428.0,259.41,104615
364,398.0,262.83,105190
365,281.0,260.64,105190
366,500.0,260.64,105252
367,500.0,260.92,105828
368,360.0,260.97,105828
369,500.0,264.76,105828
370,103.0,264.4,106403
371,63.0,262.34,106914
372,500.0,266.51,106977
373,500.0,266.51,106977
374,82.0,267.24,107489
375,395.0,269.17,108064
376,44.0,268.3,108064
377,81.0,266.15,108702
378,380.0,265.84,108702
379,28.0,264.17,109276
380,175.0,265.44,109276
381,37.0,265.42,109276
382,157.0,264.66,109849
383,193.0,264.65,109849
384,362.0,263.27,109849
385,222.0,261.3,109849
386,245.0,259.91,109849
387,90.0,257.23,109849
388,443.0,260.28,110483
389,28.0,258.17,110483
390,138.0,254.55,110483
391,500.0,257.97,110864
392,69.0,258.47,111376
393,500.0,262.53,111695
394,101.0,262.6,112271
395,329.0,260.89,112846
396,415.0,260.04,112846
397,47.0,257.03,112846
398,65.0,256.12,113419
399,56.0,256.26,113419
400,258.0,258.3,113993
401,74.0,255.09,113993
402,463.0,256.74,113993
403,500.0,260.51,114118
404,75.0,256.26,114630
405,500.0,256.26,114757
406,500.0,256.26,114757
407,500.0,260.49,115205
408,183.0,257.32,115781
409,366.0,256.68,115781
410,500.0,256.85,115781
411,37.0,254.76,116355
412,175.0,254.32,116355
413,366.0,253.78,116993
414,185.0,252.82,116993
415,269.0,253.43,116993
416,203.0,252.08,117566
417,220.0,253.46,117566
418,261.0,255.33,117566
419,149.0,253.18,117566
420,44.0,253.07,117566
421,475.0,255.84,118137
422,421.0,256.97,118137
423,279.0,259.23,118137
424,82.0,255.05,118646
425,136.0,251.41,119157
426,62.0,250.73,119732
427,139.0,247.12,119732
428,437.0,246.49,119732
429,86.0,246.74,120241
430,97.0,246.56,120816
431,115.0,246.82,121327
432,68.0,246.89,121327
433,346.0,250.09,121901
434,9.0,248.86,121901
435,87.0,249.54,121901
436,59.0,245.53,121901
437,288.0,245.18,121901
438,34.0,241.64,121901
439,500.0,241.65,121959
440,69.0,239.93,122535
441,170.0,240.91,122535
442,10.0,236.21,122535
443,106.0,234.31,122535
444,142.0,231.94,123043
445,215.0,233.44,123554
446,77.0,233.25,123554
447,8.0,233.05,123554
448,78.0,231.55,124127
449,269.0,229.24,124127
450,500.0,231.09,124317
451,500.0,235.71,124317
452,325.0,238.48,124829
453,500.0,239.03,124956
454,402.0,241.77,125468
455,189.0,240.12,125468
456,18.0,236.86,125468
457,229.0,234.51,125977
458,351.0,237.35,126488
459,148.0,238.16,126999
460,211.0,237.72,127574
461,51.0,235.86,127574
462,435.0,238.66,127574
463,470.0,239.08,128083
464,500.0,240.1,128594
465,255.0,239.84,129106
466,500.0,239.84,129425
467,10.0,234.94,130065
468,81.0,232.15,130640
469,32.0,227.47,131151
470,98.0,227.42,131726
471,222.0,229.01,131726
472,500.0,229.01,132236
473,378.0,227.79,132812
474,239.0,229.36,132812
475,500.0,230.41,132812
476,313.0,233.1,132812
477,500.0,237.29,133001
478,191.0,235.4,133513
479,110.0,236.22,134024
480,379.0,238.26,134024
481,27.0,238.16,134534
482,500.0,241.59,134789
483,500.0,244.66,134789
484,185.0,242.89,135365
485,307.0,243.74,135365
486,147.0,242.76,135365
487,316.0,245.02,135365
488,66.0,241.25,135365
489,163.0,242.6,135365
490,176.0,242.98,135365
491,83.0,238.81,135365
492,219.0,240.31,135869
493,218.0,237.49,135869
494,500.0,241.48,135995
495,255.0,240.74,136507
496,435.0,240.94,137018
497,140.0,241.87,137018
498,246.0,243.68,137592
499,44.0,243.56,137592
500,280.0,243.78,137592
501,72.0,243.76,137592
502,500.0,244.13,137716
503,500.0,244.13,137716
504,435.0,247.73,138228
505,500.0,247.73,138291
506,10.0,242.83,138867
507,177.0,239.6,138867
508,20.0,237.97,138867
509,55.0,234.86,138867
510,20.0,230.06,138867
511,265.0,232.34,139438
512,64.0,231.23,139438
513,500.0,232.57,139948
514,292.0,233.64,140524
515,434.0,235.29,140524
516,26.0,233.52,140524
517,55.0,231.87,141097
518,90.0,230.16,141097
519,360.0,232.27,141097
520,72.0,232.55,141097
521,72.0,228.52,141605
522,98.0,225.29,141605
523,500.0,227.5,141731
524,388.0,230.56,142307
525,310.0,232.3,142307
526,149.0,233.17,142307
527,397.0,235.75,142307
528,471.0,236.09,142307
529,500.0,240.23,142366
530,398.0,243.24,142942
531,111.0,243.2,142942
532,21.0,242.73,142942
533,407.0,243.34,142942
534,29.0,243.54,142942
535,18.0,242.85,143449
536,101.0,243.27,143449
537,157.0,241.96,144023
538,136.0,242.98,144023
539,136.0,239.34,144023
540,250.0,241.15,144532
541,299.0,242.44,144532
542,73.0,243.07,145170
543,194.0,243.95,145170
544,45.0,242.98,145170
545,119.0,242.02,145170
546,163.0,242.88,145170
547,35.0,243.15,145170
548,155.0,243.92,145740
549,108.0,242.31,145740
550,73.0,238.04,145740
551,53.0,233.57,145740
552,82.0,231.14,146312
553,9.0,226.23,146312
554,36.0,222.57,146312
555,185.0,222.53,146312
556,220.0,224.55,146820
557,151.0,223.77,147331
558,254.0,222.8,147906
559,382.0,225.14,147906
560,78.0,223.81,147906
561,442.0,227.72,147906
562,34.0,223.71,147906
563,133.0,220.34,147906
564,500.0,220.34,148220
565,412.0,221.91,148796
566,102.0,217.93,148796
567,165.0,219.48,148796
568,23.0,218.9,149369
569,385.0,222.43,149369
570,23.0,221.68,149369
571,31.0,219.77,149878
572,74.0,215.51,149878
573,39.0,212.12,150388
574,16.0,209.89,150388
575,366.0,208.55,150898
576,72.0,206.14,150898
577,144.0,202.58,151472
578,73.0,201.4,151472
579,25.0,200.55,151472
580,117.0,197.93,151472
581,261.0,200.27,151980
582,73.0,196.0,152555
583,116.0,192.16,152555
584,215.0,192.46,152555
585,344.0,192.83,152555
586,172.0,193.08,152555
587,17.0,190.09,152555
588,34.0,189.77,152555
589,59.0,188.73,152555
590,500.0,191.97,152675
591,69.0,191.83,153187
592,180.0,191.44,153187
593,309.0,192.35,153187
594,500.0,192.35,153760
595,500.0,194.8,153760
596,216.0,192.61,154271
597,500.0,196.21,154398
598,9.0,193.84,154974
599,189.0,195.29,154974
600,500.0,197.49,155420
601,53.0,197.3,155932
602,499.0,197.29,155932
603,96.0,193.25,156506
604,169.0,190.59,156506
605,104.0,186.63,156506
606,196.0,188.49,157015
607,339.0,190.11,157590
608,177.0,191.68,157590
609,259.0,193.72,157590
610,221.0,195.73,158099
611,500.0,198.08,158354
612,168.0,199.12,158930
613,198.0,196.1,158930
614,62.0,193.8,158930
615,226.0,191.72,158930
616,198.0,193.44,158930
617,216.0,195.05,158930
618,500.0,199.15,159436
619,116.0,196.71,159948
620,331.0,199.3,159948
621,116.0,199.74,159948
622,443.0,203.19,159948
623,240.0,200.59,160456
624,115.0,197.86,161095
625,72.0,195.48,161095
626,151.0,195.5,161095
627,404.0,195.57,161095
628,55.0,191.41,161095
629,34.0,186.75,161095
630,115.0,183.92,161095
631,124.0,184.05,161095
632,34.0,184.18,161095
633,132.0,181.43,161095
634,241.0,183.55,161095
635,340.0,186.77,161095
636,8.0,185.84,161595
637,140.0,185.67,162106
638,158.0,185.89,162617
639,317.0,187.7,163128
640,32.0,185.52,163128
641,51.0,183.04,163702
642,17.0,182.48,163702
643,408.0,184.62,163702
644,466.0,188.83,163702
645,500.0,192.64,164082
646,55.0,191.56,164594
647,197.0,193.18,165105
648,279.0,194.42,165105
649,71.0,194.05,165615
650,98.0,194.3,166190
651,98.0,194.75,166190
652,48.0,194.41,166190
653,264.0,196.96,166190
654,273.0,199.33,166190
655,88.0,198.36,166697
656,256.0,198.72,167208
657,55.0,197.76,167208
658,89.0,196.11,167782
659,239.0,194.68,167782
660,139.0,195.29,167782
661,239.0,193.26,167782
662,139.0,194.31,167782
663,42.0,193.4,167782
664,139.0,189.79,167782
665,64.0,186.31,167782
666,186.0,187.15,167782
667,273.0,188.23,168285
668,160.0,189.6,168285
669,9.0,185.84,168859
670,122.0,186.83,168859
671,42.0,186.94,168859
672,26.0,186.46,168859
673,415.0,190.22,169367
674,25.0,190.31,169878
675,50.0,187.15,170389
676,500.0,191.43,170708
677,37.0,190.36,171220
678,45.0,190.08,171731
679,167.0,191.5,171731
680,248.0,192.81,171731
681,500.0,195.2,171792
682,8.0,194.55,172304
683,96.0,194.35,172304
684,9.0,192.29,172304
685,500.0,193.85,172365
686,18.0,192.31,172877
687,185.0,193.99,172877
688,203.0,195.68,172877
689,105.0,196.14,172877
690,153.0,192.67,173449
691,228.0,194.26,173449
692,471.0,197.17,173449
693,194.0,196.02,173449
694,56.0,191.58,173449
695,147.0,188.05,173449
696,9.0,185.98,173449
697,89.0,181.87,173449
698,170.0,183.48,173953
699,353.0,185.12,173953
700,500.0,185.12,174143
701,337.0,187.96,174655
702,37.0,183.34,174655
703,372.0,186.1,175165
704,116.0,185.57,175165
705,500.0,189.53,175291
706,109.0,188.66,175803
707,85.0,186.12,175803
708,231.0,186.66,175803
709,151.0,185.58,176312
710,335.0,186.72,176312
711,96.0,182.68,176822
712,336.0,184.36,176822
713,500.0,187.38,177012
714,500.0,191.76,177012
715,53.0,190.03,177524
716,217.0,190.22,177524
717,266.0,190.72,178034
718,19.0,185.91,178034
719,194.0,186.69,178544
720,80.0,184.18,178544
721,35.0,183.37,178544
722,152.0,180.46,179053
723,51.0,178.57,179053
724,115.0,178.57,179053
725,489.0,182.74,179053
726,177.0,183.0,179053
727,186.0,180.82,179624
728,346.0,183.73,179624
729,186.0,185.25,179624
730,283.0,186.93,179624
731,106.0,186.75,179624
732,309.0,189.5,179624
733,52.0,188.7,179624
734,68.0,186.97,179624
735,78.0,184.35,179624
736,115.0,185.42,179624
737,105.0,185.07,180126
738,17.0,183.66,180126
739,16.0,180.65,180636
740,33.0,180.66,180636
741,16.0,180.31,180636
742,33.0,180.47,180636
743,16.0,176.55,180636
744,65.0,172.54,181143
745,94.0,168.48,181143
746,500.0,172.93,181205
747,459.0,175.55,181781
748,245.0,175.21,181781
749,139.0,175.89,182291
750,50.0,175.41,182802
751,83.0,175.26,182802
752,384.0,178.62,182802
753,59.0,176.57,182802
754,102.0,174.86,183310
755,492.0,178.9,183310
756,99.0,177.33,183310
757,383.0,180.61,183819
758,91.0,180.63,183819
759,357.0,181.81,183819
760,472.0,185.14,184328
761,215.0,184.9,184903
762,311.0,186.62,184903
763,446.0,190.66,184903
764,25.0,189.52,184903
765,180.0,190.68,184903
766,9.0,188.91,184903
767,49.0,186.67,184903
768,269.0,187.76,184903
769,269.0,190.36,184903
770,92.0,190.06,184903
771,59.0,190.23,184903
772,41.0,190.38,185404
773,16.0,186.39,185915
774,222.0,188.36,186426
775,24.0,188.1,186426
776,91.0,184.01,186426
777,453.0,188.17,186426
778,193.0,189.65,186934
779,107.0,189.05,187445
780,107.0,187.64,187445
781,220.0,184.84,187445
782,183.0,186.59,187445
783,123.0,186.86,187445
784,132.0,188.09,187445
785,107.0,184.16,187951
786,500.0,188.98,188334
787,38.0,187.51,188846
788,62.0,186.1,188846
789,500.0,190.05,188846
790,259.0,191.11,188846
791,104.0,189.87,189419
792,260.0,187.76,189419
793,243.0,188.25,189419
794,71.0,188.4,189419
795,138.0,188.31,189419
796,88.0,189.1,189419
797,120.0,189.41,189419
798,214.0,189.85,189419
799,162.0,187.94,189923
800,171.0,184.65,189923
801,96.0,182.24,189923
802,112.0,182.99,189923
803,87.0,180.14,190431
804,178.0,180.76,190942
805,24.0,176.0,190942
806,103.0,175.94,191452
807,103.0,176.12,191452
808,32.0,174.13,191452
809,32.0,172.94,191961
810,58.0,170.17,192536
811,72.0,169.93,192536
812,187.0,168.44,192536
813,203.0,165.47,192536
814,300.0,163.47,192536
815,25.0,163.19,192536
816,96.0,161.98,192536
817,49.0,159.81,193041
818,88.0,160.5,193041
819,145.0,160.01,193041
820,431.0,163.52,193041
821,88.0,164.05,193041
822,49.0,163.02,193041
823,8.0,162.59,193041
824,25.0,161.69,193546
825,74.0,157.54,193546
826,65.0,156.42,193546
827,136.0,155.92,193546
828,297.0,155.43,194054
829,144.0,155.01,194054
830,324.0,155.42,194054
831,324.0,157.6,194563
832,243.0,156.94,195074
833,357.0,159.99,195585
834,292.0,162.23,196096
835,136.0,162.81,196096
836,500.0,166.66,196414
837,53.0,166.14,196926
838,21.0,166.18,196926
839,53.0,166.55,196926
840,29.0,166.51,196926
841,94.0,167.29,196926
842,197.0,168.93,197433
843,53.0,169.3,197433
844,135.0,170.0,197433
845,280.0,171.86,197433
846,457.0,171.43,197941
847,189.0,168.73,197941
848,474.0,171.02,197941
849,16.0,169.79,197941
850,246.0,171.75,198449
851,85.0,171.77,198449
852,173.0,169.66,198449
853,16.0,169.23,198449
854,77.0,168.98,198449
855,32.0,164.38,198956
856,101.0,164.4,198956
857,197.0,162.54,198956
858,205.0,163.68,199465
859,40.0,160.51,199465
860,16.0,155.95,199465
861,8.0,153.88,199465
862,500.0,155.77,199589
863,136.0,152.67,200101
864,314.0,155.56,200101
865,87.0,154.63,200101
866,42.0,154.96,200610
867,8.0,154.55,200610
868,50.0,152.36,201120
869,34.0,150.01,201120
870,66.0,149.75,201630
871,143.0,150.59,201630
872,135.0,151.53,201630
873,168.0,153.05,202139
874,127.0,152.1,202139
875,16.0,152.02,202649
876,151.0,152.62,202649
877,192.0,150.01,202649
878,66.0,148.74,203158
879,8.0,147.75,203158
880,58.0,147.26,203158
881,8.0,145.14,203158
882,320.0,146.51,203666
883,66.0,145.94,203666
884,287.0,147.49,203666
885,82.0,147.24,203666
886,40.0,142.64,204174
887,232.0,144.58,204685
888,106.0,145.02,204685
889,352.0,143.54,204685
890,191.0,142.86,204685
891,240.0,144.22,204685
892,24.0,141.86,204685
893,8.0,139.51,205191
894,80.0,139.6,205191
895,500.0,143.22,205253
896,33.0,142.67,205765
897,33.0,141.8,205765
898,403.0,143.69,205765
899,428.0,146.35,205765
900,233.0,146.97,206273
901,147.0,147.48,206273
902,208.0,148.44,206783
903,33.0,147.9,206783
904,65.0,146.77,207293
905,24.0,146.77,207293
906,224.0,147.98,207293
907,385.0,150.8,207802
908,8.0,150.56,207802
909,113.0,151.37,207802
910,297.0,153.76,208311
911,476.0,157.8,208311
912,8.0,156.01,208311
913,139.0,155.37,208311
914,328.0,155.65,208311
915,224.0,157.64,208311
916,171.0,158.39,208311
917,56.0,158.46,208816
918,171.0,159.29,208816
919,16.0,158.0,208816
920,16.0,153.85,209325
921,81.0,153.78,209325
922,65.0,153.94,209325
923,330.0,157.16,209325
924,48.0,157.39,209325
925,40.0,157.05,209325
926,8.0,156.48,209831
927,16.0,155.28,209831
928,81.0,153.12,209831
929,360.0,155.28,209831
930,40.0,152.44,209831
931,195.0,151.15,209831
932,352.0,152.24,209831
933,8.0,148.75,209831
934,272.0,148.55,210335
935,8.0,147.27,210335
936,211.0,144.38,210335
937,105.0,144.9,210335
938,187.0,146.56,210335
939,329.0,149.32,210335
940,8.0,149.11,210841
941,16.0,148.33,210841
942,80.0,147.16,210841
943,24.0,146.87,210841
944,72.0,146.24,211349
945,16.0,143.6,211349
946,153.0,140.56,211349
947,137.0,140.04,211858
948,137.0,136.67,211858
949,56.0,137.07,211858
950,193.0,136.54,211858
951,48.0,136.17,211858
952,40.0,134.84,211858
953,40.0,135.08,212364
954,370.0,138.01,212364
955,432.0,142.01,212364
956,169.0,142.69,212873
957,121.0,141.93,212873
958,24.0,140.12,212873
959,32.0,140.04,212873
960,227.0,142.15,212873
961,24.0,142.31,212873
962,227.0,139.58,212873
963,500.0,143.22,212994
964,379.0,143.87,213506
965,74.0,143.74,213506
966,82.0,144.14,213506
967,10.0,144.16,213506
968,10.0,143.76,213506
969,18.0,143.6,214013
970,8.0,143.02,214013
971,179.0,143.38,214013
972,90.0,142.93,214013
973,42.0,141.67,214521
974,219.0,142.59,215032
975,106.0,143.49,215032
976,24.0,142.22,215542
977,42.0,140.72,215542
978,370.0,143.76,216052
979,32.0,144.0,216052
980,309.0,146.51,216052
981,362.0,150.05,216052
982,90.0,147.75,216560
983,187.0,148.96,216560
984,56.0,146.65,216560
985,90.0,146.73,216560
986,16.0,146.49,216560
987,98.0,145.15,216560
988,138.0,145.47,216560
989,203.0,143.98,216560
990,82.0,142.89,217064
991,267.0,143.16,217064
992,122.0,144.14,217064
993,114.0,145.2,217064
994,251.0,146.91,217064
995,64.0,142.55,217571
996,48.0,142.7,217571
997,74.0,143.11,217571
998,386.0,142.94,217571
999,82.0,139.48,217571
1000,16.0,137.31,217571
1001,130.0,137.14,218077
1002,138.0,136.44,218588
1003,146.0,137.57,218588
1004,32.0,137.24,218588
1005,80.0,137.8,218588
1006,459.0,140.15,218588
1007,40.0,136.7,219095
1008,186.0,138.48,219095
1009,98.0,138.33,219095
1010,40.0,135.76,219095
1011,146.0,132.46,219095
1012,40.0,132.78,219602
1013,8.0,131.47,219602
1014,40.0,128.59,220112
1015,56.0,126.91,220112
1016,146.0,126.66,220622
1017,48.0,126.58,220622
1018,138.0,126.25,220622
1019,48.0,126.57,220622
1020,32.0,126.73,220622
1021,138.0,127.3,220622
1022,32.0,126.97,220622
1023,162.0,125.29,220622
1024,450.0,129.31,221126
1025,170.0,130.61,221126
1026,120.0,131.73,221126
1027,56.0,132.13,221126
1028,48.0,131.8,221126
1029,88.0,129.08,221633
1030,16.0,128.84,221633
1031,120.0,128.09,221633
1032,24.0,124.81,221633
1033,16.0,124.89,221633
1034,267.0,124.84,221633
1035,80.0,125.56,221633
1036,178.0,125.23,222138
1037,8.0,124.26,222138
1038,194.0,124.33,222138
1039,16.0,121.2,222138
1040,80.0,121.92,222138
1041,80.0,122.56,222138
1042,258.0,124.34,222644
1043,8.0,124.18,222644
1044,418.0,127.64,222644
1045,24.0,127.72,222644
1046,8.0,126.27,222644
