Episode,Episode_Return,Episode_Return_smooth,env_step
528,500.0,302.93,167371
529,402.0,304.85,168011
530,500.0,304.85,168458
531,54.0,305.31,169162
532,488.0,305.19,169162
533,500.0,305.19,169288
534,85.0,301.94,169800
535,201.0,298.95,170439
536,450.0,298.45,170439
537,500.0,300.75,170501
538,500.0,304.98,171077
539,132.0,305.16,171589
540,500.0,305.16,171652
541,500.0,305.16,171652
542,500.0,305.25,171652
543,184.0,303.61,172228
544,75.0,300.81,172803
545,500.0,303.03,172994
546,500.0,303.03,172994
547,398.0,302.01,173634
548,290.0,302.66,174273
549,399.0,306.07,174273
550,10.0,303.63,174273
551,312.0,306.42,174846
552,436.0,305.78,174846
553,18.0,304.38,175420
554,500.0,307.9,175675
555,72.0,306.28,176187
556,500.0,309.96,176314
557,500.0,309.96,176314
558,500.0,312.63,176890
559,401.0,314.4,176890
560,215.0,315.46,177465
561,109.0,311.73,177465
562,369.0,310.42,177465
563,500.0,314.91,177526
564,500.0,317.05,177526
565,500.0,321.86,177526
566,295.0,319.81,178102
567,148.0,320.91,178613
568,221.0,318.12,179188
569,106.0,315.3,179763
570,212.0,312.42,179763
571,54.0,311.22,180337
572,96.0,310.58,180976
573,395.0,310.6,180976
574,183.0,312.01,180976
575,395.0,315.54,180976
576,105.0,315.91,181548
577,375.0,317.12,181548
578,500.0,317.84,181866
579,33.0,316.56,182442
580,500.0,317.73,182442
581,23.0,317.41,183017
582,9.0,312.5,183017
583,500.0,316.52,183079
584,500.0,316.52,183079
585,189.0,313.41,183719
586,218.0,312.52,183719
587,500.0,315.03,183781
588,32.0,310.35,184485
589,201.0,310.8,184485
590,500.0,312.38,184611
591,387.0,311.25,185187
592,500.0,313.56,185187
593,472.0,313.73,185187
594,181.0,312.61,185825
595,33.0,308.58,185825
596,141.0,304.99,186463
597,53.0,301.59,186463
598,325.0,303.93,187101
599,188.0,304.52,187676
600,500.0,307.03,187676
601,39.0,305.54,187676
602,230.0,303.53,187676
603,134.0,304.58,188313
604,220.0,302.95,188313
605,180.0,303.46,188951
606,49.0,298.95,188951
607,179.0,299.97,188951
608,47.0,299.71,189460
609,500.0,302.39,189523
610,100.0,298.39,190099
611,171.0,295.1,190099
612,500.0,295.1,190099
613,47.0,293.0,190673
614,500.0,297.21,190673
615,500.0,301.43,190673
616,162.0,299.83,191312
617,308.0,302.64,191312
618,500.0,302.64,191758
619,500.0,302.64,192334
620,500.0,302.64,192718
621,500.0,305.0,193294
622,59.0,300.87,193294
623,31.0,299.05,193294
624,221.0,300.43,193867
625,500.0,300.43,194506
626,408.0,299.51,194506
627,208.0,299.63,195145
628,29.0,294.92,195145
629,500.0,295.9,195719
630,176.0,292.66,195719
631,500.0,297.12,196358
632,134.0,293.58,196870
633,404.0,292.62,196870
634,500.0,296.77,196996
635,118.0,295.94,197636
636,136.0,292.8,197636
637,500.0,292.8,197636
638,213.0,289.93,198210
639,500.0,293.61,198785
640,174.0,290.35,198785
641,38.0,285.73,198785
642,500.0,285.73,199295
643,144.0,285.33,199871
644,230.0,286.88,199871
645,383.0,285.71,199871
646,358.0,284.29,200380
647,229.0,282.6,201083
648,172.0,281.42,201083
649,500.0,282.43,201083
650,172.0,284.05,201657
651,9.0,281.02,201657
652,199.0,278.65,202167
653,500.0,283.47,202358
654,500.0,283.47,202358
655,399.0,286.74,202998
656,103.0,282.77,203573
657,322.0,280.99,203573
658,131.0,277.3,204083
659,500.0,278.29,204146
660,500.0,281.14,204722
661,436.0,284.41,204722
662,37.0,281.09,204722
663,86.0,276.95,205360
664,392.0,275.87,205999
665,88.0,271.75,206702
666,181.0,270.61,206702
667,40.0,269.53,206702
668,233.0,269.65,207211
669,317.0,271.76,207914
670,297.0,272.61,207914
671,500.0,277.07,208104
672,500.0,281.11,208232
673,500.0,282.16,208232
674,243.0,282.76,208808
675,500.0,283.81,209383
676,99.0,283.75,209895
677,500.0,285.0,210022
678,500.0,285.0,210534
679,223.0,286.9,211110
680,210.0,284.0,211621
681,209.0,285.86,212132
682,94.0,286.71,212707
683,500.0,286.71,212898
684,500.0,286.71,212898
685,500.0,289.82,213474
686,297.0,290.61,214114
687,116.0,286.77,214114
688,57.0,287.02,214752
689,20.0,285.21,214752
690,84.0,281.05,214752
691,367.0,280.85,214752
692,500.0,280.85,214940
693,500.0,281.13,215004
694,263.0,281.95,215580
695,500.0,286.62,215707
696,351.0,288.72,216283
697,341.0,291.6,216283
698,500.0,293.35,216409
699,285.0,294.32,216985
700,32.0,289.64,216985
701,303.0,292.28,216985
702,500.0,294.98,217110
703,450.0,298.14,217686
704,193.0,297.87,217686
705,500.0,301.07,217748
706,56.0,301.14,218324
707,40.0,299.75,218835
708,500.0,304.28,219026
709,232.0,301.6,219538
710,500.0,305.6,219601
711,10.0,303.99,220177
712,500.0,303.99,220240
713,262.0,306.14,220816
714,114.0,302.28,221391
715,133.0,298.61,221391
716,372.0,300.71,221391
717,382.0,301.45,222028
718,67.0,297.12,222028
719,491.0,297.03,222028
720,500.0,297.03,222028
721,450.0,296.53,222028
722,37.0,296.31,222536
723,172.0,297.72,223111
724,140.0,296.91,223686
725,500.0,296.91,223686
726,243.0,295.26,224325
727,500.0,298.18,224644
728,70.0,298.59,225284
729,302.0,296.61,225284
730,35.0,295.2,225922
731,473.0,294.93,225922
732,500.0,298.59,226432
733,17.0,294.72,227008
734,78.0,290.5,227008
735,135.0,290.67,227646
736,37.0,289.68,227646
737,98.0,285.66,227646
738,320.0,286.73,228347
739,407.0,285.8,228347
740,500.0,289.06,228793
741,183.0,290.51,229369
742,133.0,286.84,229880
743,97.0,286.37,229880
744,432.0,288.39,230582
745,473.0,289.29,230582
746,134.0,287.05,230582
747,117.0,285.93,230582
748,490.0,289.11,231154
749,500.0,289.11,231217
750,371.0,291.1,231793
751,500.0,296.01,231793
752,85.0,294.87,232432
753,262.0,292.49,232432
754,500.0,292.49,233006
755,500.0,293.5,233582
756,421.0,296.68,233582
757,500.0,298.46,233582
758,500.0,302.15,234093
759,287.0,300.02,234605
760,388.0,298.9,235308
761,287.0,297.41,235308
762,500.0,302.04,235498
763,345.0,304.63,236138
764,500.0,305.71,236649
765,500.0,309.83,236649
766,428.0,312.3,237225
767,104.0,312.94,237225
768,142.0,312.03,237863
769,464.0,313.5,237863
770,85.0,311.38,237863
771,51.0,306.89,238564
772,500.0,306.89,239139
773,388.0,305.77,239779
774,500.0,308.34,239842
775,500.0,308.34,240162
776,149.0,308.84,240674
777,148.0,305.32,240674
778,404.0,304.36,241376
779,267.0,304.8,241376
780,140.0,304.1,241376
781,65.0,302.66,241376
782,63.0,302.35,241884
783,500.0,302.35,241947
784,389.0,301.24,242523
785,289.0,299.13,243098
786,500.0,301.16,243545
787,397.0,303.97,244185
788,500.0,308.4,244632
789,500.0,313.2,244824
790,268.0,315.04,245464
791,66.0,312.03,246103
792,385.0,310.88,246614
793,500.0,310.88,246677
794,500.0,313.25,246677
795,394.0,312.19,247189
796,92.0,309.6,247828
797,500.0,311.19,248339
798,153.0,307.72,248915
799,500.0,309.87,248915
800,500.0,314.55,248915
801,129.0,312.81,248915
802,500.0,312.81,249041
803,297.0,311.28,249553
804,261.0,311.96,250256
805,38.0,307.34,250256
806,500.0,311.78,250256
807,308.0,314.46,250256
808,354.0,313.0,250256
809,173.0,312.41,250892
810,273.0,310.14,251531
811,500.0,315.04,251531
812,411.0,314.15,251531
813,29.0,311.82,252105
814,500.0,315.68,252168
815,59.0,314.94,252680
816,500.0,316.22,253319
817,242.0,314.82,253319
818,500.0,319.15,253957
819,377.0,318.01,253957
820,347.0,316.48,253957
821,133.0,313.31,253957
822,77.0,313.71,253957
823,500.0,316.99,254465
824,428.0,319.87,254977
825,142.0,316.29,255680
826,105.0,314.91,256255
827,270.0,312.61,257022
828,487.0,316.78,257022
829,164.0,315.4,257660
830,97.0,316.02,258299
831,500.0,316.29,258362
832,500.0,316.29,258938
833,500.0,321.12,259578
834,407.0,324.41,259578
835,72.0,323.78,259578
836,126.0,324.67,260216
837,306.0,326.75,260216
838,500.0,328.55,260278
839,279.0,327.27,260918
840,500.0,327.27,261301
841,500.0,330.44,261813
842,279.0,331.9,262453
843,45.0,331.38,262453
844,221.0,329.27,262453
845,500.0,329.54,262514
846,202.0,330.22,263154
847,500.0,334.05,263729
848,316.0,332.31,263729
849,315.0,330.46,264304
850,104.0,327.79,264304
851,464.0,327.43,264942
852,10.0,326.68,264942
853,94.0,325.0,264942
854,500.0,325.0,264942
855,397.0,323.97,265515
856,500.0,324.76,265515
857,443.0,324.19,266154
858,500.0,324.19,266537
859,208.0,323.4,267241
860,160.0,321.12,267241
861,200.0,320.25,267241
862,405.0,319.3,267241
863,11.0,315.96,267241
864,500.0,315.96,267428
865,335.0,314.31,268068
866,500.0,315.03,268068
867,500.0,318.99,268579
868,500.0,322.57,268579
869,500.0,322.93,269155
870,304.0,325.12,269667
871,360.0,328.21,269667
872,85.0,324.06,270369
873,500.0,325.18,270496
874,232.0,322.5,271072
875,268.0,320.18,271072
876,60.0,319.29,271072
877,316.0,320.97,271709
878,49.0,317.42,271709
879,70.0,315.45,271709
880,49.0,314.54,272282
881,297.0,316.86,272282
882,115.0,317.38,272282
883,88.0,313.26,272855
884,500.0,314.37,273302
885,500.0,316.48,273302
886,500.0,316.48,273302
887,371.0,316.22,273942
888,500.0,316.22,274453
889,110.0,312.32,275093
890,209.0,311.73,275796
891,134.0,312.41,275796
892,55.0,309.11,275796
893,430.0,308.41,276369
894,500.0,308.41,276752
895,280.0,307.27,277456
896,177.0,308.12,277456
897,253.0,305.65,277456
898,122.0,305.34,277456
899,131.0,301.65,278028
900,109.0,297.74,278028
901,500.0,301.45,278028
902,100.0,297.45,278666
903,130.0,295.78,278666
904,278.0,295.95,278666
905,56.0,296.13,278666
906,29.0,291.42,279302
907,148.0,289.82,279941
908,274.0,289.02,279941
909,148.0,288.77,280515
910,48.0,286.52,280515
911,500.0,286.52,280833
912,500.0,287.41,280833
913,153.0,288.65,281473
914,128.0,284.93,281473
915,500.0,289.34,282175
916,31.0,284.65,282815
917,500.0,287.23,282815
918,472.0,286.95,283454
919,500.0,288.18,283454
920,500.0,289.71,283454
921,373.0,292.11,284029
922,500.0,296.34,284604
923,26.0,291.6,285116
924,317.0,290.49,285755
925,498.0,294.05,285755
926,500.0,298.0,285881
927,500.0,300.3,285881
928,11.0,295.54,286457
929,347.0,297.37,286457
930,222.0,298.62,286457
931,492.0,298.54,287094
932,386.0,297.4,287094
933,151.0,293.91,287094
934,141.0,291.25,287667
935,96.0,291.49,288306
936,196.0,292.19,288306
937,38.0,289.51,288306
938,141.0,285.92,288306
939,161.0,284.74,288942
940,500.0,284.74,288942
941,235.0,282.09,288942
942,29.0,279.59,289516
943,215.0,281.29,289516
944,151.0,280.59,290154
945,500.0,280.59,290217
946,500.0,283.57,290281
947,30.0,278.87,290857
948,86.0,276.57,291368
949,500.0,278.42,291495
950,500.0,282.38,292135
951,500.0,282.74,292199
952,110.0,283.74,292775
953,69.0,283.49,293350
954,500.0,283.49,293733
955,171.0,281.23,294373
956,246.0,278.69,294373
957,114.0,275.4,294373
958,171.0,272.11,294373
959,500.0,275.03,294433
960,414.0,277.57,295009
961,163.0,277.2,295009
962,500.0,278.15,295071
963,105.0,279.09,295647
964,500.0,279.09,295647
965,134.0,277.08,295647
966,500.0,277.08,295647
967,368.0,275.76,296349
968,483.0,275.59,296349
969,97.0,271.56,296349
970,500.0,273.52,296858
971,500.0,274.92,296858
972,38.0,274.45,297498
973,29.0,269.74,297498
974,295.0,270.37,297498
975,203.0,269.72,298071
976,35.0,269.47,298582
977,500.0,271.31,299157
978,9.0,270.91,299157
979,500.0,275.21,299348
980,443.0,279.15,299988
981,183.0,278.01,299988
982,344.0,280.3,299988
983,500.0,284.42,299988
984,59.0,280.01,300625
985,143.0,276.44,300625
986,462.0,276.06,301199
987,97.0,273.32,301838
988,107.0,269.39,302477
989,39.0,268.68,302477
990,500.0,271.59,302987
991,419.0,274.44,303499
992,315.0,277.04,304138
993,18.0,272.92,304138
994,200.0,269.92,304138
995,277.0,269.89,304138
996,152.0,269.64,304138
997,179.0,268.9,304773
998,445.0,272.13,304773
999,163.0,272.45,304773
1000,500.0,276.36,305218
1001,500.0,276.36,305218
1002,104.0,276.4,305794
1003,500.0,280.1,306369
1004,454.0,281.86,307009
1005,198.0,283.28,307648
1006,500.0,287.99,307711
1007,253.0,289.04,308287
1008,282.0,289.12,308287
1009,198.0,289.62,308287
1010,453.0,293.67,308860
1011,500.0,293.67,309371
1012,500.0,293.67,309947
1013,91.0,293.05,310587
1014,100.0,292.77,311162
1015,94.0,288.71,311801
1016,500.0,293.4,311864
1017,500.0,293.4,312440
1018,500.0,293.68,312760
1019,500.0,293.68,313400
1020,298.0,291.66,313400
1021,500.0,292.93,313400
1022,332.0,291.25,313400
1023,231.0,293.3,314102
1024,91.0,291.04,314102
1025,202.0,288.08,314740
1026,500.0,288.08,314740
1027,166.0,284.74,314740
1028,212.0,286.75,314740
1029,500.0,288.28,314740
1030,394.0,290.0,315377
1031,31.0,285.39,315377
1032,19.0,281.72,315951
1033,195.0,282.16,316590
1034,424.0,284.99,316590
1035,328.0,287.31,317292
1036,40.0,285.75,317292
1037,85.0,286.22,317866
1038,500.0,289.81,318377
1039,500.0,293.2,318377
1040,38.0,288.58,319017
1041,500.0,291.23,319017
1042,355.0,294.49,319017
1043,396.0,296.3,319017
1044,243.0,297.22,319654
1045,500.0,297.22,320229
1046,500.0,297.22,320229
