Episode,Episode_Return,Episode_Return_smooth,env_step
526,195.0,187.83,126797
527,27.0,188.01,126797
528,175.0,187.55,126797
529,8.0,182.63,127299
530,46.0,180.73,127299
531,16.0,178.25,127809
532,285.0,177.12,127809
533,95.0,177.02,127809
534,219.0,178.42,128318
535,425.0,177.67,128893
536,25.0,177.52,128893
537,33.0,177.77,128893
538,130.0,178.2,128893
539,8.0,173.28,129401
540,146.0,169.74,129912
541,66.0,170.15,129912
542,500.0,175.06,130166
543,123.0,174.49,130678
544,273.0,174.98,130678
545,78.0,172.99,130678
546,500.0,177.34,130867
547,197.0,177.93,131379
548,160.0,179.11,131379
549,500.0,179.57,131889
550,89.0,179.96,132465
551,106.0,179.89,132465
552,264.0,182.11,132465
553,500.0,186.43,132465
554,81.0,187.15,132465
555,357.0,185.72,132972
556,175.0,186.77,133483
557,52.0,186.35,133483
558,193.0,185.64,134057
559,81.0,182.93,134057
560,500.0,186.34,134183
561,35.0,186.32,134695
562,500.0,188.81,134695
563,124.0,189.97,134695
564,500.0,194.11,135141
565,497.0,194.08,135653
566,236.0,195.24,135653
567,500.0,197.82,135843
568,89.0,198.01,136355
569,61.0,197.67,136355
570,500.0,199.2,136355
571,69.0,194.89,136865
572,237.0,196.49,136865
573,44.0,196.41,136865
574,272.0,194.13,137374
575,16.0,192.19,137374
576,183.0,193.83,137884
577,69.0,191.57,137884
578,85.0,188.03,138394
579,58.0,183.61,138394
580,24.0,182.87,138394
581,166.0,183.84,138394
582,157.0,181.29,138902
583,85.0,181.36,138902
584,376.0,184.92,138902
585,16.0,184.99,139411
586,173.0,186.54,139922
587,232.0,187.45,140497
588,215.0,187.56,140497
589,91.0,186.66,140497
590,33.0,186.36,140497
591,91.0,187.09,140497
592,215.0,188.78,140497
593,126.0,187.99,140497
594,253.0,189.27,140497
595,73.0,186.87,141001
596,174.0,188.15,141001
597,57.0,187.76,141511
598,41.0,187.81,141511
599,16.0,187.88,141511
600,318.0,190.98,142020
601,373.0,189.71,142020
602,500.0,192.33,142082
603,106.0,191.57,142594
604,33.0,191.4,142594
605,257.0,193.47,142594
606,9.0,193.16,143167
607,168.0,189.84,143167
608,99.0,185.83,143167
609,91.0,183.75,143167
610,42.0,180.93,143167
611,42.0,180.37,143167
612,34.0,180.0,143673
613,500.0,181.76,144056
614,216.0,183.03,144632
615,377.0,184.28,144632
616,90.0,180.18,144632
617,326.0,181.67,144632
618,65.0,182.24,144632
619,377.0,185.04,144632
620,264.0,183.84,144632
621,280.0,183.95,144632
622,475.0,188.53,144632
623,98.0,188.63,144632
624,173.0,187.36,145198
625,50.0,186.8,145198
626,41.0,185.26,145198
627,66.0,185.65,145198
628,18.0,184.08,145198
629,315.0,187.15,145198
630,158.0,188.27,145704
631,16.0,188.27,146215
632,25.0,185.67,146215
633,174.0,186.46,146215
634,8.0,184.35,146724
635,155.0,181.65,146724
636,33.0,181.73,146724
637,500.0,186.4,146785
638,306.0,188.16,147297
639,156.0,189.64,147297
640,8.0,188.26,147807
641,25.0,187.85,147807
642,73.0,183.58,147807
643,81.0,183.16,148316
644,98.0,181.41,148316
645,123.0,181.86,148316
646,285.0,179.71,148825
647,274.0,180.48,148825
648,433.0,183.21,149335
649,65.0,178.86,149335
650,41.0,178.38,149335
651,73.0,178.05,149844
652,49.0,175.9,149844
653,495.0,175.85,150354
654,40.0,175.44,150865
655,171.0,173.58,151376
656,89.0,172.72,151376
657,8.0,172.28,151886
658,424.0,174.59,151886
659,40.0,174.18,152396
660,122.0,170.4,152396
661,410.0,174.15,152906
662,139.0,170.54,153481
663,436.0,173.66,153481
664,25.0,168.91,153481
665,9.0,164.03,153481
666,17.0,161.84,153481
667,500.0,161.84,153604
668,10.0,161.05,154116
669,18.0,160.62,154627
670,99.0,156.61,154627
671,445.0,160.37,155137
672,454.0,162.54,155137
673,500.0,167.1,155199
674,9.0,164.47,155711
675,500.0,169.31,155711
676,323.0,170.71,156222
677,43.0,170.45,156222
678,68.0,170.28,156732
679,8.0,169.78,156732
680,57.0,170.11,157242
681,198.0,170.43,157242
682,437.0,173.23,157752
683,296.0,175.34,158263
684,124.0,172.82,158774
685,430.0,176.96,158774
686,352.0,178.75,158774
687,231.0,178.74,159347
688,231.0,178.9,159347
689,49.0,178.48,159347
690,92.0,179.07,159347
691,197.0,180.13,159347
692,181.0,179.79,159347
693,280.0,181.33,159853
694,189.0,180.69,159853
695,500.0,184.96,160171
696,243.0,185.65,160683
697,326.0,188.34,160683
698,30.0,188.23,160683
699,186.0,189.93,160683
700,275.0,189.5,161191
701,479.0,190.56,161191
702,500.0,190.56,161253
703,236.0,191.86,161765
704,269.0,194.22,161765
705,292.0,194.57,161765
706,87.0,195.35,162274
707,477.0,198.44,162274
708,79.0,198.24,162274
709,391.0,201.24,162783
710,171.0,202.53,162783
711,8.0,202.19,162783
712,71.0,202.56,163292
713,32.0,197.88,163292
714,227.0,197.99,163292
715,103.0,195.25,163801
716,57.0,194.92,163801
717,135.0,193.01,164311
718,267.0,195.03,164311
719,317.0,194.43,164821
720,143.0,193.22,164821
721,65.0,191.07,165331
722,160.0,187.92,165331
723,94.0,187.88,165331
724,102.0,187.17,165840
725,184.0,188.51,165840
726,500.0,193.1,165902
727,73.0,193.17,166414
728,382.0,196.81,166925
729,73.0,194.39,166925
730,456.0,197.37,167435
731,276.0,199.97,167435
732,127.0,200.99,167435
733,8.0,199.33,167435
734,73.0,199.98,167943
735,135.0,199.78,167943
736,57.0,200.02,167943
737,316.0,198.18,168452
738,114.0,196.26,168452
739,276.0,197.46,168962
740,16.0,197.54,169473
741,233.0,199.62,169473
742,121.0,200.1,169473
743,413.0,203.42,169473
744,97.0,203.41,169473
745,65.0,202.83,169473
746,241.0,202.39,169979
747,324.0,202.89,169979
748,421.0,202.77,169979
749,65.0,202.77,169979
750,421.0,206.57,169979
751,32.0,206.16,169979
752,324.0,208.91,169979
753,64.0,204.6,169979
754,267.0,206.87,170483
755,240.0,207.56,170483
756,121.0,207.88,170483
757,48.0,208.28,170483
758,500.0,209.04,170735
759,187.0,210.51,171247
760,76.0,210.05,171247
761,8.0,206.03,171247
762,12.0,204.76,171247
763,133.0,201.73,171247
764,204.0,203.52,171247
765,60.0,204.03,171753
766,125.0,205.11,171753
767,133.0,201.44,171753
768,195.0,203.29,171753
769,36.0,203.47,171753
770,44.0,202.92,172260
771,212.0,200.59,172260
772,195.0,198.0,172260
773,133.0,194.33,172260
774,76.0,195.0,172260
775,500.0,195.0,172319
776,500.0,196.77,172831
777,25.0,196.59,172831
778,9.0,196.0,172831
779,204.0,197.96,172831
780,191.0,199.3,172831
781,142.0,198.74,173339
782,500.0,199.37,173339
783,261.0,199.02,173339
784,77.0,198.55,173339
785,61.0,194.86,173339
786,500.0,196.34,173339
787,53.0,194.56,173339
788,8.0,192.33,173846
789,25.0,192.09,173846
790,207.0,193.24,173846
791,24.0,191.51,174355
792,8.0,189.78,174355
793,8.0,187.06,174355
794,16.0,185.33,174355
795,69.0,181.02,174863
796,24.0,178.83,174863
797,466.0,180.23,174863
798,77.0,180.7,174863
799,32.0,179.16,175371
800,277.0,179.18,175371
801,57.0,174.96,175371
802,198.0,171.94,175371
803,417.0,173.75,175879
804,73.0,171.79,175879
805,133.0,170.2,175879
806,81.0,170.14,176388
807,101.0,166.38,176388
808,500.0,170.59,176450
809,9.0,166.77,176962
810,142.0,166.48,176962
811,500.0,171.4,177024
812,66.0,171.35,177536
813,492.0,175.95,177536
814,99.0,174.67,177536
815,201.0,175.65,178109
816,43.0,175.51,178109
817,18.0,174.34,178109
818,209.0,173.76,178109
819,193.0,172.52,178109
820,128.0,172.37,178109
821,35.0,172.07,178109
822,100.0,171.47,178109
823,83.0,171.36,178109
824,27.0,170.61,178109
825,51.0,169.28,178109
826,128.0,165.56,178109
827,59.0,165.42,178109
828,59.0,162.19,178109
829,35.0,161.81,178109
830,257.0,159.82,178606
831,75.0,157.81,179117
832,16.0,156.7,179117
833,136.0,157.98,179117
834,152.0,158.77,179117
835,107.0,158.49,179625
836,24.0,158.16,179625
837,41.0,155.41,179625
838,500.0,159.27,179625
839,8.0,156.59,180134
840,24.0,156.67,180134
841,8.0,154.42,180134
842,241.0,155.62,180134
843,75.0,152.24,180642
844,115.0,152.42,180642
845,241.0,154.18,180642
846,40.0,152.17,180642
847,57.0,149.5,181150
848,148.0,146.77,181150
849,48.0,146.6,181150
850,91.0,143.3,181150
851,48.0,143.46,181150
852,232.0,142.54,181657
853,40.0,142.3,181657
854,56.0,140.19,181657
855,107.0,138.86,181657
856,500.0,142.65,182165
857,200.0,144.17,182165
858,200.0,141.17,182165
859,48.0,139.78,182165
860,200.0,141.02,182674
861,180.0,142.74,182674
862,48.0,143.1,182674
863,172.0,143.49,182674
864,337.0,144.82,183182
865,123.0,145.45,183182
866,224.0,146.44,183182
867,98.0,146.09,183182
868,196.0,146.1,183690
869,88.0,146.62,183690
870,256.0,148.74,183690
871,88.0,147.5,183690
872,88.0,146.43,183690
873,72.0,145.82,183690
874,32.0,145.38,183690
875,97.0,141.35,183690
876,8.0,136.43,184194
877,187.0,138.05,184194
878,64.0,138.6,184194
879,32.0,136.88,184194
880,139.0,136.36,184194
881,24.0,135.18,184194
882,370.0,133.88,184194
883,104.0,132.31,184699
884,130.0,132.84,184699
885,104.0,133.27,184699
886,16.0,128.43,184699
887,40.0,128.3,184699
888,179.0,130.01,185206
889,48.0,130.24,185206
890,64.0,128.81,185206
891,240.0,130.97,185206
892,24.0,131.13,185206
893,80.0,131.85,185206
894,24.0,131.93,185712
895,104.0,132.28,185712
896,80.0,132.84,185712
897,120.0,129.38,185712
898,16.0,128.77,186220
899,48.0,128.93,186220
900,220.0,128.36,186220
901,128.0,129.07,186220
902,24.0,127.33,186728
903,236.0,125.52,186728
904,88.0,125.67,186728
905,145.0,125.79,186728
906,24.0,125.22,186728
907,40.0,124.61,187235
908,16.0,119.77,187235
909,96.0,120.64,187235
910,40.0,119.62,187235
911,48.0,115.1,187235
912,16.0,114.6,187235
913,48.0,110.16,187235
914,64.0,109.81,187740
915,152.0,109.32,187740
916,88.0,109.77,187740
917,64.0,110.23,187740
918,24.0,108.38,187740
919,243.0,108.88,188247
920,8.0,107.68,188247
921,128.0,108.61,188247
922,252.0,110.13,188247
923,24.0,109.54,188755
924,112.0,110.39,188755
925,80.0,110.68,188755
926,56.0,109.96,188755
927,227.0,111.64,188755
928,88.0,111.93,188755
929,442.0,116.0,188755
930,16.0,113.59,188755
931,88.0,113.72,188755
932,32.0,113.88,188755
933,96.0,113.48,189257
934,227.0,114.23,189257
935,88.0,114.04,189257
936,152.0,115.32,189257
937,136.0,116.27,189257
938,80.0,112.07,189764
939,32.0,112.31,189764
940,64.0,112.71,189764
941,8.0,112.71,189764
942,80.0,111.1,189764
943,72.0,111.07,189764
944,128.0,111.2,189764
945,24.0,109.03,189764
946,48.0,109.11,189764
947,48.0,109.02,190267
948,120.0,108.74,190267
949,8.0,108.34,190267
950,72.0,108.15,190267
951,8.0,107.75,190267
952,24.0,105.67,190267
953,275.0,108.02,190267
954,40.0,107.86,190267
955,160.0,108.39,190771
956,64.0,104.03,190771
957,32.0,102.35,190771
958,200.0,102.35,190771
959,16.0,102.03,191279
960,16.0,100.19,191279
961,40.0,98.79,191279
962,80.0,99.11,191279
963,40.0,97.79,191279
964,120.0,95.62,191279
965,328.0,97.67,191279
966,24.0,95.67,191784
967,48.0,95.17,191784
968,96.0,94.17,191784
969,16.0,93.45,191784
970,8.0,90.97,191784
971,32.0,90.41,191784
972,56.0,90.09,192290
973,40.0,89.77,192290
974,80.0,90.25,192290
975,88.0,90.16,192290
976,8.0,90.16,192290
977,80.0,89.09,192290
978,176.0,90.21,192290
979,16.0,90.05,192290
980,32.0,88.98,192290
981,48.0,89.22,192793
982,32.0,85.84,192793
983,88.0,85.68,192793
984,32.0,84.7,193302
985,32.0,83.98,193302
986,64.0,84.46,193302
987,192.0,85.98,193302
988,144.0,85.63,193302
989,168.0,86.83,193302
990,112.0,87.31,193808
991,40.0,85.31,193808
992,24.0,85.31,193808
993,88.0,85.39,193808
994,40.0,85.55,194316
995,40.0,84.91,194316
996,160.0,85.71,194316
997,32.0,84.83,194316
998,88.0,85.55,194316
999,16.0,85.23,194316
1000,16.0,83.19,194316
1001,80.0,82.71,194316
1002,104.0,83.51,194820
1003,16.0,81.31,194820
1004,8.0,80.51,194820
1005,80.0,79.86,194820
1006,8.0,79.7,194820
1007,72.0,80.02,194820
1008,72.0,80.58,195326
1009,24.0,79.86,195326
1010,64.0,80.1,195326
1011,104.0,80.66,195326
1012,347.0,83.97,195326
1013,56.0,84.05,195326
1014,104.0,84.45,195832
1015,40.0,83.33,195832
1016,56.0,83.01,195832
1017,80.0,83.17,195832
1018,331.0,86.24,195832
1019,8.0,83.89,195832
1020,240.0,86.21,195832
1021,120.0,86.13,196337
1022,64.0,84.25,196337
1023,64.0,84.65,196337
1024,16.0,83.69,196337
1025,56.0,83.45,196337
1026,380.0,86.69,196337
1027,112.0,85.54,196337
1028,136.0,86.02,196842
1029,40.0,82.0,196842
1030,32.0,82.16,196842
1031,152.0,82.8,196842
1032,16.0,82.64,196842
1033,48.0,82.16,196842
1034,40.0,80.29,196842
1035,8.0,79.49,196842
1036,72.0,78.69,196842
1037,80.0,78.13,197345
1038,24.0,77.57,197345
1039,48.0,77.73,197345
1040,112.0,78.21,197345
1041,8.0,78.21,197345
1042,152.0,78.93,197345
1043,32.0,78.53,197851
1044,24.0,77.49,197851
1045,88.0,78.13,197851
