Episode,Episode_Return,Episode_Return_smooth,env_step
526,500.0,310.78,160189
527,500.0,310.89,160189
528,500.0,314.08,160765
529,21.0,309.39,161405
530,369.0,311.26,161405
531,437.0,314.77,161405
532,500.0,314.95,161405
533,136.0,315.26,161405
534,153.0,313.13,161977
535,60.0,312.1,162552
536,18.0,307.28,162552
537,500.0,308.08,162678
538,500.0,308.88,162678
539,500.0,313.11,162678
540,500.0,314.44,162678
541,11.0,309.55,163382
542,500.0,311.75,163829
543,500.0,315.18,164277
544,500.0,318.34,164853
545,85.0,317.24,165493
546,64.0,317.68,165493
547,64.0,314.53,165493
548,236.0,311.89,166130
549,500.0,311.96,166130
550,500.0,311.96,166130
551,291.0,314.61,166130
552,279.0,314.7,166704
553,345.0,313.15,166704
554,63.0,308.78,166704
555,500.0,309.22,167277
556,82.0,305.04,167917
557,500.0,305.04,168300
558,398.0,308.09,168876
559,500.0,309.43,168939
560,55.0,304.98,169643
561,148.0,301.46,169643
562,273.0,299.19,169643
563,225.0,298.97,169643
564,21.0,296.8,170279
565,500.0,299.04,170662
566,80.0,294.84,171238
567,381.0,294.52,171877
568,416.0,297.25,171877
569,35.0,292.6,171877
570,146.0,291.42,171877
571,500.0,295.91,172449
572,500.0,295.91,172833
573,265.0,293.56,173537
574,389.0,295.45,174112
575,218.0,296.43,174112
576,500.0,301.02,174494
577,500.0,303.35,175070
578,500.0,305.96,175070
579,159.0,302.55,175646
580,475.0,302.99,175646
581,500.0,305.67,175964
582,23.0,301.98,176540
583,500.0,306.76,176603
584,76.0,306.01,177307
585,166.0,302.67,177307
586,132.0,298.99,177307
587,375.0,302.4,177944
588,500.0,304.77,178007
589,375.0,307.0,178647
590,391.0,309.43,179158
591,123.0,310.22,179733
592,88.0,306.1,179733
593,500.0,306.98,180115
594,64.0,302.62,180691
595,90.0,298.52,181394
596,500.0,301.54,181777
597,347.0,300.01,182353
598,500.0,300.01,182416
599,500.0,302.66,182416
600,319.0,304.89,183056
601,239.0,303.43,183567
602,71.0,301.58,184270
603,379.0,302.81,184973
604,500.0,305.06,185292
605,500.0,309.88,185292
606,134.0,308.92,185868
607,219.0,307.65,185868
608,281.0,310.36,185868
609,14.0,305.5,185868
610,500.0,310.02,185928
611,11.0,308.83,186568
612,251.0,306.34,187271
613,86.0,303.22,187271
614,260.0,304.33,187271
615,500.0,304.33,187396
616,278.0,305.36,188036
617,288.0,305.76,188036
618,363.0,304.39,188036
619,500.0,308.09,188097
620,500.0,308.18,188097
621,126.0,304.44,188737
622,500.0,307.67,189184
623,500.0,311.72,189184
624,500.0,314.67,189568
625,500.0,314.67,190144
626,500.0,314.67,190848
627,168.0,311.35,190848
628,332.0,309.67,190848
629,224.0,311.7,190848
630,500.0,313.01,191421
631,61.0,309.25,191997
632,240.0,306.65,192636
633,131.0,306.6,192636
634,11.0,305.18,193338
635,500.0,309.58,193338
636,321.0,312.61,193338
637,500.0,312.61,193338
638,500.0,312.61,193912
639,180.0,309.41,193912
640,170.0,306.11,193912
641,500.0,311.0,194486
642,398.0,309.98,195062
643,109.0,306.07,195062
644,500.0,306.07,195316
645,500.0,310.22,195764
646,500.0,314.58,196212
647,294.0,316.88,196788
648,267.0,317.19,196788
649,45.0,312.64,196788
650,500.0,312.64,197425
651,500.0,314.73,197425
652,19.0,312.13,198001
653,179.0,310.47,198001
654,500.0,314.84,198063
655,500.0,314.84,198063
656,500.0,319.02,198639
657,56.0,314.58,198639
658,500.0,315.6,198639
659,500.0,315.6,199214
660,219.0,317.24,199854
661,273.0,318.49,199854
662,398.0,319.74,200492
663,228.0,319.77,200492
664,423.0,323.79,201130
665,115.0,319.94,201833
666,69.0,319.83,202408
667,214.0,318.16,202408
668,304.0,317.04,202982
669,19.0,316.88,203621
670,500.0,320.42,203812
671,500.0,320.42,203812
672,71.0,316.13,204388
673,372.0,317.2,205155
674,93.0,314.24,205155
675,480.0,316.86,205155
676,131.0,313.17,205155
677,154.0,309.71,205155
678,500.0,309.71,205470
679,125.0,309.37,206046
680,67.0,305.29,206685
681,248.0,302.77,206685
682,229.0,304.83,207259
683,500.0,304.83,207578
684,500.0,309.07,207898
685,364.0,311.05,208538
686,288.0,312.61,208538
687,165.0,310.51,208538
688,374.0,309.25,209175
689,500.0,310.5,209238
690,500.0,311.59,209878
691,187.0,312.23,210582
692,442.0,315.77,210582
693,500.0,315.77,210582
694,500.0,320.13,211092
695,243.0,321.66,211732
696,392.0,320.58,212307
697,37.0,317.48,212946
698,10.0,312.58,213585
699,108.0,308.66,213585
700,365.0,309.12,214159
701,261.0,309.34,214734
702,374.0,312.37,214734
703,404.0,312.62,215372
704,316.0,310.78,215947
705,201.0,307.79,216458
706,489.0,311.34,217097
707,403.0,313.18,217736
708,500.0,315.37,217799
709,228.0,317.51,218375
710,291.0,315.42,219078
711,500.0,320.31,219205
712,500.0,322.8,219205
713,500.0,326.94,219333
714,481.0,329.15,219909
715,283.0,326.98,219909
716,500.0,329.2,219971
717,500.0,331.32,219971
718,500.0,332.69,219971
719,156.0,329.25,220547
720,500.0,329.25,221122
721,196.0,329.95,221698
722,70.0,325.65,222273
723,500.0,325.65,222784
724,500.0,325.65,223360
725,63.0,321.28,224000
726,9.0,316.37,224575
727,462.0,319.31,224575
728,500.0,320.99,225277
729,500.0,323.75,225277
730,500.0,323.75,225277
731,500.0,328.14,225277
732,165.0,327.39,225277
733,74.0,326.82,225277
734,91.0,327.62,225787
735,500.0,327.62,225850
736,500.0,329.41,225850
737,112.0,325.53,226362
738,362.0,324.15,226937
739,218.0,324.53,227512
740,373.0,326.56,228215
741,361.0,325.17,228215
742,500.0,326.19,228725
743,500.0,330.1,229365
744,500.0,330.1,229365
745,157.0,326.67,230005
746,500.0,326.67,230580
747,500.0,328.73,230580
748,67.0,326.73,231220
749,76.0,327.04,231220
750,500.0,327.04,231794
751,500.0,327.04,232434
752,142.0,328.27,232434
753,104.0,327.52,232434
754,500.0,327.52,233072
755,268.0,325.2,233072
756,132.0,321.52,233711
757,208.0,323.04,234414
758,251.0,320.55,234414
759,79.0,316.34,234414
760,261.0,316.76,234414
761,500.0,319.03,234922
762,48.0,315.53,235498
763,47.0,313.72,236073
764,180.0,311.29,236776
765,500.0,315.14,237095
766,500.0,319.45,237095
767,500.0,322.31,237095
768,500.0,324.27,237095
769,500.0,329.08,237415
770,500.0,329.08,237991
771,459.0,328.67,238567
772,65.0,328.61,238567
773,500.0,329.89,238629
774,500.0,333.96,239205
775,500.0,334.16,239525
776,500.0,337.85,239845
777,125.0,337.56,240421
778,330.0,335.86,240421
779,500.0,339.61,240483
780,500.0,343.94,240483
781,500.0,346.46,240483
782,247.0,346.64,241059
783,238.0,344.02,241059
784,450.0,343.52,241059
785,221.0,342.09,241632
786,500.0,344.21,241823
787,32.0,342.88,242463
788,500.0,344.14,242526
789,500.0,344.14,243038
790,241.0,341.55,243614
791,500.0,344.68,243677
792,154.0,341.8,244253
793,353.0,340.33,244253
794,122.0,336.55,244891
795,316.0,337.28,245466
796,500.0,338.36,245529
797,500.0,342.99,246105
798,141.0,344.3,246105
799,500.0,348.22,246680
800,500.0,349.57,247320
801,148.0,348.44,248024
802,500.0,349.7,248407
803,468.0,350.34,248983
804,500.0,352.18,249046
805,104.0,351.21,249686
806,95.0,347.27,250325
807,383.0,347.07,250325
808,86.0,342.93,251027
809,320.0,343.85,251027
810,500.0,345.94,251153
811,500.0,345.94,251857
812,500.0,345.94,251857
813,273.0,343.67,251857
814,323.0,342.09,251857
815,354.0,342.8,252623
816,253.0,340.33,253262
817,211.0,337.44,253901
818,32.0,332.76,253901
819,56.0,331.76,253901
820,500.0,331.76,254218
821,500.0,334.8,254730
822,109.0,335.19,255370
823,493.0,335.12,256073
824,235.0,332.47,256073
825,500.0,336.84,256519
826,453.0,341.28,257159
827,71.0,337.37,257159
828,300.0,335.37,257159
829,500.0,335.37,257220
830,500.0,335.37,257220
831,37.0,330.74,257732
832,271.0,331.8,258371
833,464.0,335.7,259010
834,125.0,336.04,259010
835,300.0,334.04,259648
836,109.0,330.13,260223
837,500.0,334.01,260670
838,114.0,331.53,261182
839,65.0,330.0,261885
840,397.0,330.24,262460
841,500.0,331.63,262523
842,500.0,331.63,263163
843,267.0,329.3,263163
844,500.0,329.3,263738
845,365.0,331.38,264378
846,500.0,331.38,264378
847,362.0,330.0,264953
848,351.0,332.84,264953
849,500.0,337.08,265015
850,150.0,333.58,265655
851,500.0,333.58,265655
852,305.0,335.21,266166
853,500.0,339.17,266357
854,500.0,339.17,266869
855,500.0,341.49,267445
856,500.0,345.17,268021
857,460.0,347.69,268021
858,225.0,347.43,268596
859,500.0,351.64,268723
860,500.0,354.03,269363
861,477.0,353.8,270003
862,308.0,356.4,270003
863,146.0,357.39,270003
864,500.0,360.59,270512
865,479.0,360.38,271088
866,500.0,360.38,271151
867,310.0,358.48,271663
868,500.0,358.48,271790
869,38.0,353.86,272430
870,500.0,353.86,272430
871,156.0,350.83,272430
872,220.0,352.38,273068
873,441.0,351.79,273068
874,500.0,351.79,273578
875,126.0,348.05,274218
876,500.0,348.05,274409
877,146.0,348.26,274985
878,339.0,348.35,275560
879,500.0,348.35,275560
880,500.0,348.35,275623
881,500.0,348.35,276199
882,392.0,349.8,276199
883,175.0,349.17,276838
884,500.0,349.67,277413
885,500.0,352.46,278053
886,337.0,350.83,278757
887,59.0,351.1,278757
888,500.0,351.1,279267
889,242.0,348.52,279843
890,500.0,351.11,279970
891,367.0,349.78,280610
892,377.0,352.01,280610
893,500.0,353.48,280928
894,500.0,357.26,280992
895,25.0,354.35,281568
896,500.0,354.35,281631
897,214.0,351.49,282271
898,271.0,352.79,282271
899,105.0,348.84,282271
900,144.0,345.28,282271
901,500.0,348.8,282971
902,205.0,345.85,283611
903,500.0,346.17,283802
904,500.0,346.17,283802
905,10.0,345.23,284442
906,305.0,347.33,284442
907,9.0,343.59,285016
908,79.0,343.52,285655
909,500.0,345.32,285846
910,365.0,343.97,286486
911,500.0,343.97,286677
912,303.0,342.0,287381
913,370.0,342.97,287381
914,234.0,342.08,287381
915,90.0,339.44,287381
916,499.0,341.9,287953
917,55.0,340.34,287953
918,224.0,342.26,288527
919,500.0,346.7,289102
920,500.0,346.7,289102
921,500.0,346.7,289166
922,147.0,347.08,289998
923,110.0,343.25,289998
924,500.0,345.9,290316
925,136.0,342.26,290956
926,500.0,342.73,290956
927,500.0,347.02,291595
928,48.0,344.5,292171
929,500.0,344.5,292171
930,309.0,342.59,292171
931,84.0,343.06,292745
932,500.0,345.35,293128
933,81.0,341.52,293704
934,234.0,342.61,293704
935,500.0,344.61,293830
936,500.0,348.52,294470
937,36.0,343.88,294470
938,500.0,347.74,295109
939,295.0,350.04,295685
940,276.0,348.83,295685
941,240.0,346.23,296259
942,500.0,346.23,296322
943,109.0,344.65,296962
944,500.0,344.65,296962
945,9.0,341.09,297537
946,128.0,337.37,298176
947,500.0,338.75,298303
948,68.0,335.92,298815
949,500.0,335.92,298815
950,500.0,339.42,299390
951,500.0,339.42,299966
952,68.0,337.05,300606
953,500.0,337.05,300669
954,500.0,337.05,301309
955,21.0,332.26,301309
956,287.0,330.13,301948
957,500.0,330.53,301948
958,88.0,329.16,301948
959,500.0,329.16,301948
960,394.0,328.1,302586
961,500.0,328.33,303033
962,500.0,330.25,303097
963,500.0,333.79,303609
964,500.0,333.79,303737
965,500.0,334.0,304377
966,500.0,334.0,305017
967,97.0,331.87,305017
968,500.0,331.87,305528
969,28.0,331.77,306168
970,195.0,328.72,306168
971,305.0,330.21,306168
972,500.0,333.01,306357
973,279.0,331.39,306997
974,251.0,328.9,306997
975,500.0,332.64,307507
976,500.0,332.64,307571
977,500.0,336.18,308147
978,500.0,337.79,308147
979,206.0,334.85,308851
980,159.0,331.44,309554
981,93.0,327.37,309554
982,247.0,325.92,310256
983,112.0,325.29,310256
984,179.0,322.08,310256
985,22.0,317.3,310256
986,458.0,318.51,310256
987,500.0,322.92,310699
988,500.0,322.92,311211
989,500.0,325.5,311787
990,406.0,324.56,312427
991,223.0,323.12,312427
992,146.0,320.81,313065
993,500.0,320.81,313512
994,500.0,320.81,314216
995,345.0,324.01,314216
996,126.0,320.27,314216
997,500.0,323.13,314216
998,336.0,323.78,314216
999,500.0,327.73,314216
1000,467.0,330.96,314853
1001,28.0,326.24,314853
1002,412.0,328.31,315427
1003,500.0,328.31,315746
1004,178.0,325.09,316386
1005,187.0,326.86,316961
1006,382.0,327.63,317536
1007,500.0,332.54,317599
1008,500.0,336.75,317791
1009,336.0,335.11,318431
1010,23.0,331.69,318431
1011,179.0,328.48,318431
1012,42.0,325.87,319068
1013,202.0,324.19,319068
1014,500.0,326.85,319322
1015,500.0,330.95,319322
1016,500.0,330.96,319322
1017,500.0,335.41,319898
1018,500.0,338.17,319898
1019,22.0,333.39,320474
1020,135.0,329.74,321049
1021,406.0,328.8,321624
1022,479.0,332.12,322199
1023,500.0,336.02,322262
1024,500.0,336.02,322902
1025,322.0,337.88,323606
1026,49.0,333.37,323606
1027,500.0,333.37,324116
1028,260.0,335.49,324116
1029,414.0,334.63,324755
1030,249.0,334.03,325458
1031,500.0,338.19,325649
1032,500.0,338.19,325777
1033,15.0,337.53,326417
1034,392.0,339.11,326992
1035,500.0,339.11,327055
1036,273.0,336.84,327695
1037,145.0,337.93,327695
1038,30.0,333.23,327695
1039,337.0,333.65,327695
1040,273.0,333.62,327695
1041,202.0,333.24,328330
1042,221.0,330.45,328330
1043,75.0,330.11,328904
1044,500.0,330.11,329479
1045,133.0,331.35,330119
