Episode,Episode_Return,Episode_Return_smooth,env_step,Run
105,500.0,217.22,31844,1
106,500.0,221.77,31844,1
107,500.0,226.32,31844,1
108,9.0,225.96,32420,1
109,23.0,225.65,32420,1
110,95.0,226.06,32420,1
111,17.0,225.6,32929,1
112,25.0,225.13,33440,1
113,500.0,229.32,33503,1
114,35.0,229.41,34079,1
115,202.0,230.44,34590,1
116,500.0,234.36,34717,1
117,500.0,239.27,34717,1
118,500.0,243.65,35293,1
119,86.0,243.26,35869,1
120,286.0,244.87,35869,1
121,204.0,245.57,35869,1
122,63.0,244.77,35869,1
123,95.0,244.2,36441,1
124,357.0,246.15,37016,1
125,72.0,245.16,37016,1
126,132.0,246.2,37016,1
127,55.0,244.95,37016,1
128,347.0,246.53,37588,1
129,474.0,250.1,38163,1
130,428.0,252.48,38738,1
131,500.0,256.84,38738,1
132,9.0,256.39,38738,1
133,500.0,261.31,39248,1
134,248.0,261.46,39824,1
135,500.0,264.03,39824,1
136,18.0,263.76,40399,1
137,71.0,261.96,40399,1
138,320.0,262.56,40399,1
139,176.0,261.72,41036,1
140,81.0,259.85,41036,1
141,99.0,260.23,41036,1
142,153.0,258.99,41609,1
143,128.0,257.77,41609,1
144,339.0,258.21,41609,1
145,28.0,257.87,41609,1
146,19.0,255.37,42245,1
147,10.0,255.11,42245,1
148,64.0,252.61,42819,1
149,239.0,254.54,42819,1
150,19.0,251.59,42819,1
151,118.0,249.71,43392,1
152,492.0,251.4,43392,1
153,500.0,253.54,43902,1
154,275.0,256.11,44478,1
155,310.0,255.8,44989,1
156,247.0,254.77,45564,1
157,206.0,253.33,45564,1
158,310.0,252.84,45564,1
159,384.0,254.8,45564,1
160,143.0,254.44,46136,1
161,152.0,252.37,46711,1
162,27.0,252.46,46711,1
163,275.0,251.54,46711,1
164,9.0,247.96,46711,1
165,70.0,244.89,47283,1
166,500.0,246.12,47346,1
167,500.0,251.02,47858,1
168,116.0,251.91,48434,1
169,500.0,253.05,48434,1
170,283.0,251.92,49009,1
171,125.0,249.21,49009,1
172,269.0,251.71,49009,1
173,269.0,254.03,49009,1
174,373.0,254.6,49009,1
175,188.0,252.43,49009,1
176,10.0,252.06,49643,1
177,81.0,252.32,49643,1
178,37.0,252.32,49643,1
179,500.0,254.43,50024,1
180,284.0,254.02,50536,1
181,293.0,256.85,50536,1
182,500.0,258.25,50662,1
183,500.0,262.7,50662,1
184,500.0,263.21,50662,1
185,9.0,261.76,51238,1
186,363.0,264.21,51238,1
187,223.0,265.26,51812,1
188,279.0,266.42,52387,1
189,500.0,269.25,52450,1
190,38.0,268.91,53090,1
191,180.0,270.26,53090,1
192,54.0,270.18,53090,1
193,445.0,269.63,53599,1
194,207.0,266.7,53599,1
195,315.0,264.85,54173,1
196,359.0,263.44,54748,1
197,287.0,261.31,54748,1
198,500.0,261.31,54748,1
199,350.0,259.81,55258,1
200,212.0,256.93,55769,1
201,124.0,253.17,55769,1
202,500.0,253.17,55895,1
203,152.0,249.69,56407,1
204,180.0,246.49,57046,1
205,91.0,242.4,57046,1
206,223.0,239.63,57046,1
207,500.0,239.63,57107,1
208,500.0,244.54,57683,1
209,405.0,248.36,57683,1
210,126.0,248.67,57683,1
211,419.0,252.69,58257,1
212,145.0,253.89,58257,1
213,27.0,249.16,58831,1
214,242.0,251.23,58831,1
215,73.0,249.94,59405,1
216,147.0,246.41,59405,1
217,107.0,242.48,59915,1
218,115.0,238.63,60426,1
219,214.0,239.91,61001,1
220,224.0,239.29,61001,1
221,42.0,237.67,61511,1
222,250.0,239.54,61511,1
223,153.0,240.12,62149,1
224,108.0,237.63,62149,1
225,70.0,237.61,62723,1
226,27.0,236.56,62723,1
227,143.0,237.44,62723,1
228,439.0,238.36,62723,1
229,109.0,234.71,62723,1
230,118.0,231.61,63294,1
231,224.0,228.85,63294,1
232,500.0,233.76,63740,1
233,500.0,233.76,63740,1
234,500.0,236.28,63740,1
235,500.0,236.28,63740,1
236,150.0,237.6,64316,1
237,34.0,237.23,64316,1
238,225.0,236.28,64890,1
239,464.0,239.16,65465,1
240,18.0,238.53,65465,1
241,43.0,237.97,65465,1
242,132.0,237.76,65465,1
243,303.0,239.51,66037,1
244,45.0,236.57,66612,1
245,420.0,240.49,66612,1
246,500.0,245.3,67186,1
247,97.0,246.17,67186,1
248,410.0,249.63,67761,1
249,158.0,248.82,67761,1
250,115.0,249.78,67761,1
251,54.0,249.14,67761,1
252,268.0,246.9,67761,1
253,27.0,242.17,68332,1
254,116.0,240.58,68907,1
255,500.0,242.48,68907,1
256,195.0,241.96,69482,1
257,9.0,239.99,69482,1
258,194.0,238.83,70056,1
259,306.0,238.05,70056,1
260,500.0,241.62,70630,1
261,436.0,244.46,70630,1
262,500.0,249.19,70630,1
263,313.0,249.57,71205,1
264,454.0,254.02,71205,1
265,275.0,256.07,71715,1
266,365.0,254.72,72290,1
267,500.0,254.72,72290,1
268,500.0,258.56,72290,1
269,319.0,256.75,72800,1
270,70.0,254.62,72800,1
271,246.0,255.83,73374,1
272,52.0,253.66,73374,1
273,88.0,251.85,73374,1
274,52.0,248.64,73947,1
275,133.0,248.09,73947,1
276,195.0,249.94,73947,1
277,124.0,250.37,73947,1
278,160.0,251.6,73947,1
279,106.0,247.66,73947,1
280,168.0,246.5,74453,1
281,60.0,244.17,74453,1
282,254.0,241.71,75027,1
283,177.0,238.48,75027,1
284,500.0,238.48,75281,1
285,410.0,242.49,75793,1
286,500.0,243.86,75793,1
287,364.0,245.27,76304,1
288,55.0,243.03,76879,1
289,188.0,239.91,76879,1
290,25.0,239.78,76879,1
291,116.0,239.14,76879,1
292,500.0,243.6,77451,1
293,500.0,244.15,77451,1
294,320.0,245.28,77451,1
295,107.0,243.2,78026,1
296,500.0,244.61,78601,1
297,9.0,241.83,78601,1
298,36.0,237.19,79176,1
299,365.0,237.34,79176,1
300,473.0,239.95,79176,1
301,91.0,239.62,79749,1
302,92.0,235.54,80324,1
303,126.0,235.28,80324,1
304,45.0,233.93,80324,1
305,500.0,238.02,80324,1
306,500.0,240.79,80324,1
307,500.0,240.79,80897,1
308,206.0,237.85,80897,1
309,9.0,233.89,80897,1
310,118.0,233.81,80897,1
311,109.0,230.71,80897,1
312,329.0,232.55,80897,1
313,355.0,235.83,80897,1
314,136.0,234.77,81467,1
315,206.0,236.1,82042,1
316,54.0,235.17,82042,1
317,18.0,234.28,82042,1
318,197.0,235.1,82042,1
319,45.0,233.41,82614,1
320,136.0,232.53,82614,1
321,36.0,232.47,83188,1
322,180.0,231.77,83188,1
323,500.0,235.24,83698,1
324,107.0,235.23,83698,1
325,338.0,237.91,84273,1
326,171.0,239.35,84848,1
327,125.0,239.17,85423,1
328,500.0,239.78,85486,1
329,199.0,240.68,86062,1
330,357.0,243.07,86062,1
331,500.0,245.83,86636,1
332,314.0,243.97,86636,1
333,117.0,240.14,86636,1
334,55.0,235.69,87210,1
335,80.0,231.49,87721,1
336,196.0,231.95,88296,1
337,116.0,232.77,88296,1
338,54.0,231.06,88296,1
339,401.0,230.43,88296,1
340,268.0,232.93,88296,1
341,500.0,237.5,88296,1
342,125.0,237.43,88296,1
343,8.0,234.48,88802,1
344,294.0,236.97,88802,1
345,418.0,236.95,89376,1
346,277.0,234.72,89951,1
347,169.0,235.44,89951,1
348,106.0,232.4,89951,1
349,26.0,231.08,89951,1
350,43.0,230.36,89951,1
351,26.0,230.08,89951,1
352,151.0,228.91,89951,1
353,98.0,229.62,90520,1
354,70.0,229.16,90520,1
355,393.0,228.09,90520,1
356,9.0,226.23,90520,1
357,243.0,228.57,90520,1
358,18.0,226.81,91091,1
359,169.0,225.44,91091,1
360,18.0,220.62,91091,1
361,500.0,221.26,91280,1
362,500.0,221.26,91280,1
363,162.0,219.75,91792,1
364,188.0,217.09,92303,1
365,63.0,214.97,92303,1
366,143.0,212.75,92303,1
367,36.0,208.11,92812,1
368,287.0,205.98,93323,1
369,267.0,205.46,93898,1
370,284.0,207.6,93898,1
371,25.0,205.39,93898,1
372,410.0,208.97,93898,1
373,88.0,208.97,93898,1
374,500.0,213.45,94021,1
375,99.0,213.11,94597,1
376,500.0,216.16,94597,1
377,197.0,216.89,94597,1
378,197.0,217.26,94597,1
379,45.0,216.65,95170,1
380,325.0,218.22,95170,1
381,206.0,219.68,95170,1
382,500.0,222.14,95170,1
383,90.0,221.27,95679,1
384,133.0,217.6,96190,1
385,53.0,214.03,96701,1
386,320.0,212.23,96701,1
387,44.0,209.03,96701,1
388,284.0,211.32,96701,1
389,391.0,213.35,97209,1
390,93.0,214.03,97209,1
391,500.0,217.87,97335,1
392,500.0,217.87,97335,1
393,393.0,216.8,97847,1
394,71.0,214.31,98422,1
395,96.0,214.2,98422,1
396,257.0,211.77,98422,1
397,19.0,211.87,98422,1
398,393.0,215.44,98994,1
399,160.0,213.39,98994,1
400,44.0,209.1,98994,1
401,124.0,209.43,98994,1
402,500.0,213.51,99054,1
403,267.0,214.92,99630,1
404,46.0,214.93,99630,1
405,500.0,214.93,99630,1
406,294.0,212.87,99630,1
407,500.0,212.87,99630,1
408,10.0,210.91,99630,1
409,142.0,212.24,100138,1
410,356.0,214.62,100138,1
411,106.0,214.59,100648,1
412,24.0,211.54,101159,1
413,112.0,209.11,101734,1
414,61.0,208.36,101734,1
415,335.0,209.65,102244,1
416,500.0,214.11,102499,1
417,62.0,214.55,103011,1
418,151.0,214.09,103522,1
419,89.0,214.53,104097,1
420,54.0,213.71,104097,1
421,300.0,216.35,104607,1
422,481.0,219.36,104607,1
423,132.0,215.68,105117,1
424,62.0,215.23,105692,1
425,25.0,212.1,105692,1
426,133.0,211.72,105692,1
427,183.0,212.3,106265,1
428,140.0,208.7,106265,1
429,192.0,208.63,106265,1
430,96.0,206.02,106265,1
431,105.0,202.07,106837,1
432,201.0,200.94,107412,1
433,27.0,200.04,107412,1
434,141.0,200.9,107412,1
435,122.0,201.32,107412,1
436,265.0,202.01,107412,1
437,130.0,202.15,107919,1
438,8.0,201.69,107919,1
439,237.0,200.05,107919,1
440,8.0,197.45,108428,1
441,388.0,196.33,108428,1
442,500.0,200.08,108746,1
443,47.0,200.47,109258,1
444,8.0,197.61,109769,1
445,214.0,195.57,110344,1
446,381.0,196.61,110344,1
447,489.0,199.81,110344,1
448,187.0,200.62,110344,1
449,46.0,200.82,110344,1
450,98.0,201.37,110851,1
451,479.0,205.9,111426,1
452,115.0,205.54,111426,1
453,264.0,207.2,112000,1
454,381.0,210.31,112575,1
455,60.0,206.98,112575,1
456,18.0,207.07,112575,1
457,35.0,204.99,112575,1
458,213.0,206.94,112575,1
459,500.0,210.25,112762,1
460,224.0,212.31,113274,1
461,284.0,210.15,113785,1
462,117.0,206.32,114296,1
463,214.0,206.84,114807,1
464,143.0,206.39,115382,1
465,337.0,209.13,115382,1
466,186.0,209.56,115382,1
467,44.0,209.64,115382,1
468,134.0,208.11,115954,1
469,408.0,209.52,115954,1
470,220.0,208.88,116528,1
471,284.0,211.47,117103,1
472,241.0,209.78,117103,1
473,80.0,209.7,117103,1
474,89.0,205.59,117103,1
475,500.0,209.6,117291,1
476,39.0,204.99,117867,1
477,322.0,206.24,117867,1
478,365.0,207.92,118441,1
479,500.0,212.47,118504,1
480,500.0,214.22,118504,1
481,500.0,217.16,118504,1
482,136.0,213.52,119016,1
483,66.0,213.28,119591,1
484,66.0,212.61,119591,1
485,57.0,212.65,119591,1
486,313.0,212.58,119591,1
487,321.0,215.35,120099,1
488,455.0,217.06,120099,1
489,482.0,217.97,120673,1
490,400.0,221.04,120673,1
491,127.0,217.31,120673,1
492,500.0,217.31,120673,1
493,208.0,215.46,120673,1
494,56.0,215.31,120673,1
495,192.0,216.27,120673,1
496,25.0,213.95,121178,1
497,500.0,218.76,121241,1
498,252.0,217.35,121753,1
499,294.0,218.69,121753,1
500,500.0,223.25,121815,1
501,500.0,227.01,122391,1
502,127.0,223.28,122391,1
503,189.0,222.5,122391,1
504,181.0,223.85,122391,1
505,500.0,223.85,122391,1
506,18.0,221.09,122391,1
507,500.0,221.09,122391,1
508,403.0,225.02,122391,1
509,36.0,223.96,122962,1
510,9.0,220.49,122962,1
511,92.0,220.35,122962,1
512,500.0,225.11,123151,1
513,73.0,224.72,123663,1
514,81.0,224.92,123663,1
515,500.0,226.57,123663,1
516,55.0,222.12,124173,1
517,28.0,221.78,124173,1
518,36.0,220.63,124683,1
519,188.0,221.62,125258,1
520,36.0,221.44,125258,1
521,234.0,220.78,125258,1
522,180.0,217.77,125258,1
523,325.0,219.7,125830,1
524,98.0,220.06,125830,1
525,164.0,221.45,125830,1
526,81.0,220.93,125830,1
527,243.0,221.53,125830,1
528,81.0,220.94,125830,1
529,281.0,221.83,125830,1
530,73.0,221.6,126399,1
531,9.0,220.64,126399,1
532,63.0,219.26,126399,1
533,500.0,223.99,126460,1
534,352.0,226.1,127036,1
535,73.0,225.61,127036,1
536,300.0,225.96,127036,1
537,73.0,225.39,127036,1
538,73.0,226.04,127036,1
539,500.0,228.67,127036,1
540,92.0,229.51,127036,1
541,449.0,230.12,127036,1
542,19.0,225.31,127036,1
543,389.0,228.73,127036,1
544,156.0,230.21,127036,1
545,109.0,229.16,127602,1
546,9.0,225.44,127602,1
547,236.0,222.91,127602,1
548,18.0,221.22,128175,1
549,28.0,221.04,128175,1
550,118.0,221.24,128175,1
551,71.0,217.16,128175,1
552,71.0,216.72,128175,1
553,82.0,214.9,128175,1
554,90.0,211.99,128681,1
555,170.0,213.09,128681,1
556,9.0,213.0,129255,1
557,152.0,214.17,129255,1
558,17.0,212.21,129255,1
559,26.0,207.47,129255,1
560,17.0,205.4,129255,1
561,17.0,202.73,129255,1
562,361.0,205.17,129255,1
563,63.0,203.66,129255,1
564,335.0,205.58,129759,1
565,51.0,202.72,130270,1
566,151.0,202.37,130270,1
567,104.0,202.97,130780,1
568,41.0,202.04,130780,1
569,67.0,198.63,131290,1
570,32.0,196.75,131290,1
571,500.0,198.91,131480,1
572,89.0,197.39,132056,1
573,20.0,196.79,132056,1
574,61.0,196.51,132056,1
575,244.0,193.95,132056,1
576,61.0,194.17,132056,1
577,161.0,192.56,132056,1
578,188.0,190.79,132056,1
579,79.0,186.58,132056,1
580,53.0,182.11,132056,1
581,350.0,180.61,132056,1
582,221.0,181.46,132558,1
583,240.0,183.2,132558,1
584,17.0,182.71,133132,1
585,17.0,182.31,133132,1
586,17.0,179.35,133132,1
587,231.0,178.45,133132,1
588,96.0,174.86,133132,1
589,115.0,171.19,133132,1
590,221.0,169.4,133638,1
591,16.0,168.29,134149,1
592,339.0,166.68,134149,1
593,45.0,165.05,134149,1
594,69.0,165.18,134658,1
595,190.0,165.16,135233,1
596,42.0,165.33,135233,1
597,50.0,160.83,135233,1
598,50.0,158.81,135233,1
599,321.0,159.08,135233,1
600,58.0,154.66,135740,1
601,17.0,149.83,135740,1
602,8.0,148.64,135740,1
603,8.0,146.83,135740,1
604,280.0,147.82,136312,1
605,50.0,143.32,136312,1
606,111.0,144.25,136312,1
607,50.0,139.75,136312,1
608,42.0,136.14,136312,1
609,87.0,136.65,136819,1
610,17.0,136.73,137394,1
611,104.0,136.85,137394,1
612,272.0,134.57,137394,1
613,84.0,134.68,137394,1
614,390.0,137.77,137394,1
615,500.0,137.77,137517,1
616,226.0,139.48,138029,1
617,201.0,141.21,138029,1
618,500.0,145.85,138091,1
619,53.0,144.5,138603,1
620,45.0,144.59,138603,1
621,53.0,142.78,139113,1
622,155.0,142.53,139113,1
623,500.0,144.28,139239,1
624,104.0,144.34,139751,1
625,382.0,146.52,140262,1
626,207.0,147.78,140773,1
627,137.0,146.72,140773,1
628,104.0,146.95,140773,1
629,261.0,146.75,141282,1
630,457.0,150.59,141857,1
631,17.0,150.67,141857,1
632,389.0,153.93,141857,1
633,9.0,149.02,141857,1
634,198.0,147.48,141857,1
635,198.0,148.73,141857,1
636,198.0,147.71,141857,1
637,198.0,148.96,141857,1
638,278.0,151.01,141857,1
639,51.0,146.52,141857,1
640,154.0,147.14,141857,1
641,104.0,143.69,142358,1
642,269.0,146.19,142358,1
643,86.0,143.16,142868,1
644,24.0,141.84,143379,1
645,24.0,140.99,143379,1
646,24.0,141.14,143379,1
647,276.0,141.54,143379,1
648,230.0,143.66,143887,1
649,265.0,146.03,143887,1
650,346.0,148.31,144397,1
651,127.0,148.87,144397,1
652,161.0,149.77,144397,1
653,65.0,149.6,144397,1
654,108.0,149.78,144397,1
655,40.0,148.48,144397,1
656,32.0,148.71,144903,1
657,281.0,150.0,144903,1
658,364.0,153.47,144903,1
659,24.0,153.45,145412,1
660,168.0,154.96,145923,1
661,32.0,155.11,146434,1
662,8.0,151.58,146945,1
663,332.0,154.27,146945,1
664,175.0,152.67,147455,1
665,340.0,155.56,147455,1
666,64.0,154.69,147455,1
667,155.0,155.2,147964,1
668,357.0,158.36,147964,1
669,348.0,161.17,147964,1
670,8.0,160.93,148473,1
671,80.0,156.73,148473,1
672,199.0,157.83,148983,1
673,16.0,157.79,148983,1
674,497.0,162.15,149493,1
675,224.0,161.95,150004,1
676,128.0,162.62,150004,1
677,16.0,161.17,150004,1
678,198.0,161.27,150004,1
679,48.0,160.96,150004,1
680,128.0,161.71,150004,1
681,258.0,160.79,150574,1
682,81.0,159.39,150574,1
683,274.0,159.73,150574,1
684,49.0,160.05,150574,1
685,89.0,160.77,150574,1
686,379.0,164.39,150574,1
687,370.0,165.78,150574,1
688,49.0,165.31,151079,1
689,65.0,164.81,151079,1
690,105.0,163.65,151079,1
691,17.0,163.66,151079,1
692,378.0,164.05,151079,1
693,97.0,164.57,151079,1
694,162.0,165.5,151079,1
695,25.0,163.85,151079,1
696,327.0,166.7,151079,1
697,8.0,166.28,151582,1
698,386.0,169.64,151582,1
699,33.0,166.76,152092,1
700,16.0,166.34,152092,1
701,24.0,166.41,152092,1
702,33.0,166.66,152092,1
703,161.0,168.19,152092,1
704,16.0,165.55,152092,1
705,41.0,165.46,152598,1
706,314.0,167.49,153109,1
707,137.0,168.36,153109,1
708,89.0,168.83,153109,1
709,48.0,168.44,153618,1
710,153.0,169.8,154129,1
711,236.0,171.12,154129,1
712,263.0,171.03,154129,1
713,40.0,170.59,154638,1
714,48.0,167.17,154638,1
715,218.0,164.35,154638,1
716,444.0,166.53,154638,1
717,16.0,164.68,155146,1
718,72.0,160.4,155146,1
719,48.0,160.35,155146,1
720,372.0,163.62,155146,1
721,32.0,163.41,155654,1
722,16.0,162.02,155654,1
723,329.0,160.31,156164,1
724,258.0,161.85,156164,1
725,16.0,158.19,156164,1
726,80.0,156.92,156164,1
727,8.0,155.63,156164,1
728,293.0,157.52,156671,1
729,24.0,155.15,156671,1
730,72.0,151.3,157181,1
731,328.0,154.41,157181,1
732,177.0,152.29,157181,1
733,8.0,152.28,157181,1
734,319.0,153.49,157689,1
735,96.0,152.47,158200,1
736,169.0,152.18,158200,1
737,209.0,152.29,158200,1
738,56.0,150.07,158200,1
739,489.0,154.45,158708,1
740,24.0,153.15,158708,1
741,265.0,154.76,158708,1
742,112.0,153.19,158708,1
743,24.0,152.57,158708,1
744,169.0,154.02,159215,1
745,352.0,157.3,159215,1
746,463.0,161.69,159215,1
747,435.0,163.28,159724,1
748,16.0,161.14,159724,1
749,104.0,159.53,159724,1
750,24.0,156.31,159724,1
751,289.0,157.93,160232,1
752,32.0,156.64,160232,1
753,152.0,157.51,160232,1
754,152.0,157.95,160741,1
755,72.0,158.27,160741,1
756,104.0,158.99,160741,1
757,289.0,159.07,160741,1
758,169.0,157.12,160741,1
759,144.0,158.32,161248,1
760,8.0,156.72,161248,1
761,176.0,158.16,161758,1
762,88.0,158.96,161758,1
763,176.0,157.4,161758,1
764,297.0,158.62,162267,1
765,96.0,156.18,162267,1
766,112.0,156.66,162267,1
767,281.0,157.92,162267,1
768,72.0,155.07,162775,1
769,56.0,152.15,162775,1
770,32.0,152.39,162775,1
771,184.0,153.43,162775,1
772,337.0,154.81,163283,1
773,24.0,154.89,163794,1
774,321.0,153.13,163794,1
775,32.0,151.21,163794,1
776,104.0,150.97,163794,1
777,168.0,152.49,163794,1
778,233.0,152.84,163794,1
779,72.0,153.08,164300,1
780,24.0,152.04,164300,1
781,80.0,150.26,164300,1
782,413.0,153.58,164300,1
783,24.0,151.08,164300,1
784,500.0,155.59,164359,1
785,49.0,155.19,164871,1
786,9.0,151.49,164871,1
787,145.0,149.24,164871,1
788,9.0,148.84,164871,1
789,440.0,152.59,165379,1
790,65.0,152.19,165379,1
791,33.0,152.35,165889,1
792,282.0,151.39,166400,1
793,185.0,152.27,166400,1
794,24.0,150.89,166400,1
795,33.0,150.97,166400,1
796,73.0,148.43,166908,1
797,362.0,151.97,166908,1
798,57.0,148.68,166908,1
799,8.0,148.43,166908,1
800,41.0,148.68,166908,1
801,129.0,149.73,166908,1
802,241.0,151.81,167414,1
803,394.0,154.14,167414,1
804,177.0,155.75,167414,1
805,274.0,158.08,167414,1
806,241.0,157.35,167414,1
807,273.0,158.71,167921,1
808,65.0,158.47,167921,1
809,241.0,160.4,168431,1
810,24.0,159.11,168431,1
811,73.0,157.48,168431,1
812,64.0,155.49,168431,1
813,65.0,155.74,168431,1
814,153.0,156.79,168431,1
815,97.0,155.58,168431,1
816,217.0,153.31,168936,1
817,24.0,153.39,168936,1
818,32.0,152.99,168936,1
819,48.0,152.99,168936,1
820,153.0,150.8,169444,1
821,177.0,152.25,169955,1
822,56.0,152.65,169955,1
823,48.0,149.84,169955,1
824,500.0,152.26,170400,1
825,176.0,153.86,170912,1
826,500.0,158.06,170912,1
827,112.0,159.1,170912,1
828,39.0,156.56,170912,1
829,500.0,161.32,171037,1
830,57.0,161.17,171549,1
831,97.0,158.86,171549,1
832,73.0,157.82,171549,1
833,162.0,159.36,172058,1
834,18.0,156.35,172058,1
835,146.0,156.85,172058,1
836,33.0,155.49,172058,1
837,57.0,153.97,172058,1
838,113.0,154.54,172565,1
839,89.0,150.54,172565,1
840,97.0,151.27,172565,1
841,338.0,152.0,172565,1
842,16.0,151.04,172565,1
843,65.0,151.45,172565,1
844,194.0,151.7,173071,1
845,194.0,150.12,173071,1
846,202.0,147.51,173071,1
847,81.0,143.97,173071,1
848,34.0,144.15,173071,1
849,154.0,144.65,173578,1
850,32.0,144.73,173578,1
851,154.0,143.38,173578,1
852,16.0,143.22,173578,1
853,500.0,146.7,173638,1
854,106.0,146.24,174150,1
855,25.0,145.77,174150,1
856,90.0,145.63,174150,1
857,219.0,144.93,174150,1
858,82.0,144.06,174150,1
859,33.0,142.95,174150,1
860,251.0,145.38,174150,1
861,8.0,143.7,174655,1
862,154.0,144.36,174655,1
863,130.0,143.9,175165,1
864,259.0,143.52,175165,1
865,122.0,143.78,175165,1
866,49.0,143.15,175674,1
867,146.0,141.8,175674,1
868,75.0,141.83,175674,1
869,33.0,141.6,175674,1
870,170.0,142.98,175674,1
871,73.0,141.87,176181,1
872,16.0,138.66,176181,1
873,24.0,138.66,176181,1
874,49.0,135.94,176181,1
875,500.0,140.62,176181,1
876,267.0,142.25,176181,1
877,315.0,143.72,176181,1
878,99.0,142.38,176687,1
879,8.0,141.74,176687,1
880,355.0,145.05,176687,1
881,73.0,144.98,177196,1
882,8.0,140.93,177196,1
883,24.0,140.93,177196,1
884,194.0,137.87,177196,1
885,56.0,137.94,177196,1
886,24.0,138.09,177703,1
887,40.0,137.04,177703,1
888,24.0,137.19,177703,1
889,32.0,133.11,177703,1
890,24.0,132.7,177703,1
891,138.0,133.75,177703,1
892,243.0,133.36,177703,1
893,8.0,131.59,177703,1
894,130.0,132.65,178207,1
895,40.0,132.72,178207,1
896,32.0,132.31,178207,1
897,64.0,129.33,178207,1
898,8.0,128.84,178207,1
899,16.0,128.92,178714,1
900,162.0,130.13,178714,1
901,299.0,131.83,178714,1
902,72.0,130.14,178714,1
903,105.0,127.25,178714,1
904,339.0,128.87,179221,1
905,48.0,126.61,179221,1
906,97.0,125.17,179221,1
907,24.0,122.68,179730,1
908,170.0,123.73,179730,1
909,97.0,122.29,179730,1
