Episode,Episode_Return,Episode_Return_smooth,env_step
493,405.0,233.44,119776
494,9.0,233.3,119776
495,70.0,233.32,119776
496,9.0,228.41,120346
497,422.0,230.56,120346
498,245.0,231.88,120346
499,9.0,230.41,120346
500,288.0,231.73,120346
501,18.0,226.91,120346
502,170.0,228.44,120346
503,439.0,231.62,120851
504,228.0,229.47,121426
505,320.0,230.27,121426
506,412.0,233.31,121426
507,164.0,232.9,121426
508,86.0,232.92,121426
509,17.0,228.09,121426
510,26.0,227.02,121996
511,70.0,225.94,121996
512,9.0,223.49,121996
513,157.0,224.41,121996
514,113.0,224.39,121996
515,421.0,226.65,121996
516,491.0,230.15,122502
517,405.0,231.73,123013
518,8.0,230.49,123013
519,94.0,230.53,123013
520,337.0,233.64,123013
521,500.0,233.64,123073
522,79.0,230.83,123649
523,60.0,226.43,124160
524,215.0,228.49,124671
525,500.0,231.54,124798
526,373.0,235.18,125310
527,138.0,235.39,125821
528,348.0,233.87,126332
529,52.0,232.54,126332
530,16.0,228.58,126332
531,77.0,224.73,126332
532,76.0,220.49,126840
533,34.0,220.74,126840
534,110.0,221.15,127350
535,16.0,221.23,127861
536,144.0,219.87,128372
537,500.0,220.88,128563
538,43.0,218.79,129075
539,365.0,221.43,129075
540,155.0,217.98,129075
541,154.0,214.52,129584
542,8.0,209.6,129584
543,128.0,210.65,130158
544,112.0,206.77,130158
545,102.0,205.63,130158
546,233.0,202.96,130158
547,94.0,202.92,130158
548,128.0,200.42,130158
549,189.0,198.86,130664
550,326.0,200.16,131175
551,179.0,200.55,131175
552,500.0,201.61,131365
553,477.0,206.06,131941
554,288.0,207.64,131941
555,45.0,203.09,131941
556,88.0,203.56,131941
557,164.0,202.99,132449
558,45.0,198.44,132449
559,17.0,193.61,133023
560,251.0,195.84,133023
561,45.0,193.55,133023
562,54.0,191.02,133023
563,401.0,194.43,133023
564,25.0,190.47,133530
565,346.0,188.93,133530
566,330.0,187.23,134040
567,113.0,184.56,134040
568,224.0,186.72,134040
569,267.0,185.69,134040
570,232.0,187.06,134548
571,206.0,188.69,134548
572,215.0,190.75,135122
573,70.0,189.86,135122
574,106.0,187.13,135122
575,103.0,186.48,135122
576,17.0,185.39,135122
577,276.0,186.14,135122
578,33.0,184.55,135122
579,130.0,184.57,135627
580,319.0,187.6,135627
581,434.0,189.41,135627
582,41.0,189.73,135627
583,16.0,187.36,136135
584,33.0,183.3,136135
585,266.0,183.03,136135
586,94.0,179.49,136135
587,78.0,179.84,136135
588,205.0,179.45,136135
589,500.0,182.01,136577
590,359.0,184.55,137153
591,110.0,184.87,137153
592,41.0,184.6,137153
593,300.0,183.55,137153
594,110.0,184.56,137153
595,170.0,185.56,137153
596,238.0,187.85,137153
597,94.0,184.57,137153
598,500.0,187.12,137153
599,24.0,187.27,137153
600,316.0,187.55,137153
601,264.0,190.01,137153
602,33.0,188.64,137718
603,231.0,186.56,137718
604,58.0,184.86,137718
605,203.0,183.69,137718
606,371.0,183.28,137718
607,59.0,182.23,138289
608,128.0,182.65,138289
609,282.0,185.3,138289
610,100.0,186.04,138289
611,196.0,187.3,138289
612,26.0,187.47,138796
613,350.0,189.4,139307
614,25.0,188.52,139307
615,107.0,185.38,139817
616,500.0,185.47,140328
617,59.0,182.01,140328
618,50.0,182.43,140328
619,445.0,185.94,140838
620,469.0,187.26,140838
621,48.0,182.74,141348
622,98.0,182.93,141348
623,220.0,184.53,141858
624,131.0,183.69,141858
625,114.0,179.83,142368
626,64.0,176.74,142368
627,500.0,180.36,142814
628,88.0,177.76,143326
629,129.0,178.53,143326
630,97.0,179.34,143326
631,343.0,182.0,143835
632,87.0,182.11,143835
633,31.0,182.08,143835
634,204.0,183.02,144344
635,24.0,183.1,144855
636,121.0,182.87,144855
637,212.0,179.99,145429
638,300.0,182.56,145429
639,112.0,180.03,145429
640,162.0,180.1,145429
641,112.0,179.68,145429
642,9.0,179.69,145429
643,17.0,178.58,145429
644,146.0,178.92,145429
645,130.0,179.2,145429
646,154.0,178.41,145932
647,96.0,178.43,146443
648,393.0,181.08,146443
649,137.0,180.56,146443
650,88.0,178.18,146443
651,65.0,177.04,146951
652,211.0,174.15,146951
653,219.0,171.57,146951
654,16.0,168.85,146951
655,170.0,170.1,146951
656,8.0,169.3,146951
657,237.0,170.03,147521
658,9.0,169.67,147521
659,97.0,170.47,147521
660,427.0,172.23,147521
661,163.0,173.41,147521
662,9.0,172.96,147521
663,179.0,170.74,147521
664,171.0,172.2,148026
665,170.0,170.44,148537
666,74.0,167.88,148537
667,244.0,169.19,148537
668,8.0,167.03,149046
669,8.0,164.44,149557
670,98.0,163.1,149557
671,485.0,165.89,150067
672,459.0,168.33,150067
673,73.0,168.36,150067
674,106.0,168.36,150067
675,32.0,167.65,150575
676,433.0,171.81,150575
677,137.0,170.42,150575
678,500.0,175.09,151020
679,96.0,174.75,151532
680,200.0,173.56,151532
681,96.0,170.18,151532
682,168.0,171.45,152041
683,79.0,172.08,152552
684,87.0,172.62,153063
685,192.0,171.88,153063
686,120.0,172.14,153063
687,250.0,173.86,153063
688,500.0,176.81,153251
689,50.0,172.31,153763
690,261.0,171.33,153763
691,227.0,172.5,153763
692,74.0,172.83,154272
693,260.0,172.43,154272
694,106.0,172.39,154272
695,115.0,171.84,154272
696,131.0,170.77,154780
697,16.0,169.99,154780
698,309.0,168.08,154780
699,235.0,170.19,155289
700,16.0,167.19,155289
701,106.0,165.61,155289
702,8.0,165.36,155798
703,172.0,164.77,155798
704,98.0,165.17,155798
705,24.0,163.38,156307
706,98.0,160.65,156307
707,146.0,161.52,156817
708,59.0,160.83,156817
709,179.0,159.8,156817
710,106.0,159.86,156817
711,171.0,159.61,157325
712,8.0,159.43,157325
713,154.0,157.47,157325
714,333.0,160.55,157325
715,333.0,162.81,157325
716,32.0,158.13,157325
717,435.0,161.89,157831
718,325.0,164.64,157831
719,399.0,164.18,157831
720,179.0,161.28,158340
721,187.0,162.67,158851
722,24.0,161.93,158851
723,211.0,161.84,158851
724,24.0,160.77,158851
725,123.0,160.86,159359
726,80.0,161.02,159359
727,476.0,160.78,159359
728,357.0,163.47,159868
729,202.0,164.2,160379
730,147.0,164.7,160379
731,80.0,162.07,160889
732,8.0,161.28,160889
733,24.0,161.21,161399
734,104.0,160.21,161399
735,40.0,160.37,161909
736,186.0,161.02,161909
737,136.0,160.26,162419
738,64.0,157.9,162419
739,120.0,157.98,162929
740,234.0,158.7,162929
741,136.0,158.94,162929
742,88.0,159.73,162929
743,187.0,161.43,163437
744,96.0,160.93,163437
745,163.0,161.26,163437
746,32.0,160.04,163946
747,96.0,160.04,163946
748,112.0,157.23,163946
749,379.0,159.65,163946
750,48.0,159.25,163946
751,299.0,161.59,164453
752,16.0,159.64,164453
753,80.0,158.25,164453
754,179.0,159.88,164453
755,332.0,161.5,164961
756,226.0,163.68,164961
757,32.0,161.63,165471
758,168.0,163.22,165471
759,500.0,167.25,165853
760,233.0,165.31,166365
761,150.0,165.18,166365
762,142.0,166.51,166875
763,62.0,165.34,166875
764,86.0,164.49,166875
765,337.0,166.16,166875
766,500.0,170.42,166935
767,95.0,168.93,167447
768,127.0,170.12,167447
769,500.0,175.04,167447
770,442.0,178.48,167447
771,500.0,178.63,167447
772,175.0,175.79,167956
773,151.0,176.57,168467
774,103.0,176.54,168978
775,418.0,180.4,168978
776,500.0,181.07,168978
777,239.0,182.09,168978
778,103.0,178.12,168978
779,42.0,177.58,169550
780,42.0,176.0,169550
781,72.0,175.76,169550
782,136.0,175.44,169550
783,355.0,178.2,169550
784,88.0,178.21,169550
785,120.0,177.49,169550
786,96.0,177.25,169550
787,144.0,176.19,169550
788,404.0,175.23,169550
789,41.0,175.14,169550
790,9.0,172.62,169550
791,17.0,170.52,170050
792,216.0,171.94,170050
793,66.0,170.0,170560
794,96.0,169.9,170560
795,232.0,171.07,170560
796,232.0,172.08,170560
797,74.0,172.66,170560
798,16.0,169.73,170560
799,112.0,168.5,171066
800,32.0,168.66,171577
801,16.0,167.76,171577
802,65.0,168.33,171577
803,200.0,168.61,171577
804,491.0,172.54,171577
805,224.0,174.54,172084
806,32.0,173.88,172595
807,48.0,172.9,172595
808,288.0,175.19,172595
809,24.0,173.64,173104
810,24.0,172.82,173104
811,264.0,173.75,173104
812,224.0,175.91,173104
813,136.0,175.73,173104
814,24.0,172.64,173104
815,136.0,170.67,173104
816,24.0,170.59,173609
817,48.0,166.72,173609
818,339.0,166.86,173609
819,8.0,162.95,173609
820,106.0,162.22,173609
821,256.0,162.91,173609
822,8.0,162.75,173609
823,72.0,161.36,174114
824,48.0,161.6,174114
825,8.0,160.45,174114
826,500.0,164.65,174175
827,387.0,163.76,174687
828,9.0,160.28,174687
829,73.0,158.99,174687
830,17.0,157.69,174687
831,49.0,157.38,174687
832,57.0,157.87,175194
833,193.0,159.56,175194
834,33.0,158.85,175704
835,49.0,158.94,176215
836,468.0,161.76,176215
837,114.0,161.54,176215
838,273.0,163.63,176215
839,33.0,162.76,176215
840,105.0,161.47,176215
841,8.0,160.19,176721
842,97.0,160.28,176721
843,380.0,162.21,176721
844,65.0,161.9,177230
845,105.0,161.32,177230
846,8.0,161.08,177230
847,16.0,160.28,177230
848,49.0,159.65,177230
849,500.0,160.86,177230
850,40.0,160.78,177737
851,233.0,160.12,177737
852,129.0,161.25,177737
853,8.0,160.53,177737
854,162.0,160.36,178245
855,48.0,157.52,178245
856,8.0,155.34,178245
857,81.0,155.83,178754
858,162.0,155.77,178754
859,178.0,152.55,178754
860,203.0,152.25,179263
861,32.0,151.07,179263
862,500.0,154.65,179325
863,204.0,156.07,179837
864,162.0,156.83,179837
865,460.0,158.06,179837
866,418.0,157.24,179837
867,33.0,156.62,179837
868,57.0,155.92,180344
869,8.0,151.0,180344
870,73.0,147.31,180854
871,258.0,144.89,180854
872,162.0,144.76,180854
873,114.0,144.39,180854
874,266.0,146.02,180854
875,8.0,141.92,180854
876,24.0,137.16,181360
877,219.0,136.96,181360
878,16.0,136.09,181360
879,73.0,136.4,181360
880,122.0,137.2,181360
881,24.0,136.72,181360
882,138.0,136.74,181360
883,16.0,133.35,181865
884,121.0,133.68,181865
885,24.0,132.72,182375
886,146.0,133.22,182375
887,210.0,133.88,182885
888,219.0,132.03,182885
889,73.0,132.35,182885
890,32.0,132.58,183394
891,218.0,134.59,183394
892,306.0,135.49,183394
893,137.0,136.2,183394
894,97.0,136.21,183394
895,32.0,134.21,183394
896,32.0,132.21,183394
897,32.0,131.79,183394
898,65.0,132.28,183962
899,106.0,132.22,183962
900,9.0,131.99,183962
901,291.0,134.74,183962
902,9.0,134.18,183962
903,146.0,133.64,183962
904,122.0,129.95,183962
905,331.0,131.02,183962
906,90.0,131.6,183962
907,17.0,131.29,183962
908,260.0,131.01,183962
909,219.0,132.96,183962
910,49.0,133.21,183962
911,146.0,132.03,183962
912,106.0,130.85,184460
913,427.0,133.76,184460
914,8.0,133.6,184460
915,49.0,132.73,184460
916,500.0,137.49,184840
917,201.0,139.02,185352
918,193.0,137.56,185352
919,55.0,138.03,185352
920,71.0,137.68,185352
921,193.0,137.05,185352
922,30.0,137.27,185859
923,30.0,136.85,185859
924,30.0,136.67,185859
925,38.0,136.97,186368
926,168.0,133.65,186879
927,63.0,130.41,186879
928,273.0,133.05,186879
929,119.0,133.51,187388
930,24.0,133.58,187388
931,233.0,135.42,187388
932,40.0,135.25,187897
933,71.0,134.03,187897
934,54.0,134.24,187897
935,54.0,134.29,187897
936,95.0,130.56,188405
937,24.0,129.66,188405
938,152.0,128.45,188915
939,56.0,128.68,188915
940,338.0,131.01,188915
941,16.0,131.09,188915
942,64.0,130.76,189423
943,8.0,127.04,189423
944,95.0,127.34,189423
945,48.0,126.77,189932
946,143.0,128.12,189932
947,94.0,128.9,189932
948,135.0,129.76,189932
949,72.0,125.48,190440
950,102.0,126.1,190440
951,175.0,125.52,190440
952,329.0,127.52,190440
953,102.0,128.46,190440
954,56.0,127.4,190947
955,110.0,128.02,190947
956,184.0,129.78,190947
957,96.0,129.93,190947
958,119.0,129.5,190947
959,240.0,130.12,191454
960,32.0,128.41,191454
961,264.0,130.73,191454
962,16.0,125.89,191454
963,16.0,124.01,191454
964,159.0,123.98,191454
965,40.0,119.78,191960
966,8.0,115.68,191960
967,8.0,115.43,191960
968,80.0,115.66,191960
969,126.0,116.84,191960
970,208.0,118.19,191960
971,167.0,117.28,192466
972,8.0,115.74,192466
973,112.0,115.72,192466
974,32.0,113.38,192466
975,32.0,113.62,192974
976,151.0,114.89,192974
977,433.0,117.03,192974
978,64.0,117.51,192974
979,88.0,117.66,192974
980,80.0,117.24,193481
981,142.0,118.42,193481
982,112.0,118.16,193481
983,16.0,118.16,193990
984,240.0,119.35,193990
985,56.0,119.67,193990
986,175.0,119.96,194499
987,272.0,120.58,194499
988,112.0,119.51,194499
989,32.0,119.1,194499
990,48.0,119.26,194499
991,402.0,121.1,194499
992,72.0,118.76,194499
993,48.0,117.87,194499
994,175.0,118.65,195067
995,33.0,118.66,195067
996,9.0,118.43,195067
997,49.0,118.6,195067
998,167.0,119.62,195067
999,65.0,119.21,195067
1000,175.0,120.87,195067
1001,145.0,119.41,195067
1002,305.0,122.37,195067
1003,25.0,121.16,195067
1004,65.0,120.59,195067
1005,9.0,117.37,195067
1006,113.0,117.6,195067
1007,57.0,118.0,195566
1008,8.0,115.48,195566
1009,41.0,113.7,195566
1010,8.0,113.29,195566
1011,500.0,116.83,195690
1012,420.0,119.97,196202
1013,43.0,116.13,196202
1014,83.0,116.88,196202
1015,27.0,116.66,196202
1016,202.0,113.68,196202
1017,26.0,111.93,196709
1018,43.0,110.43,196709
1019,500.0,114.88,196709
1020,18.0,114.35,196709
1021,26.0,112.68,196709
1022,123.0,113.61,196709
1023,83.0,114.14,197216
1024,59.0,114.43,197216
1025,16.0,114.21,197216
1026,8.0,112.61,197725
1027,42.0,112.4,197725
1028,99.0,110.66,197725
1029,42.0,109.89,197725
1030,42.0,110.07,197725
1031,115.0,108.89,198232
1032,32.0,108.81,198232
1033,8.0,108.18,198232
1034,99.0,108.63,198232
1035,123.0,109.32,198232
1036,8.0,108.45,198739
1037,50.0,108.71,198739
1038,147.0,108.66,198739
1039,48.0,108.58,199248
1040,24.0,105.44,199248
1041,40.0,105.68,199248
1042,74.0,105.78,199757
1043,24.0,105.94,199757
1044,74.0,105.73,199757
1045,91.0,106.16,200266
