Episode,Episode_Return,Episode_Return_smooth,env_step
209,80.0,308.19,67937
210,500.0,310.3,67937
211,19.0,305.49,68512
212,75.0,303.15,69151
213,57.0,301.96,69151
214,500.0,305.87,69213
215,197.0,306.22,69853
216,68.0,303.94,69853
217,500.0,303.94,70363
218,175.0,305.55,70363
219,239.0,303.23,70874
220,185.0,300.08,71577
221,261.0,299.39,71577
222,213.0,296.52,71577
223,9.0,291.61,72150
224,212.0,288.73,72725
225,18.0,288.81,72725
226,500.0,292.15,73043
227,340.0,290.71,73619
228,500.0,290.71,73682
229,436.0,293.24,74258
230,416.0,297.01,74258
231,491.0,300.09,74896
232,174.0,300.36,74896
233,500.0,300.36,75470
234,137.0,299.73,75470
235,350.0,299.47,76045
236,234.0,297.95,76556
237,500.0,297.95,76556
238,254.0,299.55,77323
239,500.0,302.27,77770
240,500.0,306.44,77770
241,18.0,301.62,78474
242,321.0,302.45,78474
243,230.0,302.37,78474
244,135.0,302.58,78474
245,322.0,305.61,79110
246,500.0,310.51,79621
247,230.0,311.57,80197
248,500.0,316.36,80324
249,500.0,317.84,80324
250,500.0,319.63,80324
251,93.0,318.41,80836
252,500.0,320.81,80963
253,500.0,325.03,81539
254,21.0,322.46,81539
255,500.0,326.51,82050
256,77.0,322.47,82690
257,500.0,325.46,83265
258,184.0,322.49,83905
259,67.0,321.94,83905
260,500.0,323.8,84479
261,500.0,327.84,84479
262,500.0,327.84,85055
263,424.0,331.89,85055
264,405.0,330.94,85055
265,123.0,327.17,85629
266,18.0,325.59,85629
267,500.0,325.59,85629
268,500.0,327.16,86267
269,500.0,328.64,86267
270,276.0,328.79,86843
271,104.0,326.05,87482
272,141.0,322.46,87482
273,180.0,319.26,88056
274,500.0,319.26,88056
275,500.0,319.26,88567
276,314.0,317.69,89207
277,38.0,317.78,89910
278,344.0,317.87,90485
279,500.0,318.78,90485
280,272.0,319.41,91060
281,122.0,315.63,91060
282,333.0,318.5,91634
283,18.0,317.09,91634
284,253.0,314.62,92208
285,93.0,310.55,92208
286,500.0,314.13,92334
287,500.0,316.0,92846
288,205.0,316.19,93422
289,488.0,316.07,93997
290,500.0,316.07,94124
291,500.0,318.8,94124
292,152.0,315.32,94764
293,345.0,318.01,94764
294,500.0,318.1,94764
295,40.0,316.89,94764
296,500.0,318.67,95337
297,330.0,316.97,95337
298,500.0,316.97,95720
299,492.0,316.89,96296
300,148.0,317.37,96296
301,73.0,313.1,96870
302,344.0,313.37,96870
303,185.0,312.54,97444
304,500.0,312.54,98019
305,433.0,311.87,98019
306,500.0,314.2,98594
307,175.0,310.95,99234
308,91.0,307.97,99234
309,468.0,311.85,99744
310,500.0,311.85,99871
311,500.0,316.66,99871
312,156.0,317.47,100447
313,9.0,316.99,100447
314,287.0,314.86,101021
315,500.0,317.89,101084
316,108.0,318.29,101660
317,194.0,315.23,102299
318,270.0,316.18,102299
319,500.0,318.79,102809
320,120.0,318.14,103385
321,500.0,320.53,103512
322,362.0,322.02,104088
323,500.0,326.93,104663
324,400.0,328.81,104663
325,500.0,333.63,104982
326,471.0,333.34,105558
327,500.0,334.94,105558
328,500.0,334.94,106197
329,10.0,330.68,106197
330,349.0,330.01,106197
331,322.0,328.32,106197
332,61.0,327.19,106197
333,54.0,322.73,106833
334,444.0,325.8,106833
335,500.0,327.3,107407
336,208.0,327.04,107407
337,313.0,325.17,108046
338,53.0,323.16,108046
339,500.0,323.16,108492
340,376.0,321.92,109068
341,192.0,323.66,109707
342,135.0,321.8,109707
343,264.0,322.14,109707
344,145.0,322.24,109707
345,301.0,322.03,110279
346,219.0,319.22,110279
347,500.0,321.92,110405
348,500.0,321.92,110405
349,177.0,318.69,111045
350,255.0,316.24,111620
351,184.0,317.15,111620
352,417.0,316.32,112258
353,500.0,316.32,112258
354,500.0,321.11,112258
355,333.0,319.44,112897
356,500.0,323.67,113472
357,500.0,323.67,113472
358,500.0,326.83,113984
359,368.0,329.84,114560
360,433.0,329.17,115135
361,211.0,326.28,115135
362,150.0,322.78,115773
363,131.0,319.85,115773
364,500.0,320.8,115835
365,500.0,324.57,116411
366,436.0,328.75,117051
367,152.0,325.27,117754
368,500.0,325.27,118201
369,66.0,320.93,118777
370,367.0,321.84,118777
371,112.0,321.92,119415
372,10.0,320.61,119415
373,408.0,322.89,120053
374,217.0,320.06,120053
375,500.0,320.06,120499
376,383.0,320.75,121331
377,97.0,321.34,121331
378,151.0,319.41,121905
379,425.0,318.66,121905
380,106.0,317.0,121905
381,246.0,318.24,122542
382,151.0,316.42,122542
383,115.0,317.39,123180
384,319.0,318.05,123180
385,221.0,319.33,123180
386,500.0,319.33,123561
387,10.0,314.43,124201
388,500.0,317.38,124264
389,36.0,312.86,124840
390,236.0,310.22,125479
391,500.0,310.22,126054
392,282.0,311.52,126054
393,449.0,312.56,126693
394,500.0,312.56,126693
395,500.0,317.16,126693
396,477.0,316.93,127332
397,322.0,316.85,127971
398,500.0,316.85,128226
399,258.0,314.51,128738
400,308.0,316.11,129377
401,500.0,320.38,129952
402,135.0,318.29,130528
403,500.0,321.44,130528
404,500.0,321.44,131167
405,500.0,322.11,131167
406,381.0,320.92,131167
407,306.0,322.23,131167
408,286.0,324.18,131741
409,500.0,324.5,132380
410,500.0,324.5,132956
411,30.0,319.8,133660
412,49.0,318.73,133660
413,223.0,320.87,133660
414,394.0,321.94,133660
415,500.0,321.94,134232
416,87.0,321.73,134936
417,500.0,324.79,135447
418,500.0,327.09,136023
419,165.0,323.74,136599
420,85.0,323.39,136599
421,500.0,323.39,136599
422,500.0,324.77,136917
423,500.0,324.77,137493
424,433.0,325.1,138069
425,500.0,325.1,138132
426,500.0,325.39,138132
427,500.0,325.39,138132
428,387.0,324.26,138708
429,18.0,324.34,139283
430,187.0,322.72,139283
431,27.0,319.77,139793
432,215.0,321.31,140432
433,60.0,321.37,140432
434,155.0,318.48,140432
435,280.0,316.28,141069
436,500.0,319.2,141644
437,500.0,321.07,141644
438,500.0,325.54,141644
439,500.0,325.54,142220
440,500.0,326.78,142220
441,424.0,329.1,142860
442,500.0,332.75,142987
443,67.0,330.78,143563
444,500.0,334.33,143563
445,120.0,332.52,144266
446,389.0,334.22,144905
447,399.0,333.21,144905
448,106.0,329.27,144905
449,253.0,330.03,144905
450,500.0,332.48,145413
451,193.0,332.57,145989
452,351.0,331.91,146628
453,396.0,330.87,147203
454,203.0,327.9,147203
455,500.0,329.57,147713
456,338.0,327.95,148289
457,500.0,327.95,148352
458,500.0,327.95,148992
459,94.0,325.21,148992
460,115.0,322.03,148992
461,221.0,322.13,149566
462,500.0,325.63,149693
463,500.0,329.32,150141
464,132.0,325.64,150653
465,500.0,325.64,150716
466,37.0,321.65,151356
467,111.0,321.24,151356
468,424.0,320.48,151930
469,500.0,324.82,151993
470,500.0,326.15,152441
471,128.0,326.31,153081
472,500.0,331.21,153272
473,500.0,332.13,153272
474,500.0,334.96,153848
475,75.0,330.71,154360
476,47.0,327.35,154360
477,500.0,331.38,154486
478,95.0,330.82,155062
479,500.0,331.57,155125
480,500.0,335.51,155125
481,220.0,335.25,155701
482,500.0,338.74,156212
483,246.0,340.05,156788
484,215.0,339.01,157299
485,500.0,341.8,157426
486,74.0,337.54,158002
487,115.0,338.59,158002
488,500.0,338.59,158002
489,500.0,343.23,158640
490,216.0,343.03,159216
491,106.0,339.09,159216
492,304.0,339.31,159854
493,421.0,339.03,159854
494,373.0,337.76,159854
495,500.0,337.76,159915
496,500.0,337.99,160171
497,117.0,335.94,160747
498,107.0,332.01,161322
499,42.0,329.85,161322
500,500.0,331.77,161896
501,166.0,328.43,162600
502,500.0,332.08,163111
503,500.0,332.08,163111
504,500.0,332.08,163111
505,70.0,327.78,163687
506,146.0,325.43,163687
507,418.0,326.55,164197
508,500.0,328.69,164324
509,354.0,327.23,164836
510,119.0,323.42,165603
511,454.0,327.66,165603
512,500.0,332.17,165603
513,500.0,334.94,165603
514,100.0,332.0,165603
515,500.0,332.0,165603
516,85.0,331.98,165603
517,174.0,328.72,166175
518,333.0,327.05,166175
519,108.0,326.48,166749
520,500.0,330.63,166876
521,30.0,325.93,167516
522,77.0,321.7,167516
523,11.0,316.81,168218
524,71.0,313.19,168218
525,237.0,310.56,168218
526,255.0,308.11,168218
527,217.0,305.28,168218
528,117.0,302.58,168789
529,500.0,307.4,168852
530,472.0,310.25,169428
531,500.0,314.98,170067
532,426.0,317.09,170067
533,225.0,318.74,170067
534,500.0,322.19,170641
535,253.0,321.92,171281
536,331.0,320.23,171281
537,396.0,319.19,171281
538,500.0,319.19,171726
539,181.0,316.0,172302
540,500.0,316.0,172365
541,500.0,316.76,172365
542,115.0,312.91,172941
543,500.0,317.24,173580
544,458.0,316.82,174156
545,134.0,316.96,174731
546,500.0,318.07,175498
547,85.0,314.93,175498
548,23.0,314.1,176201
549,215.0,313.72,176840
550,500.0,313.72,176840
551,61.0,312.4,176840
552,115.0,310.04,177413
553,206.0,308.14,177988
554,500.0,311.11,178563
555,500.0,311.11,179139
556,500.0,312.73,179139
557,500.0,312.73,179651
558,500.0,312.73,180227
559,500.0,316.79,180291
560,10.0,315.74,180867
561,500.0,318.53,180930
562,483.0,318.36,181570
563,434.0,317.7,181570
564,500.0,321.38,181632
565,76.0,317.14,182272
566,231.0,319.08,182272
567,20.0,318.17,182846
568,500.0,318.93,183293
569,266.0,316.59,183869
570,121.0,312.8,184572
571,191.0,313.43,184572
572,373.0,312.16,185146
573,356.0,310.72,185849
574,276.0,308.48,185849
575,327.0,311.0,186487
576,500.0,315.53,187062
577,477.0,315.3,187766
578,500.0,319.35,188149
579,500.0,319.35,188725
580,169.0,316.04,189365
581,500.0,318.84,189365
582,500.0,318.84,189940
583,500.0,321.38,189940
584,373.0,322.96,190580
585,341.0,321.37,191219
586,95.0,321.58,191219
587,215.0,322.58,191729
588,500.0,322.58,191792
589,500.0,322.58,191792
590,500.0,325.42,191856
591,93.0,325.29,192432
592,132.0,323.57,193007
593,333.0,322.69,193582
594,500.0,323.96,193837
595,79.0,319.75,194413
596,410.0,318.85,194413
597,500.0,322.68,195051
598,211.0,323.72,195051
599,390.0,327.2,195562
600,500.0,327.2,195625
601,500.0,330.54,196137
602,500.0,330.54,196265
603,51.0,326.05,196841
604,344.0,324.49,197480
605,410.0,327.89,197480
606,500.0,331.43,197542
607,500.0,332.25,197542
608,500.0,332.25,197542
609,500.0,333.71,197542
610,500.0,337.52,198118
611,128.0,334.26,198758
612,222.0,331.48,198758
613,86.0,327.34,199332
614,183.0,328.17,199843
615,500.0,328.17,200162
616,500.0,332.32,200162
617,500.0,335.58,200162
618,500.0,337.25,200738
619,500.0,341.17,200802
620,438.0,340.55,201570
621,102.0,341.27,201570
622,63.0,341.13,201570
623,500.0,346.02,202015
624,295.0,348.26,202719
625,500.0,350.89,203230
626,500.0,353.34,203230
627,500.0,356.17,203678
628,500.0,360.0,204318
629,196.0,356.96,204318
630,395.0,356.19,204893
631,125.0,352.44,205532
632,500.0,353.18,206107
633,123.0,352.16,206619
634,279.0,349.95,207194
635,500.0,352.42,207449
636,284.0,351.95,208089
637,395.0,351.94,208089
638,500.0,351.94,208151
639,500.0,355.13,208791
640,359.0,353.72,208791
641,500.0,353.72,208791
642,474.0,357.31,209430
643,61.0,352.92,209430
644,132.0,349.66,210004
645,154.0,349.86,210004
646,245.0,347.31,210706
647,370.0,350.16,210706
648,500.0,354.93,211088
649,45.0,353.23,211664
650,500.0,353.23,212239
651,500.0,357.62,212815
652,500.0,361.47,212879
653,43.0,359.84,213455
654,500.0,359.84,213582
655,500.0,359.84,214222
656,500.0,359.84,214222
657,360.0,358.44,214222
658,110.0,354.54,214222
659,41.0,349.95,214860
660,500.0,354.85,215243
661,121.0,351.06,215819
662,367.0,349.9,216458
663,29.0,345.85,217097
664,191.0,342.76,217097
665,45.0,342.45,217097
666,236.0,342.5,217097
667,434.0,346.64,217669
668,160.0,343.24,217669
669,500.0,345.58,217795
670,116.0,345.53,218499
671,32.0,343.94,218499
672,22.0,340.43,218499
673,361.0,340.48,219200
674,233.0,340.05,219200
675,500.0,341.78,219710
676,151.0,338.29,220350
677,500.0,338.52,220669
678,121.0,334.73,221309
679,331.0,333.04,221309
680,462.0,335.97,221309
681,430.0,335.27,221882
682,110.0,331.37,221882
683,391.0,330.28,222456
684,411.0,330.66,223095
685,500.0,332.25,223158
686,500.0,336.3,223670
687,500.0,339.15,223798
688,500.0,339.15,224374
689,348.0,337.63,224950
690,100.0,333.63,225589
691,39.0,333.09,225589
692,448.0,336.25,226163
693,500.0,337.92,226354
694,411.0,337.03,226994
695,500.0,341.24,227505
696,500.0,342.14,227569
697,218.0,339.32,228145
698,500.0,342.21,228208
699,162.0,339.93,228848
700,133.0,336.26,228848
701,11.0,331.37,228848
702,79.0,327.16,229421
703,500.0,331.65,229421
704,70.0,328.91,229421
705,500.0,329.81,229483
706,500.0,329.81,230059
707,413.0,328.94,230059
708,500.0,328.94,230698
709,500.0,328.94,231274
710,119.0,325.13,231274
711,500.0,328.85,231785
712,500.0,331.63,232105
713,60.0,331.37,232681
714,51.0,330.05,232681
715,500.0,330.05,232743
716,254.0,327.59,233319
717,500.0,327.59,233510
718,500.0,327.59,233510
719,245.0,325.04,234150
720,20.0,320.86,234789
721,500.0,324.84,235172
722,500.0,329.21,235172
723,9.0,324.3,235748
724,500.0,326.35,236259
725,475.0,326.1,236963
726,441.0,325.51,236963
727,118.0,321.69,237601
728,99.0,317.68,237601
729,378.0,319.5,237601
730,500.0,320.55,238046
731,383.0,323.13,238686
732,478.0,322.91,238686
733,339.0,325.07,239324
734,112.0,323.4,239835
735,500.0,323.4,240026
736,302.0,323.58,240602
737,500.0,324.63,240729
738,177.0,321.4,241369
739,500.0,321.4,241369
740,500.0,322.81,241369
741,214.0,319.95,241880
742,500.0,320.21,241943
743,500.0,324.6,241943
744,88.0,324.16,242583
745,89.0,323.51,243286
746,226.0,323.32,243286
747,175.0,321.37,243286
748,500.0,321.37,243603
749,241.0,323.33,244243
750,491.0,323.24,244243
751,148.0,319.72,244243
752,350.0,318.22,244243
753,500.0,322.79,244751
754,18.0,317.97,245391
755,377.0,316.74,245391
756,213.0,313.87,245391
757,125.0,311.52,246028
758,260.0,313.02,246028
759,500.0,317.61,246154
760,21.0,312.82,246730
761,115.0,312.76,247369
762,207.0,311.16,247369
763,64.0,311.51,247369
764,500.0,314.6,247750
765,120.0,315.35,248262
766,497.0,317.96,248837
767,413.0,317.75,248837
768,500.0,321.15,249027
769,500.0,321.15,249603
770,500.0,324.99,249731
771,132.0,325.99,250307
772,500.0,330.77,250434
773,500.0,332.16,251138
774,378.0,333.61,251138
775,500.0,333.61,251648
776,125.0,333.35,252224
777,500.0,333.35,252607
778,352.0,335.66,253183
779,470.0,337.05,253183
780,500.0,337.43,253245
781,500.0,338.13,253821
782,236.0,339.39,254397
783,64.0,336.12,254397
784,119.0,333.2,254971
785,281.0,331.01,255546
786,500.0,331.01,255737
787,315.0,329.16,256377
788,115.0,325.31,256952
789,500.0,326.83,257527
790,500.0,330.83,257527
791,217.0,332.61,258103
792,500.0,333.13,258103
793,500.0,333.13,258294
794,31.0,329.33,258934
795,500.0,329.33,259445
796,500.0,329.33,259509
797,220.0,329.35,260085
798,91.0,325.26,260788
799,500.0,328.64,261363
800,500.0,332.31,261427
801,40.0,332.6,262067
802,375.0,335.56,262642
803,314.0,333.7,262642
804,48.0,333.48,263152
805,500.0,333.48,263215
806,10.0,328.58,263855
807,157.0,326.02,263855
808,175.0,322.77,264365
809,500.0,322.77,264620
810,500.0,326.58,264684
811,500.0,326.58,265260
812,257.0,324.15,265260
813,500.0,328.55,265451
814,184.0,329.88,266155
815,325.0,328.13,266155
816,24.0,325.83,266793
817,10.0,320.93,266793
818,500.0,320.93,267111
819,500.0,323.48,267687
820,250.0,325.78,268199
821,430.0,325.08,268838
822,500.0,325.08,268901
823,500.0,329.99,269541
824,22.0,325.21,270245
825,500.0,325.46,270628
826,438.0,325.43,271268
827,500.0,329.25,271779
828,55.0,328.81,272419
829,500.0,330.03,272674
830,436.0,329.39,273250
831,500.0,330.56,273313
832,500.0,330.78,273313
833,500.0,332.39,273889
834,500.0,336.27,273889
835,153.0,332.8,274465
836,204.0,331.82,275104
837,500.0,331.82,275231
838,500.0,335.05,275551
839,500.0,335.05,276191
840,500.0,335.05,276703
841,150.0,334.41,277279
842,173.0,331.14,277854
843,500.0,331.14,277981
844,500.0,335.26,278109
845,500.0,339.37,278685
846,500.0,342.11,279325
847,441.0,344.77,279325
848,23.0,340.0,279325
849,500.0,342.59,279325
850,433.0,342.01,279325
851,500.0,345.53,279706
852,500.0,347.03,280218
853,500.0,347.03,280794
854,500.0,351.85,280986
855,408.0,352.16,281626
856,500.0,355.03,281689
857,377.0,357.55,282393
858,500.0,359.95,282393
859,347.0,358.42,282968
860,500.0,363.21,283095
861,267.0,364.73,283863
862,137.0,364.03,283863
863,197.0,365.36,283863
864,122.0,361.58,284500
865,500.0,365.38,284563
866,500.0,365.41,285139
867,500.0,366.28,285203
868,254.0,363.82,285779
869,64.0,359.46,285779
870,500.0,359.46,286353
871,440.0,362.54,287057
872,180.0,359.34,287696
873,83.0,355.17,287696
874,500.0,356.39,287696
875,500.0,356.39,288334
876,315.0,358.29,288334
877,491.0,358.2,288909
878,244.0,357.12,289484
879,500.0,357.42,289484
880,500.0,357.42,290059
881,500.0,357.42,290059
882,48.0,355.54,290763
883,58.0,355.48,290763
884,21.0,354.5,291401
885,500.0,356.69,291401
886,175.0,353.44,291975
887,326.0,353.55,292614
888,116.0,353.56,292614
889,461.0,353.17,292614
890,77.0,348.94,293251
891,500.0,351.77,293314
892,500.0,351.77,293378
893,464.0,351.41,294018
894,500.0,356.1,294593
895,500.0,356.1,294593
896,52.0,351.62,295297
897,149.0,350.91,295297
898,500.0,355.0,295807
899,500.0,355.0,295807
900,108.0,351.08,296383
901,500.0,355.68,296574
902,500.0,356.93,297214
903,500.0,358.79,297406
904,258.0,360.89,298110
905,500.0,360.89,298110
906,280.0,363.59,298110
907,10.0,362.12,298748
908,500.0,365.37,299067
909,319.0,363.56,299707
910,35.0,358.91,300346
911,80.0,354.71,300921
912,258.0,354.72,301624
913,20.0,349.92,301624
914,170.0,349.78,301624
915,500.0,351.53,302197
916,500.0,356.29,302581
917,137.0,357.56,303349
918,167.0,354.23,303988
919,500.0,354.23,304371
920,500.0,356.73,304627
921,500.0,357.43,305203
922,500.0,357.43,305267
923,500.0,357.43,305267
924,500.0,362.21,305843
925,500.0,362.21,306419
926,302.0,360.85,306995
927,500.0,360.85,307186
928,500.0,365.3,307506
929,14.0,360.44,308082
930,403.0,360.11,308721
931,500.0,360.11,309232
932,479.0,359.9,309936
933,500.0,359.9,309936
934,500.0,359.9,310063
935,500.0,363.37,310639
936,20.0,361.53,311215
937,500.0,361.53,311278
938,500.0,361.53,311278
939,500.0,361.53,311278
940,500.0,361.53,311662
941,166.0,361.69,312238
942,498.0,364.94,312813
943,56.0,360.5,313516
944,130.0,356.8,313516
945,138.0,353.18,314090
946,500.0,353.18,314345
947,254.0,351.31,314985
948,162.0,352.7,314985
949,500.0,352.7,315047
950,459.0,352.96,315687
951,500.0,352.96,315814
952,500.0,352.96,315814
953,500.0,352.96,315814
954,500.0,352.96,316454
955,500.0,353.88,316517
956,68.0,349.56,317157
957,500.0,350.79,317732
958,112.0,346.91,318436
959,413.0,347.57,319011
960,188.0,344.45,319011
961,500.0,346.78,319649
962,267.0,348.08,319649
963,9.0,346.2,320224
964,58.0,345.56,320224
965,500.0,345.56,320286
966,500.0,345.56,320862
967,500.0,345.56,321438
968,500.0,348.02,322014
969,500.0,352.38,322718
970,78.0,348.16,322718
971,490.0,348.66,322718
972,58.0,347.44,322718
973,396.0,350.57,322718
974,500.0,350.57,323354
975,340.0,348.97,323354
976,59.0,346.41,323993
977,419.0,345.69,323993
978,500.0,348.25,324567
979,500.0,348.25,324567
980,487.0,348.12,325143
981,500.0,348.12,325206
982,500.0,352.64,325334
983,160.0,353.66,326038
984,500.0,358.45,326549
985,281.0,356.26,327189
986,500.0,359.51,327252
987,500.0,361.25,327252
988,500.0,365.09,327764
989,500.0,365.48,328340
990,500.0,369.71,328532
991,40.0,365.11,329108
992,81.0,360.92,329747
993,339.0,359.67,329747
994,500.0,359.67,330065
995,419.0,358.86,330769
996,137.0,359.71,330769
997,500.0,363.22,331023
998,500.0,363.22,331663
999,259.0,360.81,332367
1000,500.0,364.73,332878
1001,81.0,360.54,333518
1002,117.0,356.71,333518
1003,290.0,354.61,333518
1004,500.0,357.03,333579
1005,500.0,357.03,334155
1006,39.0,354.62,334859
1007,99.0,355.51,334859
1008,500.0,355.51,335305
1009,304.0,355.36,335881
1010,500.0,360.01,336328
1011,443.0,363.64,337032
1012,55.0,361.61,337032
1013,403.0,365.44,337032
1014,500.0,368.74,337221
1015,235.0,366.09,337733
1016,500.0,366.09,337796
1017,500.0,369.72,338372
1018,185.0,369.9,339076
1019,343.0,368.33,339076
1020,500.0,368.33,339458
1021,339.0,366.72,340098
1022,113.0,362.85,340737
1023,222.0,360.07,341440
1024,500.0,360.07,342015
1025,500.0,360.07,342591
1026,499.0,362.04,343167
1027,500.0,362.04,343167
1028,500.0,362.04,343614
1029,80.0,362.7,344190
1030,500.0,363.67,344190
1031,348.0,362.15,344957
1032,456.0,361.92,344957
1033,500.0,361.92,345467
1034,500.0,361.92,345467
1035,500.0,361.92,346043
1036,500.0,366.72,346299
1037,500.0,366.72,346939
1038,500.0,366.72,347003
1039,70.0,362.42,347643
1040,500.0,362.42,347643
1041,52.0,361.28,348282
1042,250.0,358.8,348857
1043,399.0,362.23,349496
