Episode,Episode_Return,Episode_Return_smooth,env_step
118,500.0,208.06,31827
119,500.0,212.46,31827
120,500.0,216.48,31827
121,500.0,220.41,31827
122,500.0,224.34,31827
123,140.0,224.67,32403
124,220.0,225.71,32403
125,311.0,227.66,32977
126,185.0,229.42,32977
127,159.0,229.85,32977
128,194.0,230.54,32977
129,95.0,230.24,33485
130,112.0,230.11,33996
131,500.0,234.67,34251
132,303.0,237.52,34827
133,223.0,238.23,34827
134,161.0,238.32,34827
135,38.0,237.73,35400
136,47.0,237.57,35400
137,385.0,239.81,35910
138,320.0,241.31,35910
139,178.0,241.3,36484
140,107.0,240.59,36484
141,82.0,239.43,37058
142,466.0,243.18,37058
143,35.0,242.8,37058
144,500.0,245.82,37567
145,43.0,245.16,38143
146,230.0,245.39,38143
147,301.0,247.85,38717
148,99.0,246.67,39292
149,108.0,247.56,39867
150,347.0,248.68,40506
151,142.0,248.04,40506
152,419.0,249.98,40506
153,195.0,249.59,40506
154,151.0,248.57,40506
155,214.0,248.56,40506
156,500.0,250.94,40948
157,34.0,249.82,41460
158,256.0,251.19,42035
159,499.0,254.28,42035
160,398.0,255.45,42035
161,471.0,258.96,42608
162,169.0,257.84,43183
163,194.0,259.68,43822
164,188.0,259.74,43822
165,500.0,261.85,43822
166,46.0,262.04,44396
167,197.0,261.03,44396
168,159.0,260.98,44396
169,293.0,263.1,44969
170,135.0,261.38,45672
171,37.0,258.6,46183
172,383.0,260.71,46758
173,500.0,262.47,46821
174,154.0,260.96,47397
175,47.0,258.0,47397
176,254.0,260.09,48035
177,180.0,259.54,48546
178,500.0,262.65,48546
179,207.0,264.18,49121
180,46.0,264.02,49121
181,45.0,262.76,49631
182,500.0,266.6,49758
183,291.0,265.82,50398
184,10.0,265.57,50398
185,500.0,268.77,50844
186,63.0,266.0,51420
187,119.0,267.02,51420
188,171.0,264.87,51420
189,9.0,262.99,51993
190,269.0,264.62,51993
191,260.0,265.8,51993
192,420.0,265.96,52502
193,197.0,266.7,53077
194,197.0,267.35,53077
195,386.0,267.08,53715
196,343.0,269.72,53715
197,448.0,273.93,53715
198,81.0,274.21,53715
199,52.0,271.22,53715
200,183.0,270.71,54286
201,174.0,270.67,54286
202,226.0,272.05,54286
203,482.0,272.21,54795
204,53.0,267.99,55370
205,394.0,268.24,55370
206,500.0,269.11,55370
207,35.0,267.42,55944
208,500.0,268.73,55944
209,387.0,271.52,56519
210,200.0,268.52,57158
211,135.0,264.87,57158
212,27.0,260.14,57668
213,500.0,260.14,58179
214,234.0,257.48,58755
215,97.0,253.45,59266
216,185.0,250.3,59841
217,500.0,250.3,59968
218,500.0,250.3,60480
219,205.0,247.35,60480
220,385.0,246.2,61055
221,483.0,246.03,61694
222,99.0,242.02,61694
223,308.0,243.7,61694
224,271.0,244.21,61694
225,8.0,241.18,62202
226,500.0,244.33,62777
227,485.0,247.59,62777
228,143.0,247.08,63416
229,500.0,251.13,63735
230,500.0,255.01,63735
231,500.0,255.01,63735
232,500.0,256.98,63735
233,500.0,259.75,63735
234,9.0,258.23,64311
235,79.0,258.64,64311
236,500.0,263.17,64885
237,31.0,259.63,65397
238,500.0,261.43,65397
239,58.0,260.23,65397
240,500.0,264.16,65907
241,130.0,264.64,66483
242,236.0,262.34,66483
243,121.0,263.2,66483
244,500.0,263.2,66736
245,284.0,265.61,67248
246,159.0,264.9,67823
247,500.0,266.89,67823
248,437.0,270.27,68398
249,500.0,274.19,68398
250,500.0,275.72,68973
251,446.0,278.76,68973
252,274.0,277.31,69484
253,491.0,280.27,69484
254,500.0,283.76,70058
255,500.0,286.62,70634
256,26.0,281.88,70634
257,91.0,282.45,71209
258,168.0,281.57,71209
259,274.0,279.32,71209
260,273.0,278.07,71718
261,71.0,274.07,72357
262,475.0,277.13,72357
263,275.0,277.94,72357
264,238.0,278.44,72357
265,500.0,278.44,72417
266,500.0,282.98,72865
267,70.0,281.71,73441
268,88.0,281.0,73441
269,500.0,283.07,73951
270,9.0,281.81,74527
271,178.0,283.22,75102
272,143.0,280.82,75613
273,96.0,276.78,76188
274,317.0,278.41,76188
275,372.0,281.66,76826
276,150.0,280.62,76826
277,237.0,281.19,76826
278,196.0,278.15,76826
279,500.0,281.08,76886
280,239.0,283.01,77462
281,391.0,286.47,77462
282,500.0,286.47,77588
283,240.0,285.96,78100
284,28.0,286.14,78675
285,29.0,281.43,78675
286,293.0,283.73,78675
287,500.0,287.54,78736
288,50.0,286.33,79376
289,202.0,288.26,79376
290,50.0,286.07,79376
291,227.0,285.74,79376
292,11.0,281.65,79376
293,10.0,279.78,79376
294,102.0,278.83,79376
295,207.0,277.04,79945
296,58.0,274.19,80520
297,128.0,270.99,80520
298,128.0,271.46,80520
299,500.0,275.94,81029
300,500.0,279.11,81541
301,83.0,278.2,82117
302,500.0,280.94,82308
303,500.0,281.12,82756
304,61.0,281.2,83268
305,500.0,282.26,83331
306,53.0,277.79,83907
307,500.0,282.44,83907
308,81.0,278.25,84546
309,140.0,275.78,84546
310,117.0,274.95,85056
311,109.0,274.69,85631
312,500.0,279.42,85631
313,500.0,279.42,85631
314,253.0,279.61,85631
315,500.0,283.64,85631
316,500.0,286.79,86205
317,244.0,284.23,86205
318,9.0,279.32,86205
319,8.0,277.35,86715
320,500.0,278.5,87290
321,500.0,278.67,87290
322,26.0,277.94,87290
323,133.0,276.19,87865
324,253.0,276.01,87865
325,99.0,276.92,87865
326,44.0,272.36,87865
327,270.0,270.21,87865
328,500.0,273.78,88436
329,386.0,272.64,88947
330,500.0,272.64,89074
331,255.0,270.19,89714
332,191.0,267.1,90289
333,83.0,262.93,90928
334,383.0,266.67,90928
335,57.0,266.45,91502
336,500.0,266.45,91757
337,448.0,270.62,92333
338,132.0,266.94,92333
339,500.0,271.36,92395
340,500.0,271.36,92971
341,432.0,274.38,92971
342,141.0,273.43,93546
343,500.0,277.22,93609
344,326.0,275.48,94249
345,43.0,273.07,94249
346,500.0,276.48,94695
347,44.0,271.92,95207
348,500.0,272.55,95654
349,500.0,272.55,95654
350,184.0,269.39,96294
351,10.0,265.03,96294
352,384.0,266.13,96868
353,167.0,262.89,96868
354,500.0,262.89,97314
355,500.0,262.89,97826
356,149.0,264.12,98466
357,409.0,267.3,98466
358,201.0,267.63,98466
359,34.0,265.23,99039
360,194.0,264.44,99678
361,37.0,264.1,99678
362,435.0,263.7,100188
363,500.0,265.95,100315
364,500.0,268.57,100315
365,38.0,263.95,100891
366,124.0,260.19,100891
367,500.0,264.49,101401
368,384.0,267.45,101977
369,17.0,262.62,101977
370,123.0,263.76,102551
371,500.0,266.98,103126
372,500.0,270.55,103126
373,201.0,271.6,103126
374,500.0,273.43,103126
375,169.0,271.4,103765
376,393.0,273.83,103765
377,56.0,272.02,103765
378,458.0,274.64,103765
379,72.0,270.36,104273
380,292.0,270.89,104848
381,218.0,269.16,104848
382,346.0,267.62,104848
383,407.0,269.29,105357
384,117.0,270.18,105932
385,274.0,272.63,106571
386,284.0,272.54,106571
387,426.0,271.8,106571
388,54.0,271.84,106571
389,500.0,274.82,107015
390,89.0,275.21,107655
391,135.0,274.29,107655
392,52.0,274.7,108165
393,500.0,279.6,108740
394,451.0,283.09,108740
395,87.0,281.89,109315
396,288.0,284.19,109315
397,500.0,287.91,109377
398,10.0,286.73,110017
399,20.0,281.93,110017
400,206.0,278.99,110017
401,200.0,280.16,110590
402,18.0,275.34,111165
403,500.0,275.34,111292
404,500.0,279.73,111292
405,244.0,277.17,111868
406,92.0,277.56,112443
407,500.0,277.56,112443
408,500.0,281.75,112443
409,500.0,285.35,112954
410,332.0,287.5,113530
411,489.0,291.3,113530
412,500.0,291.3,114040
413,35.0,286.65,114680
414,254.0,286.66,114680
415,350.0,285.16,114680
416,420.0,284.36,114680
417,18.0,282.1,114680
418,500.0,287.01,115187
419,500.0,291.93,115251
420,500.0,291.93,115827
421,326.0,290.19,116467
422,333.0,293.26,116467
423,209.0,294.02,116467
424,64.0,292.13,117040
425,500.0,296.14,117551
426,216.0,297.86,117551
427,446.0,299.62,118190
428,493.0,299.55,118190
429,227.0,297.96,118764
430,500.0,297.96,119211
431,500.0,300.41,119211
432,80.0,299.3,119787
433,500.0,303.47,119787
434,305.0,302.69,119787
435,500.0,307.12,119787
436,410.0,306.22,119787
437,500.0,306.74,119787
438,61.0,306.03,120360
439,226.0,303.29,120999
440,307.0,301.36,120999
441,387.0,300.91,120999
442,36.0,299.86,121508
443,150.0,296.36,122019
444,359.0,296.69,122594
445,243.0,298.69,123169
446,260.0,296.29,123169
447,125.0,297.1,123169
448,197.0,294.07,123169
449,34.0,289.41,123169
450,500.0,292.57,123676
451,150.0,293.97,124252
452,297.0,293.1,124891
453,80.0,292.23,124891
454,105.0,288.28,124891
455,500.0,288.28,125464
456,489.0,291.68,125464
457,231.0,289.9,126039
458,500.0,292.89,126166
459,19.0,292.74,126678
460,64.0,291.44,127253
461,422.0,295.29,127828
462,161.0,292.55,127828
463,369.0,291.24,128402
464,404.0,290.28,128913
465,36.0,290.26,129552
466,241.0,291.43,130063
467,251.0,288.94,130702
468,205.0,287.15,131277
469,82.0,287.8,131277
470,110.0,287.67,131915
471,380.0,286.47,131915
472,500.0,286.47,132233
473,368.0,288.14,132809
474,14.0,283.28,132809
475,311.0,284.7,133383
476,420.0,284.97,133383
477,500.0,289.41,133893
478,500.0,289.83,134469
479,9.0,289.2,134469
480,104.0,287.32,135044
481,500.0,290.14,135044
482,300.0,289.68,135619
483,500.0,290.61,135682
484,500.0,294.44,135682
485,9.0,291.79,136258
486,500.0,293.95,136769
487,500.0,294.69,137281
488,354.0,297.69,137857
489,248.0,295.17,138432
490,166.0,295.94,138432
491,500.0,299.59,138942
492,299.0,302.06,139454
493,443.0,301.49,139454
494,490.0,301.88,139454
495,256.0,303.57,140027
496,500.0,305.69,140666
497,500.0,305.69,141242
498,141.0,307.0,141242
499,141.0,308.21,141817
500,500.0,311.15,141944
501,500.0,314.15,141944
502,418.0,318.15,142520
503,221.0,315.36,143031
504,125.0,311.61,143031
505,500.0,314.17,143221
506,9.0,313.34,143797
507,500.0,313.34,143797
508,500.0,313.34,144372
509,48.0,308.82,145012
510,395.0,309.45,145012
511,368.0,308.24,145522
512,500.0,308.24,145969
513,339.0,311.28,146545
514,500.0,313.74,146608
515,198.0,312.22,147120
516,233.0,310.35,147695
517,418.0,314.35,147695
518,393.0,313.28,148269
519,172.0,310.0,148269
520,500.0,310.0,148395
521,120.0,307.94,148907
522,500.0,309.61,148970
523,500.0,312.52,149482
524,111.0,312.99,150122
525,65.0,308.64,150122
526,18.0,306.66,150122
527,456.0,306.76,150122
528,500.0,306.83,150694
529,500.0,309.56,151142
530,500.0,309.56,151718
531,500.0,309.56,151718
532,500.0,313.76,151718
533,500.0,313.76,151718
534,429.0,315.0,152294
535,243.0,312.43,152294
536,218.0,310.51,152868
537,154.0,307.05,152868
538,500.0,311.44,153442
539,235.0,311.53,153442
540,180.0,310.26,154017
541,228.0,308.67,154017
542,261.0,310.92,154527
543,500.0,314.42,155102
544,500.0,315.83,155102
545,500.0,318.4,155102
546,427.0,320.07,155102
547,303.0,321.85,155612
548,500.0,324.88,156187
549,115.0,325.69,156827
550,288.0,323.57,156827
551,28.0,322.35,157401
552,500.0,324.38,157401
553,72.0,324.3,158040
554,254.0,325.79,158040
555,500.0,325.79,158102
556,500.0,325.9,158614
557,446.0,328.05,159190
558,37.0,323.42,159190
559,99.0,324.22,159190
560,230.0,325.88,159699
561,385.0,325.51,160210
562,151.0,325.41,160785
563,304.0,324.76,161360
564,500.0,325.72,161487
565,500.0,330.36,161999
566,17.0,328.12,162575
567,18.0,325.79,163150
568,500.0,328.74,163213
569,500.0,332.92,163213
570,180.0,333.62,163789
571,476.0,334.58,163789
572,500.0,334.58,163851
573,199.0,332.89,164427
574,172.0,334.47,165002
575,500.0,336.36,165321
576,303.0,335.19,165897
577,152.0,331.71,165897
578,105.0,327.76,165897
579,500.0,332.67,166406
580,88.0,332.51,166982
581,114.0,328.65,166982
582,500.0,330.65,166982
583,273.0,328.38,167556
584,500.0,328.38,167619
585,338.0,331.67,168195
586,382.0,330.49,168195
587,47.0,325.96,168897
588,452.0,326.94,168897
589,89.0,325.35,168897
590,47.0,324.16,168897
591,233.0,321.49,168897
592,169.0,320.19,168897
593,216.0,317.92,168897
594,340.0,316.42,169402
595,391.0,317.77,169977
596,312.0,315.89,170616
597,469.0,315.58,170616
598,27.0,314.44,170616
599,27.0,313.3,170616
600,330.0,311.6,171188
601,500.0,311.6,171379
602,500.0,312.42,171379
603,362.0,313.83,172019
604,31.0,312.89,172594
605,327.0,311.16,172594
606,283.0,313.9,173168
607,408.0,312.98,173168
608,500.0,312.98,173168
609,105.0,313.55,173678
610,308.0,312.68,174189
611,148.0,310.48,174764
612,413.0,309.61,174764
613,372.0,309.94,175466
614,45.0,305.39,175466
615,76.0,304.17,175466
616,500.0,306.84,175719
617,500.0,307.66,176295
618,378.0,307.51,176999
619,60.0,306.39,176999
620,500.0,306.39,177445
621,411.0,309.3,177957
622,125.0,305.55,177957
623,161.0,302.16,178467
624,198.0,303.03,179042
625,92.0,303.3,179042
626,159.0,304.71,179042
627,52.0,300.67,179615
628,500.0,300.67,179615
629,141.0,297.08,179615
630,238.0,294.46,179615
631,119.0,290.65,179615
632,500.0,290.65,180187
633,500.0,290.65,180187
634,141.0,287.77,180187
635,338.0,288.72,180187
636,374.0,290.28,180697
637,61.0,289.35,181336
638,156.0,285.91,181336
639,375.0,287.31,181336
640,68.0,286.19,181336
641,62.0,284.53,181908
642,121.0,283.13,181908
643,500.0,283.13,182034
644,500.0,283.13,182034
645,56.0,278.69,182610
646,20.0,274.62,183185
647,74.0,272.33,183760
648,500.0,272.33,184207
649,401.0,275.19,184783
650,500.0,277.31,185358
651,288.0,279.91,185358
652,72.0,275.63,185933
653,91.0,275.82,186508
654,500.0,278.28,187019
655,500.0,278.28,187019
656,116.0,274.44,187595
657,201.0,271.99,187595
658,322.0,274.84,188105
659,202.0,275.87,188616
660,159.0,275.16,189191
661,500.0,276.31,189318
662,262.0,277.42,189894
663,500.0,279.38,189957
664,500.0,279.38,189957
665,299.0,277.37,190469
666,500.0,282.2,191108
667,153.0,283.55,191108
668,19.0,278.74,191108
669,133.0,275.07,191108
670,152.0,274.79,191745
671,457.0,274.6,191745
672,358.0,273.18,191745
673,154.0,272.73,191745
674,181.0,272.82,191745
675,500.0,272.82,192124
676,462.0,274.41,192700
677,97.0,273.86,192700
678,500.0,277.81,192700
679,115.0,273.96,192700
680,124.0,274.32,193273
681,81.0,273.99,193273
682,411.0,273.1,193847
683,288.0,273.25,193847
684,223.0,270.48,193847
685,185.0,268.95,193847
686,223.0,267.36,194419
687,176.0,268.65,194994
688,500.0,269.13,195057
689,126.0,269.5,195633
690,500.0,274.03,195696
691,500.0,276.7,195696
692,500.0,280.01,195760
693,121.0,279.06,196336
694,92.0,276.58,196336
695,477.0,277.44,196336
696,100.0,275.32,196336
697,499.0,275.62,196844
698,17.0,275.52,197419
699,75.0,276.0,198058
700,84.0,273.54,198058
701,75.0,269.29,198058
702,47.0,264.76,198759
703,95.0,262.09,198759
704,77.0,262.55,198759
705,500.0,264.28,198884
706,337.0,264.82,199460
707,32.0,261.06,200099
708,500.0,261.06,200099
709,79.0,260.8,200674
710,500.0,262.72,200801
711,500.0,266.24,200801
712,500.0,267.11,200801
713,500.0,268.39,201313
714,490.0,272.84,201889
715,169.0,273.77,202528
716,47.0,269.24,203103
717,56.0,264.8,203678
718,115.0,262.17,204189
719,500.0,266.57,204508
720,120.0,262.77,205084
721,500.0,263.66,205595
722,416.0,266.57,206171
723,500.0,269.96,206682
724,102.0,269.0,207322
725,57.0,268.65,207322
726,500.0,272.06,207384
727,500.0,276.54,207384
728,201.0,273.55,207896
729,191.0,274.05,208535
730,500.0,276.67,208918
731,317.0,278.65,209558
732,54.0,274.19,210133
733,298.0,272.17,210133
734,500.0,275.76,210387
735,482.0,277.2,210963
736,500.0,278.46,211538
737,500.0,282.85,211538
738,500.0,286.29,211538
739,267.0,285.21,212050
740,9.0,284.62,212625
741,337.0,287.37,212625
742,500.0,291.16,213263
743,500.0,291.16,213263
744,216.0,288.32,213263
745,236.0,290.12,213838
746,67.0,290.59,214413
747,177.0,291.62,214413
748,53.0,287.15,214923
749,26.0,283.4,214923
750,500.0,283.4,215113
751,342.0,283.94,215689
752,500.0,288.22,216136
753,391.0,291.22,216712
754,500.0,291.22,216712
755,491.0,291.13,217287
756,310.0,293.07,217862
757,99.0,292.05,217862
758,409.0,292.92,217862
759,492.0,295.82,218435
760,500.0,299.23,218946
761,435.0,298.58,219522
762,500.0,300.96,219522
763,165.0,297.61,220097
764,152.0,294.13,220097
765,462.0,295.76,220607
766,500.0,295.76,221118
767,453.0,298.76,221630
768,500.0,303.57,221885
769,105.0,303.29,222397
770,245.0,304.22,222972
771,500.0,304.65,223035
772,500.0,306.07,223675
773,118.0,305.71,223675
774,500.0,308.9,224058
775,500.0,308.9,224634
776,227.0,306.55,224634
777,205.0,307.63,224634
778,223.0,304.86,225208
779,263.0,306.34,225719
780,500.0,310.1,225782
781,500.0,314.29,225782
782,205.0,312.23,226358
783,500.0,314.35,226358
784,116.0,313.28,226358
785,91.0,312.34,226932
786,125.0,311.36,227507
787,169.0,311.29,227507
788,9.0,306.38,227507
789,197.0,307.09,227507
790,500.0,307.09,227631
791,500.0,307.09,227631
792,56.0,302.65,228207
793,500.0,306.44,228270
794,500.0,310.52,228270
795,21.0,305.96,228846
796,48.0,305.44,229421
797,28.0,300.73,229421
798,48.0,301.04,229421
799,100.0,301.29,229421
800,500.0,305.45,229993
801,401.0,308.71,230697
802,500.0,313.24,230697
803,95.0,313.24,230697
804,255.0,315.02,230697
805,20.0,310.22,230697
806,500.0,311.85,230697
807,142.0,312.95,230697
808,38.0,308.33,230697
809,201.0,309.55,230697
810,500.0,309.55,230818
811,472.0,309.27,231458
812,386.0,308.13,232033
813,268.0,305.81,232033
814,500.0,305.91,232607
815,500.0,309.22,232735
816,500.0,313.75,232735
817,150.0,314.69,233247
818,332.0,316.86,233822
819,500.0,316.86,233822
820,159.0,317.25,233822
821,340.0,315.65,234332
822,500.0,316.49,234459
823,313.0,314.62,235099
824,22.0,313.82,235738
825,500.0,318.25,236121
826,500.0,318.25,236441
827,100.0,314.25,237081
828,319.0,315.43,237081
829,500.0,318.52,237527
830,500.0,318.52,238103
831,230.0,317.65,238743
832,292.0,320.03,238743
833,492.0,321.97,238743
834,19.0,317.16,239316
835,336.0,315.7,239316
836,500.0,315.7,239316
837,500.0,315.7,239826
838,152.0,312.22,240402
839,500.0,314.55,240465
840,77.0,315.23,241041
841,9.0,311.95,241616
842,239.0,309.34,241616
843,112.0,305.46,242254
844,190.0,305.2,242829
845,198.0,304.82,243340
846,72.0,304.87,243915
847,265.0,305.75,244426
848,274.0,307.96,245001
849,192.0,309.62,245001
850,500.0,309.62,245191
851,500.0,311.2,245767
852,500.0,311.2,246343
853,119.0,308.48,246343
854,138.0,304.86,246343
855,349.0,303.44,246917
856,331.0,303.65,246917
857,137.0,304.03,247491
858,101.0,300.95,248066
859,18.0,296.21,248066
860,234.0,293.55,248768
861,500.0,294.2,249215
862,500.0,294.2,249791
863,319.0,295.74,249791
864,500.0,299.22,250366
865,218.0,296.78,251006
866,46.0,292.24,251006
867,120.0,288.91,251006
868,500.0,288.91,251451
869,500.0,292.86,252027
870,500.0,295.41,252539
871,252.0,292.93,253179
872,128.0,289.21,253179
873,399.0,292.02,253689
874,500.0,292.02,253816
875,500.0,292.02,254328
876,54.0,290.29,254904
877,429.0,292.53,254904
878,500.0,295.3,254904
879,262.0,295.29,255478
880,476.0,295.05,256117
881,406.0,294.11,256628
882,500.0,297.06,257139
883,500.0,297.06,257715
884,299.0,298.89,258419
885,434.0,302.32,258419
886,82.0,301.89,258419
887,72.0,300.92,258419
888,9.0,300.92,258991
889,500.0,303.95,259566
890,500.0,303.95,260206
891,500.0,303.95,260782
892,244.0,305.83,260782
893,500.0,305.83,261357
894,500.0,305.83,261357
895,290.0,308.52,261357
896,500.0,313.04,261932
897,27.0,313.03,262508
898,500.0,317.55,262635
899,500.0,321.55,262635
900,500.0,321.55,262635
901,500.0,322.54,262763
902,359.0,321.13,263403
903,500.0,325.18,263403
904,500.0,327.63,263978
905,500.0,332.43,263978
906,369.0,331.12,263978
907,500.0,334.7,264553
908,500.0,339.32,264681
909,500.0,342.31,265193
910,37.0,337.68,265769
911,500.0,337.96,265769
912,500.0,339.1,265769
913,296.0,339.38,266408
914,500.0,339.38,266408
915,170.0,336.08,266983
916,68.0,331.76,266983
917,287.0,333.13,267557
918,500.0,334.81,267684
919,407.0,333.88,268260
920,126.0,333.55,268260
921,500.0,335.15,268386
922,118.0,331.33,268898
923,184.0,330.04,269473
924,77.0,330.59,269473
925,362.0,329.21,269473
926,481.0,329.02,270046
927,307.0,331.09,270621
928,246.0,330.36,270621
929,84.0,326.2,271131
930,36.0,321.56,271770
931,255.0,321.81,271770
932,500.0,323.89,271770
933,481.0,323.78,272344
934,140.0,324.99,272919
935,311.0,324.74,273558
936,46.0,320.2,273558
937,328.0,318.48,274132
938,111.0,318.07,274771
939,210.0,315.17,274771
940,256.0,316.96,274771
941,38.0,317.25,274771
942,417.0,319.03,275407
943,151.0,319.42,275407
944,500.0,322.52,275853
945,500.0,325.54,276365
946,117.0,325.99,276941
947,500.0,328.34,276941
948,415.0,329.75,277516
949,500.0,332.83,277707
950,500.0,332.83,278283
951,74.0,328.57,278283
952,446.0,328.03,278283
953,500.0,331.84,278283
954,383.0,334.29,278793
955,500.0,335.8,278856
956,464.0,337.13,279432
957,292.0,338.68,279432
958,500.0,342.67,280006
959,137.0,343.86,280518
960,230.0,343.82,281093
961,211.0,340.93,281732
962,231.0,338.24,281732
963,54.0,335.59,281732
964,138.0,331.97,281732
965,500.0,334.79,282304
966,439.0,338.72,282944
967,147.0,338.99,282944
968,128.0,335.27,282944
969,318.0,333.45,282944
970,500.0,333.45,282944
971,74.0,331.67,283580
972,500.0,335.39,283963
973,500.0,336.4,284475
974,409.0,335.49,285115
975,303.0,333.52,285754
976,28.0,333.26,285754
977,162.0,330.59,285754
978,63.0,326.22,285754
979,164.0,325.24,286326
980,500.0,325.48,286837
981,36.0,321.78,287413
982,98.0,317.76,287988
983,500.0,317.76,288563
984,500.0,319.77,289075
985,308.0,318.51,289715
986,490.0,322.59,289715
987,244.0,324.31,289715
988,234.0,326.56,289715
989,18.0,321.74,289715
990,170.0,318.44,290286
991,500.0,318.44,290349
992,463.0,320.63,290925
993,500.0,320.63,291500
994,403.0,319.66,291500
995,238.0,319.14,292139
996,130.0,315.44,292778
997,154.0,316.71,292778
998,282.0,314.53,292778
999,172.0,311.25,293287
1000,500.0,311.25,293862
1001,236.0,308.61,293862
1002,500.0,310.02,294437
1003,170.0,306.72,294437
1004,500.0,306.72,294564
1005,500.0,306.72,294692
1006,39.0,303.42,295268
1007,311.0,301.53,295268
1008,500.0,301.53,295330
1009,500.0,301.53,295906
1010,500.0,306.16,295906
1011,498.0,306.14,296482
1012,500.0,306.14,297121
1013,50.0,303.68,297633
1014,405.0,302.73,297633
1015,123.0,302.26,298207
1016,18.0,301.76,298782
1017,500.0,303.89,298909
1018,500.0,303.89,299485
1019,134.0,301.16,300061
1020,224.0,302.14,300061
1021,500.0,302.14,300187
1022,500.0,305.96,300315
1023,500.0,309.12,300827
1024,8.0,308.43,301339
1025,500.0,309.81,301402
1026,30.0,305.3,301978
1027,48.0,302.71,302553
1028,136.0,301.61,302553
1029,392.0,304.69,302553
1030,500.0,309.33,302553
1031,500.0,311.78,303062
1032,272.0,309.5,303702
1033,500.0,309.69,303702
1034,9.0,308.38,304277
1035,343.0,308.7,304852
1036,27.0,308.51,305427
1037,316.0,308.39,305938
1038,370.0,310.98,306577
1039,389.0,312.77,306577
1040,500.0,315.21,306703
1041,476.0,319.59,307343
1042,75.0,316.17,307343
1043,31.0,314.97,307917
1044,500.0,314.97,308300
1045,167.0,311.64,308876
