Episode,Episode_Return,Episode_Return_smooth,env_step
242,168.0,271.08,73276
243,371.0,272.39,73276
244,355.0,273.82,73850
245,500.0,278.55,74361
246,326.0,279.52,75001
247,344.0,280.17,75001
248,193.0,279.61,75001
249,137.0,279.57,75510
250,114.0,278.74,76213
251,83.0,277.26,76213
252,280.0,277.08,76213
253,270.0,274.78,76722
254,434.0,275.57,77297
255,500.0,277.21,77297
256,500.0,280.2,77297
257,500.0,284.89,77936
258,381.0,285.7,77936
259,500.0,289.48,77936
260,381.0,288.29,78511
261,446.0,292.18,79086
262,361.0,295.43,79086
263,157.0,296.75,79724
264,55.0,292.3,79724
265,74.0,292.29,79724
266,267.0,293.85,79724
267,500.0,298.33,79912
268,500.0,303.08,80296
269,381.0,304.97,80936
270,464.0,307.79,80936
271,129.0,304.08,80936
272,373.0,306.9,80936
273,37.0,306.35,81444
274,9.0,304.03,82019
275,118.0,303.65,82530
276,500.0,307.66,82530
277,44.0,304.43,82530
278,500.0,307.42,83104
279,303.0,310.18,83104
280,60.0,309.04,83743
281,119.0,306.63,84318
282,314.0,304.77,84957
283,38.0,301.45,85532
284,500.0,303.68,85532
285,175.0,303.67,86171
286,295.0,305.36,86171
287,388.0,309.06,86171
288,490.0,308.96,86744
289,500.0,312.23,86744
290,57.0,307.8,86744
291,47.0,304.12,87318
292,500.0,304.12,87381
293,362.0,303.58,88021
294,130.0,302.12,88021
295,121.0,298.44,88021
296,48.0,293.92,88594
297,456.0,293.48,88594
298,120.0,294.57,88594
299,128.0,293.17,89103
300,500.0,297.14,89678
301,65.0,292.79,90318
302,47.0,291.32,90318
303,132.0,291.05,90956
304,157.0,287.81,90956
305,214.0,289.86,91594
306,142.0,286.28,91594
307,76.0,282.04,91594
308,47.0,277.51,91594
309,500.0,277.51,92038
310,72.0,273.23,92614
311,500.0,273.23,92677
312,74.0,269.31,93317
313,500.0,269.31,93892
314,232.0,266.63,93892
315,74.0,263.18,94403
316,490.0,265.86,95042
317,63.0,266.31,95617
318,500.0,270.94,95680
319,500.0,275.67,95680
320,500.0,280.39,95680
321,500.0,281.42,95680
322,500.0,284.65,96256
323,137.0,281.18,96768
324,395.0,284.1,97343
325,436.0,284.56,97343
326,500.0,284.56,97469
327,48.0,283.39,98109
328,343.0,281.82,98109
329,66.0,280.17,98109
330,188.0,280.48,98746
331,399.0,284.38,98746
332,500.0,288.01,99256
333,500.0,288.01,99576
334,500.0,291.42,100088
335,500.0,292.93,100280
336,241.0,294.59,100920
337,398.0,293.86,100920
338,500.0,297.93,101430
339,43.0,293.36,102006
340,500.0,293.36,102197
341,500.0,294.82,102197
342,463.0,297.77,102837
343,500.0,299.06,102837
344,500.0,300.51,103412
345,157.0,297.08,103924
346,500.0,298.82,104051
347,474.0,300.12,104627
348,38.0,298.57,104627
349,269.0,299.89,105201
350,500.0,303.75,105776
351,120.0,304.12,105776
352,129.0,302.61,106351
353,18.0,300.09,106926
354,186.0,297.61,107565
355,500.0,297.61,108140
356,493.0,297.54,108780
357,500.0,297.54,109227
358,500.0,298.73,109227
359,284.0,296.57,109739
360,500.0,297.76,109866
361,500.0,298.3,109866
362,305.0,297.74,110442
363,500.0,301.17,110442
364,407.0,304.69,110953
365,297.0,306.92,111592
366,499.0,309.24,111592
367,137.0,305.61,111592
368,500.0,305.61,111653
369,177.0,303.57,112229
370,20.0,299.13,112868
371,500.0,302.84,112868
372,315.0,302.26,113443
373,278.0,304.67,113443
374,500.0,309.58,113953
375,500.0,313.4,114465
376,368.0,312.08,115105
377,73.0,312.37,115105
378,500.0,312.37,115679
379,156.0,310.9,116319
380,286.0,313.16,117022
381,75.0,312.72,117022
382,112.0,310.7,117022
383,354.0,313.86,117022
384,49.0,309.35,117594
385,500.0,312.6,118105
386,500.0,314.65,118105
387,500.0,315.77,118681
388,342.0,314.29,119321
389,371.0,313.0,119321
390,309.0,315.52,119321
391,36.0,315.41,119321
392,500.0,315.41,119321
393,464.0,316.43,119957
394,10.0,315.23,119957
395,141.0,315.43,119957
396,500.0,319.95,120530
397,260.0,317.99,120530
398,500.0,321.79,121041
399,137.0,321.88,121617
400,398.0,320.86,122192
401,229.0,322.5,122192
402,500.0,327.03,122254
403,500.0,330.71,122894
404,29.0,329.43,122894
405,400.0,331.29,122894
406,30.0,330.17,123532
407,500.0,334.41,123532
408,500.0,338.94,123979
409,500.0,338.94,124619
410,214.0,340.36,125259
411,463.0,339.99,125259
412,261.0,341.86,125897
413,69.0,337.55,126600
414,372.0,338.95,126600
415,95.0,339.16,126600
416,142.0,335.68,127173
417,500.0,340.05,127620
418,360.0,338.65,128196
419,93.0,334.58,128196
420,500.0,334.58,128196
421,158.0,331.16,128196
422,10.0,326.26,128833
423,288.0,327.77,128833
424,500.0,328.82,129279
425,396.0,328.42,129919
426,396.0,327.38,129919
427,10.0,327.0,129919
428,500.0,328.57,130044
429,500.0,332.91,130684
430,446.0,335.49,130684
431,143.0,332.93,131323
432,83.0,328.76,131898
433,500.0,328.76,132025
434,500.0,328.76,132217
435,277.0,326.53,132793
436,201.0,326.13,132793
437,62.0,322.77,132793
438,500.0,322.77,132854
439,500.0,327.34,133366
440,500.0,327.34,133942
441,323.0,325.57,134582
442,248.0,323.42,135157
443,500.0,323.42,135348
444,241.0,320.83,135924
445,500.0,324.26,135987
446,23.0,319.49,136627
447,465.0,319.4,136627
448,372.0,322.74,137201
449,500.0,325.05,137712
450,158.0,321.63,138288
451,109.0,321.52,138288
452,455.0,324.78,138926
453,45.0,325.05,139501
454,361.0,326.8,140076
455,500.0,326.8,140076
456,38.0,322.25,140715
457,500.0,322.25,140715
458,28.0,317.53,140715
459,500.0,319.69,141161
460,500.0,319.69,141673
461,34.0,315.03,142249
462,293.0,314.91,142249
463,369.0,313.6,142887
464,406.0,313.59,143526
465,500.0,315.62,143526
466,265.0,313.28,143526
467,150.0,313.41,143526
468,500.0,313.41,143587
469,55.0,312.19,144227
470,380.0,315.79,144227
471,148.0,312.27,144801
472,500.0,314.12,144801
473,211.0,313.45,145376
474,500.0,313.45,145376
475,39.0,308.84,146015
476,325.0,308.41,146015
477,37.0,308.05,146589
478,500.0,308.05,147036
479,244.0,308.93,147612
480,500.0,311.07,147612
481,338.0,313.7,148187
482,500.0,317.58,148250
483,202.0,316.06,148890
484,340.0,318.97,148890
485,500.0,318.97,148952
486,500.0,318.97,148952
487,114.0,315.11,149528
488,317.0,314.86,150167
489,500.0,316.15,150614
490,119.0,314.25,151190
491,500.0,318.89,151253
492,500.0,318.89,151253
493,111.0,315.36,151893
494,500.0,320.26,151893
495,342.0,322.27,151893
496,418.0,321.45,152595
497,310.0,321.95,152595
498,320.0,320.15,153233
499,123.0,320.01,153233
500,32.0,316.35,153935
501,217.0,316.23,153935
502,322.0,314.45,153935
503,10.0,309.55,154572
504,500.0,314.26,154827
505,500.0,315.26,154827
506,500.0,319.96,154827
507,67.0,315.63,155467
508,500.0,315.63,155467
509,500.0,315.63,155914
510,500.0,318.49,156554
511,204.0,315.9,156554
512,500.0,318.29,157193
513,306.0,320.66,157833
514,412.0,321.06,158536
515,235.0,322.46,158536
516,206.0,323.1,158536
517,66.0,318.76,159045
518,500.0,320.16,159556
519,500.0,324.23,160132
520,500.0,324.23,160132
521,149.0,324.14,160772
522,500.0,329.04,160772
523,21.0,326.37,161475
524,11.0,321.48,161475
525,500.0,322.52,161857
526,500.0,323.56,161857
527,83.0,324.29,162497
528,464.0,323.93,162497
529,500.0,323.93,162623
530,500.0,324.47,162623
531,235.0,325.39,163263
532,400.0,328.56,163263
533,178.0,325.34,163263
534,166.0,322.0,163836
535,165.0,320.88,164475
536,500.0,323.87,164730
537,287.0,326.12,165370
538,278.0,323.9,165370
539,190.0,320.8,165370
540,461.0,320.41,165370
541,304.0,320.22,166006
542,500.0,322.74,166517
543,27.0,318.01,167093
544,408.0,319.68,167732
545,107.0,315.75,168307
546,89.0,316.41,168307
547,500.0,316.76,168561
548,83.0,313.87,169137
549,500.0,313.87,169137
550,372.0,316.01,169776
551,243.0,317.35,170351
552,185.0,314.65,170351
553,132.0,315.52,170925
554,473.0,316.64,170925
555,500.0,316.64,171435
556,161.0,317.87,172139
557,19.0,313.06,172139
558,500.0,317.78,172649
559,500.0,317.78,173097
560,213.0,314.91,173737
561,500.0,319.57,174184
562,147.0,318.11,174760
563,500.0,319.42,174823
564,255.0,317.91,175335
565,500.0,317.91,175462
566,122.0,316.48,176102
567,500.0,319.98,176165
568,500.0,319.98,176741
569,325.0,322.68,177317
570,39.0,319.27,177956
571,500.0,322.79,177956
572,83.0,318.62,177956
573,128.0,317.79,178530
574,436.0,317.15,179105
575,500.0,321.76,179552
576,500.0,323.51,180128
577,181.0,324.95,180704
578,500.0,324.95,180831
579,500.0,327.51,180831
580,500.0,327.51,180895
581,500.0,329.13,180895
582,390.0,328.03,181471
583,500.0,331.01,181471
584,19.0,327.8,182110
585,500.0,327.8,182110
586,252.0,325.32,182110
587,500.0,329.18,182556
588,252.0,328.53,183196
589,123.0,324.76,183196
590,289.0,326.46,183196
591,110.0,322.56,183769
592,500.0,322.56,183832
593,46.0,321.91,184408
594,151.0,318.42,184408
595,500.0,320.0,184534
596,500.0,320.82,184534
597,122.0,318.94,185110
598,80.0,316.54,185813
599,32.0,315.63,185813
600,500.0,320.31,185875
601,500.0,323.14,186515
602,225.0,322.17,186515
603,69.0,322.76,186515
604,500.0,322.76,186769
605,435.0,322.11,187345
606,500.0,322.11,187408
607,500.0,326.44,187408
608,500.0,326.44,187856
609,316.0,324.6,188496
610,119.0,320.79,188496
611,165.0,320.4,188496
612,295.0,318.35,189197
613,323.0,318.52,189197
614,500.0,319.4,189771
615,446.0,321.51,190347
616,500.0,324.45,190474
617,500.0,328.79,190474
618,365.0,327.44,191050
619,93.0,323.37,191050
620,354.0,321.91,191752
621,68.0,321.1,191752
622,496.0,321.06,192454
623,256.0,323.41,192454
624,209.0,325.39,192454
625,62.0,321.01,192454
626,60.0,316.61,193026
627,31.0,316.09,193026
628,500.0,316.45,193408
629,149.0,312.94,194048
630,170.0,309.64,194048
631,500.0,312.29,194430
632,500.0,313.29,194558
633,33.0,311.84,195134
634,500.0,315.18,195197
635,500.0,318.53,195197
636,500.0,318.53,195197
637,36.0,316.02,195709
638,17.0,313.41,196284
639,500.0,316.51,196411
640,21.0,312.11,197051
641,165.0,310.72,197051
642,500.0,310.72,197305
643,500.0,315.45,197305
644,127.0,312.64,197881
645,211.0,313.68,197881
646,500.0,317.79,198455
647,69.0,313.48,198455
648,74.0,313.39,199158
649,195.0,310.34,199797
650,73.0,307.35,199797
651,218.0,307.1,200435
652,31.0,305.56,200435
653,471.0,308.95,201009
654,144.0,305.66,201648
655,500.0,305.66,201711
656,217.0,306.22,202351
657,366.0,309.69,202926
658,500.0,309.69,203373
659,259.0,307.28,203949
660,191.0,307.06,203949
661,500.0,307.06,204075
662,106.0,306.65,204651
663,500.0,306.65,205034
664,500.0,309.1,205674
665,198.0,306.08,205674
666,63.0,305.49,205674
667,500.0,305.49,206120
668,255.0,303.04,206760
669,500.0,304.79,206760
670,255.0,306.95,206760
671,99.0,302.94,206760
672,369.0,305.8,206760
673,234.0,306.86,207396
674,162.0,304.12,207396
675,54.0,299.66,207396
676,389.0,298.55,208033
677,337.0,300.11,208033
678,159.0,296.7,208033
679,201.0,293.71,208033
680,500.0,293.71,208093
681,194.0,290.65,208797
682,483.0,291.58,208797
683,391.0,290.49,208797
684,58.0,290.88,209370
685,500.0,290.88,209881
686,500.0,293.36,210457
687,394.0,292.3,210969
688,218.0,291.96,210969
689,154.0,292.27,211543
690,500.0,294.38,212054
691,60.0,293.88,212630
692,500.0,293.88,212757
693,500.0,298.42,212757
694,500.0,301.91,213397
695,9.0,297.0,213973
696,500.0,297.0,214036
697,500.0,300.78,214036
698,500.0,304.98,214484
699,481.0,309.47,215124
700,201.0,306.48,215763
701,500.0,306.48,216466
702,152.0,305.75,216466
703,384.0,308.9,216977
704,487.0,308.77,216977
705,198.0,306.4,217679
706,19.0,301.59,217679
707,500.0,301.59,217741
708,67.0,297.26,218317
709,500.0,299.1,218700
710,104.0,298.95,219276
711,500.0,302.3,219787
712,83.0,300.18,219787
713,214.0,299.09,220426
714,500.0,299.09,220426
715,414.0,298.77,221001
716,500.0,298.77,221128
717,471.0,298.48,221832
718,95.0,295.78,221832
719,216.0,297.01,221832
720,500.0,298.47,222277
721,67.0,298.46,222981
722,500.0,298.5,222981
723,51.0,296.45,223684
724,500.0,299.36,224387
725,256.0,301.3,224387
726,33.0,301.03,225089
727,106.0,301.78,225089
728,9.0,296.87,225663
729,9.0,295.47,225663
730,500.0,298.77,225981
731,301.0,296.78,226621
732,500.0,296.78,227132
733,132.0,297.77,227708
734,500.0,297.77,228219
735,444.0,297.21,228795
736,500.0,297.21,229242
737,500.0,301.85,229242
738,125.0,302.93,229818
739,370.0,301.63,230393
740,500.0,306.42,230393
741,338.0,308.15,230393
742,500.0,308.15,231095
743,29.0,303.44,231095
744,500.0,307.17,231734
745,500.0,310.06,231734
746,80.0,305.86,231734
747,147.0,306.64,232373
748,500.0,310.9,232948
749,344.0,312.39,232948
750,325.0,314.91,233523
751,100.0,313.73,233523
752,258.0,316.0,234161
753,500.0,316.29,234288
754,347.0,318.32,234928
755,500.0,318.32,235311
756,500.0,321.15,235887
757,500.0,322.49,236015
758,115.0,318.64,236591
759,500.0,321.05,236591
760,97.0,320.11,236591
761,262.0,317.73,237165
762,500.0,321.67,237612
763,500.0,321.67,237612
764,500.0,321.67,238060
765,500.0,324.69,238700
766,500.0,329.06,238700
767,348.0,327.54,238700
768,387.0,328.86,238700
769,52.0,324.38,239338
770,500.0,326.83,239338
771,34.0,326.18,239338
772,500.0,327.49,239338
773,9.0,325.24,239912
774,500.0,328.62,239975
775,500.0,333.08,239975
776,500.0,334.19,240039
777,75.0,331.57,240679
778,500.0,334.98,240742
779,500.0,337.97,241318
780,500.0,337.97,241830
781,500.0,341.03,242406
782,500.0,341.2,242918
783,500.0,342.29,243494
784,500.0,346.71,244006
785,389.0,345.6,244646
786,114.0,341.74,245349
787,223.0,340.03,245349
788,500.0,342.85,245987
789,182.0,343.13,246563
790,500.0,343.13,247074
791,418.0,346.71,247714
792,250.0,344.21,247714
793,131.0,340.52,248352
794,332.0,338.84,248927
795,500.0,343.75,248927
796,500.0,343.75,248927
797,432.0,343.07,249438
798,500.0,343.07,249629
799,500.0,343.26,249693
800,213.0,343.38,250205
801,148.0,339.86,250780
802,434.0,342.68,251419
803,500.0,343.84,251738
804,488.0,343.85,252314
805,147.0,343.34,252314
806,342.0,346.57,252952
807,387.0,345.44,253527
808,500.0,349.77,253782
809,500.0,349.77,254230
810,243.0,351.16,254870
811,150.0,347.66,255573
812,102.0,347.85,256212
813,151.0,347.22,256212
814,133.0,343.55,256212
815,500.0,344.41,256337
816,500.0,344.41,256337
817,396.0,343.66,257041
818,13.0,342.84,257041
819,500.0,345.68,257615
820,500.0,345.68,257615
821,500.0,350.01,257935
822,301.0,348.02,258575
823,161.0,349.12,259214
824,413.0,348.25,259917
825,68.0,346.37,259917
826,172.0,347.76,259917
827,172.0,348.42,259917
828,500.0,353.33,260169
829,57.0,353.81,260681
830,117.0,349.98,261256
831,500.0,351.97,261767
832,500.0,351.97,262343
833,500.0,355.65,262343
834,95.0,351.6,263111
835,415.0,351.31,263111
836,500.0,351.31,263685
837,490.0,351.21,264261
838,500.0,354.96,264324
839,500.0,356.26,264900
840,9.0,351.35,265476
841,500.0,352.97,265476
842,93.0,348.9,266115
843,500.0,353.61,266115
844,28.0,348.89,266115
845,500.0,348.89,266241
846,109.0,349.18,266881
847,500.0,352.71,267264
848,214.0,349.85,267904
849,235.0,348.76,268543
850,500.0,350.51,268543
851,477.0,354.28,269182
852,500.0,356.7,269565
853,500.0,356.7,269565
854,132.0,354.55,270205
855,500.0,354.55,270652
856,500.0,354.55,270652
857,500.0,354.55,270652
858,33.0,353.73,271292
859,500.0,353.73,271292
860,500.0,357.76,271867
861,78.0,355.92,271867
862,500.0,355.92,271930
863,500.0,355.92,271994
864,500.0,355.92,272634
865,499.0,355.91,272634
866,178.0,352.69,272634
867,19.0,349.4,273208
868,500.0,350.53,273783
869,500.0,355.01,274359
870,294.0,352.95,274999
871,500.0,357.61,275446
872,500.0,357.61,275958
873,44.0,357.96,276598
874,500.0,357.96,276598
875,497.0,357.93,277109
876,500.0,357.93,277300
877,280.0,359.98,277812
878,322.0,358.2,278515
879,500.0,358.2,279026
880,500.0,358.2,279666
881,101.0,354.21,279666
882,329.0,352.5,280241
883,437.0,351.87,280241
884,500.0,351.87,280303
885,351.0,351.49,281007
886,500.0,355.35,281390
887,500.0,358.12,281582
888,213.0,355.25,282158
889,500.0,358.43,282158
890,180.0,355.23,282158
891,500.0,356.05,282732
892,500.0,358.55,283372
893,500.0,362.24,283692
894,500.0,363.92,284268
895,182.0,360.74,284268
896,500.0,360.74,284907
897,65.0,357.07,285547
898,342.0,355.49,286122
899,500.0,355.49,286825
900,333.0,356.69,287401
901,315.0,358.36,288040
902,500.0,359.02,288167
903,500.0,359.02,288295
904,500.0,359.14,288295
905,394.0,361.61,288871
906,105.0,359.24,289446
907,500.0,360.37,289573
908,500.0,360.37,289573
909,29.0,355.66,290149
910,134.0,354.57,290149
911,395.0,357.02,290723
912,331.0,359.31,290723
913,479.0,362.59,291297
914,500.0,366.26,291872
915,500.0,366.26,291872
916,48.0,361.74,292512
917,162.0,359.4,292512
918,219.0,361.46,292512
919,37.0,356.83,292512
920,78.0,352.61,293148
921,10.0,347.71,293148
922,258.0,347.28,293786
923,212.0,347.79,293786
924,500.0,348.66,294296
925,500.0,352.98,294296
926,27.0,351.53,294872
927,65.0,350.46,294872
928,360.0,349.06,294872
929,500.0,353.49,295061
930,500.0,357.32,295061
931,95.0,353.27,295637
932,382.0,352.09,296276
933,138.0,348.47,296851
934,500.0,352.52,297426
935,500.0,353.37,298066
936,361.0,351.98,298066
937,500.0,352.08,298066
938,500.0,352.08,298193
939,411.0,351.19,298897
940,80.0,351.9,298897
941,500.0,351.9,299215
942,277.0,353.74,299855
943,490.0,353.64,299855
944,97.0,354.33,300493
945,98.0,350.31,301132
946,500.0,354.22,301515
947,62.0,349.84,302155
948,500.0,352.7,302155
949,500.0,355.35,302602
950,500.0,355.35,302602
951,297.0,353.55,303242
952,68.0,349.23,303242
953,500.0,349.23,303242
954,500.0,352.91,303242
955,426.0,352.17,303816
956,500.0,352.17,303879
957,198.0,349.15,304519
958,455.0,353.37,304519
959,418.0,352.55,304519
960,500.0,352.55,304580
961,85.0,352.62,305284
962,41.0,348.03,305859
963,500.0,348.03,306306
964,293.0,345.96,307010
965,419.0,345.16,307010
966,283.0,346.21,307648
967,500.0,351.02,307903
968,500.0,351.02,308543
969,83.0,346.85,308543
970,500.0,348.91,309054
971,297.0,346.88,309694
972,412.0,346.0,309694
973,101.0,346.57,310332
974,279.0,344.36,310332
975,138.0,340.77,310970
976,500.0,340.77,310970
977,398.0,341.95,311545
978,500.0,343.73,311608
979,500.0,343.73,311608
980,150.0,340.23,312184
981,500.0,344.22,312247
982,319.0,344.12,312887
983,500.0,344.75,312950
984,152.0,341.27,313526
985,500.0,342.76,314101
986,222.0,339.98,314677
987,251.0,337.49,315252
988,500.0,340.36,315635
989,500.0,340.36,316211
990,183.0,340.39,316211
991,500.0,340.39,316850
992,193.0,337.32,316850
993,144.0,333.76,316850
994,500.0,333.76,317488
995,11.0,332.05,318192
996,234.0,329.39,318192
997,234.0,331.08,318192
998,500.0,332.66,318765
999,500.0,332.66,319341
1000,294.0,332.27,319917
1001,197.0,331.09,320492
1002,500.0,331.09,320811
1003,134.0,327.43,321451
1004,174.0,324.17,321451
1005,154.0,321.77,322025
1006,500.0,325.72,322088
1007,491.0,325.63,322664
1008,263.0,323.26,322664
1009,100.0,323.97,323238
1010,450.0,327.13,323813
1011,500.0,328.18,323813
1012,249.0,327.36,324452
1013,500.0,327.57,324452
1014,500.0,327.57,325091
1015,330.0,325.87,325667
1016,500.0,330.39,325730
1017,500.0,333.77,326242
1018,500.0,336.58,326818
1019,500.0,341.21,326818
1020,500.0,345.43,327010
1021,500.0,350.33,327586
1022,500.0,352.75,328226
1023,206.0,352.69,328802
1024,500.0,352.69,328802
1025,500.0,352.69,329377
1026,500.0,357.42,330017
1027,68.0,357.45,330017
1028,500.0,358.85,330017
1029,500.0,358.85,330017
1030,30.0,354.15,330720
1031,136.0,354.56,330720
1032,398.0,354.72,330720
1033,21.0,353.55,330720
1034,347.0,352.02,330720
1035,500.0,352.02,330843
1036,190.0,350.31,331483
1037,500.0,350.31,331802
1038,29.0,345.6,332570
1039,29.0,341.78,332570
1040,12.0,341.1,332570
1041,379.0,339.89,333271
1042,28.0,337.4,333271
1043,309.0,335.59,333271
