Episode,Episode_Return,Episode_Return_smooth,env_step
244,144.0,267.03,65523
245,107.0,266.15,66096
246,134.0,264.89,66096
247,45.0,263.66,66096
248,500.0,268.29,66477
249,500.0,268.29,66477
250,500.0,272.36,67053
251,500.0,274.95,67693
252,197.0,275.89,67693
253,150.0,277.14,68268
254,500.0,278.04,68268
255,61.0,276.19,68843
256,500.0,278.45,69354
257,500.0,281.82,69354
258,68.0,280.15,69866
259,500.0,284.48,69866
260,456.0,284.04,70505
261,212.0,283.87,70505
262,194.0,284.83,70505
263,18.0,284.7,70505
264,140.0,281.1,70505
265,159.0,282.54,70505
266,500.0,286.22,70947
267,500.0,288.23,71459
268,17.0,285.06,72035
269,500.0,288.84,72546
270,51.0,288.72,73122
271,282.0,289.44,73122
272,371.0,288.99,73696
273,147.0,285.46,73696
274,76.0,281.4,73696
275,500.0,284.98,73949
276,332.0,286.1,74525
277,63.0,285.38,74525
278,500.0,290.09,74907
279,53.0,286.0,75419
280,183.0,287.36,75994
281,53.0,282.89,76505
282,500.0,285.31,76568
283,227.0,282.58,77144
284,500.0,285.1,77271
285,365.0,285.84,77847
286,46.0,283.45,77847
287,500.0,286.31,77847
288,201.0,284.5,78357
289,500.0,286.51,78420
290,492.0,286.43,79060
291,84.0,284.59,79060
292,71.0,284.5,79060
293,500.0,288.61,79633
294,500.0,291.74,80209
295,58.0,288.7,80209
296,500.0,292.72,80272
297,28.0,288.0,80848
298,112.0,288.33,80848
299,189.0,285.22,81422
300,302.0,287.71,81422
301,500.0,292.0,81932
302,500.0,293.35,82508
303,391.0,292.26,82508
304,111.0,293.28,83083
305,418.0,297.07,83658
306,493.0,301.62,83658
307,206.0,299.76,83658
308,18.0,294.94,83658
309,356.0,293.5,84294
310,500.0,293.5,84677
311,108.0,289.58,85253
312,124.0,287.07,85764
313,500.0,290.14,85891
314,80.0,290.67,86531
315,127.0,286.94,86531
316,45.0,283.27,86531
317,260.0,284.94,87104
318,206.0,282.0,87679
319,38.0,277.38,87679
320,174.0,277.12,88253
321,100.0,273.12,88892
322,238.0,270.5,88892
323,298.0,269.01,88892
324,351.0,267.52,88892
325,500.0,267.52,88892
326,500.0,268.05,88892
327,384.0,269.16,89464
328,500.0,271.51,89464
329,274.0,274.16,90039
330,28.0,273.99,90039
331,500.0,276.09,90613
332,74.0,271.83,90613
333,18.0,271.84,90613
334,464.0,275.57,91187
335,45.0,272.77,91762
336,256.0,270.33,91762
337,500.0,273.61,91762
338,387.0,276.15,91762
339,500.0,280.45,91762
340,420.0,283.49,92335
341,500.0,283.49,92398
342,46.0,281.78,92974
343,9.0,279.35,92974
344,181.0,279.72,92974
345,217.0,280.82,93483
346,500.0,284.48,93994
347,500.0,289.03,94570
348,412.0,288.15,94570
349,138.0,284.53,94570
350,179.0,281.32,95080
351,51.0,276.83,95591
352,500.0,279.86,95654
353,107.0,279.43,96294
354,242.0,276.85,96294
355,216.0,278.4,96868
356,500.0,278.4,97443
357,422.0,277.62,97443
358,500.0,281.94,98018
359,143.0,278.37,98018
360,500.0,278.81,98018
361,475.0,281.44,98018
362,500.0,284.5,98018
363,500.0,289.32,98400
364,351.0,291.43,98976
365,51.0,290.35,99551
366,51.0,285.86,99551
367,490.0,285.76,99551
368,500.0,290.59,99612
369,106.0,286.65,100252
370,72.0,286.86,100252
371,322.0,287.26,100826
372,349.0,287.04,101337
373,195.0,287.52,101337
374,358.0,290.34,101911
375,26.0,285.6,101911
376,500.0,287.28,102421
377,25.0,286.9,102421
378,8.0,281.98,102421
379,500.0,286.45,102421
380,157.0,286.19,102995
381,500.0,290.66,103378
382,94.0,286.6,104018
383,69.0,285.02,104018
384,166.0,281.68,104592
385,500.0,283.03,105039
386,235.0,284.92,105615
387,500.0,284.92,105870
388,340.0,286.31,106382
389,140.0,282.71,106957
390,114.0,278.93,107532
391,256.0,280.65,108107
392,152.0,281.46,108682
393,98.0,277.44,108682
394,436.0,276.8,108682
395,500.0,281.22,109191
396,500.0,281.22,109767
397,500.0,285.94,109767
398,291.0,287.73,110343
399,187.0,287.71,110343
400,231.0,287.0,110343
401,426.0,286.26,110852
402,489.0,286.15,111427
403,52.0,282.76,112002
404,219.0,283.84,112002
405,500.0,284.66,112128
406,20.0,279.93,112704
407,400.0,281.87,113215
408,28.0,281.97,113790
409,500.0,283.41,113853
410,437.0,282.78,114429
411,311.0,284.81,114429
412,172.0,285.29,115003
413,345.0,283.74,115003
414,500.0,287.94,115577
415,284.0,289.51,116153
416,18.0,289.24,116153
417,54.0,287.18,116153
418,500.0,290.12,116214
419,313.0,292.87,116854
420,102.0,292.15,116854
421,185.0,293.0,116854
422,74.0,291.36,116854
423,438.0,292.76,116854
424,421.0,293.46,117489
425,211.0,290.57,117489
426,121.0,286.78,118063
427,19.0,283.13,118063
428,30.0,278.43,118063
429,121.0,276.9,118063
430,500.0,281.62,118443
431,500.0,281.62,118443
432,197.0,282.85,118955
433,500.0,287.67,119018
434,500.0,288.03,119594
435,417.0,291.75,119594
436,393.0,293.12,120169
437,18.0,288.3,120744
438,500.0,289.43,120807
439,500.0,289.43,120807
440,264.0,287.87,121447
441,53.0,283.4,121447
442,283.0,285.77,121447
443,500.0,290.68,121956
444,500.0,293.87,122532
445,500.0,296.7,123108
446,402.0,295.72,123108
447,500.0,295.72,123683
448,500.0,296.6,123683
449,500.0,300.22,123683
450,91.0,299.34,124259
451,27.0,299.1,124834
452,18.0,294.28,124834
453,145.0,294.66,124834
454,360.0,295.84,125407
455,80.0,294.48,125918
456,500.0,294.48,126493
457,500.0,295.26,126493
458,62.0,290.88,126493
459,281.0,292.26,127132
460,456.0,291.82,127132
461,64.0,287.71,127770
462,171.0,284.42,127770
463,343.0,282.85,127770
464,450.0,283.84,128279
465,414.0,287.47,128854
466,188.0,288.84,128854
467,198.0,285.92,128854
468,500.0,285.92,129363
469,34.0,285.2,129939
470,253.0,287.01,129939
471,476.0,288.55,129939
472,195.0,287.01,129939
473,72.0,285.78,130511
474,46.0,282.66,131214
475,100.0,283.4,131214
476,451.0,282.91,131214
477,336.0,286.02,131214
478,500.0,290.94,131466
479,175.0,287.69,131978
480,87.0,286.99,132681
481,77.0,282.76,132681
482,187.0,283.69,132681
483,324.0,286.24,132681
484,403.0,288.61,132681
485,97.0,284.58,132681
486,500.0,287.23,133251
487,205.0,284.28,133251
488,150.0,282.38,133251
489,500.0,285.98,133251
490,232.0,287.16,133251
491,500.0,289.6,133823
492,19.0,288.27,134463
493,413.0,291.42,134463
494,71.0,287.77,134463
495,51.0,283.28,134463
496,257.0,280.85,134463
497,387.0,279.72,134463
498,142.0,278.23,134463
499,287.0,279.23,134463
500,500.0,281.92,134903
501,16.0,277.82,135479
502,268.0,275.61,136118
503,34.0,275.43,136629
504,42.0,273.66,137140
505,500.0,273.66,137523
506,173.0,275.19,138163
507,138.0,272.57,138163
508,109.0,273.38,138163
509,163.0,270.01,138163
510,33.0,265.97,138735
511,400.0,266.86,139374
512,310.0,268.24,139374
513,500.0,269.79,139436
514,292.0,267.71,140076
515,364.0,268.51,140076
516,500.0,273.33,140586
517,500.0,277.79,140586
518,123.0,274.02,141098
519,113.0,272.02,141673
520,184.0,272.84,141673
521,122.0,272.21,142247
522,500.0,276.47,142758
523,445.0,276.54,143398
524,406.0,276.39,143398
525,454.0,278.82,143398
526,133.0,278.94,143971
527,283.0,281.58,144546
528,362.0,284.9,144546
529,158.0,285.27,144546
530,309.0,283.36,144546
531,195.0,280.31,145118
532,500.0,283.34,145118
533,214.0,280.48,145118
534,80.0,276.28,145692
535,28.0,272.39,146331
536,196.0,270.42,146331
537,500.0,275.24,146331
538,225.0,272.49,146331
539,93.0,268.42,147032
540,30.0,266.08,147032
541,48.0,266.03,147032
542,473.0,267.93,147032
543,206.0,264.99,147604
544,500.0,264.99,148051
545,283.0,262.82,148563
546,163.0,260.43,149138
547,310.0,258.53,149713
548,327.0,256.8,149713
549,162.0,253.42,149713
550,500.0,257.51,149966
551,500.0,262.24,149966
552,175.0,263.81,150542
553,412.0,266.48,150542
554,500.0,267.88,150860
555,69.0,267.77,151436
556,249.0,265.26,152011
557,117.0,261.43,152586
558,117.0,261.98,152586
559,107.0,260.24,153160
560,251.0,258.19,153160
561,500.0,262.55,153350
562,500.0,265.84,153862
563,255.0,264.96,154438
564,341.0,263.87,155013
565,500.0,264.73,155013
566,182.0,264.67,155013
567,200.0,264.69,155013
568,101.0,260.7,155013
569,17.0,260.53,155521
570,47.0,258.47,156160
571,143.0,255.14,156160
572,200.0,255.19,156160
573,500.0,259.47,156733
574,409.0,263.1,157309
575,446.0,266.56,157309
576,18.0,262.23,157309
577,130.0,260.17,158010
578,397.0,259.14,158010
579,172.0,259.11,158010
580,457.0,262.81,158010
581,388.0,265.92,158010
582,11.0,264.16,158010
583,500.0,265.92,158388
584,26.0,262.15,158964
585,384.0,265.02,158964
586,412.0,264.14,158964
587,165.0,263.74,159665
588,156.0,263.8,159665
589,414.0,262.94,159665
590,129.0,261.91,159665
591,265.0,259.56,159665
592,299.0,262.36,159665
593,189.0,260.12,159665
594,120.0,260.61,160234
595,191.0,262.01,160234
596,254.0,261.98,160744
597,246.0,260.57,161383
598,334.0,262.49,161383
599,500.0,264.62,161829
600,252.0,262.14,162405
601,390.0,265.88,162405
602,26.0,263.46,163043
603,500.0,268.12,163106
604,109.0,268.79,163682
605,174.0,265.53,164257
606,500.0,268.8,164576
607,500.0,272.42,164576
608,500.0,276.33,164576
609,294.0,277.64,165088
610,237.0,279.68,165663
611,94.0,276.62,165663
612,128.0,274.8,166173
613,500.0,274.8,166812
614,18.0,272.06,166812
615,123.0,269.65,166812
616,103.0,265.68,166812
617,310.0,263.78,166812
618,149.0,264.04,166812
619,185.0,264.76,166812
620,273.0,265.65,167382
621,141.0,265.84,167382
622,458.0,265.42,167382
623,67.0,261.64,167955
624,112.0,258.7,168530
625,148.0,255.64,169105
626,36.0,254.67,169680
627,500.0,256.84,170063
628,500.0,258.22,170063
629,410.0,260.74,170703
630,52.0,258.17,170703
631,264.0,258.86,170703
632,9.0,253.95,171276
633,80.0,252.61,171276
634,500.0,256.81,171338
635,500.0,261.53,171978
636,430.0,263.87,171978
637,126.0,260.13,172617
638,212.0,260.0,173192
639,223.0,261.3,173192
640,500.0,266.0,173574
641,500.0,270.52,173574
642,97.0,266.76,174150
643,160.0,266.3,174789
644,228.0,263.58,174789
645,500.0,265.75,175299
646,106.0,265.18,175875
647,26.0,262.34,176450
648,419.0,263.26,176450
649,345.0,265.09,177024
650,90.0,260.99,177024
651,354.0,259.53,177598
652,316.0,260.94,178173
653,78.0,257.6,178173
654,500.0,257.6,178235
655,12.0,257.03,178939
656,357.0,258.11,178939
657,240.0,259.34,179577
658,110.0,259.27,180216
659,59.0,258.79,180791
660,157.0,257.85,181366
661,255.0,255.4,181366
662,500.0,255.4,181876
663,357.0,256.42,182452
664,500.0,258.01,182452
665,500.0,258.01,182771
666,397.0,260.16,183347
667,18.0,258.34,183922
668,500.0,262.33,183922
669,231.0,264.47,184433
670,500.0,269.0,184496
671,473.0,272.3,185200
672,88.0,271.18,185200
673,261.0,268.79,185200
674,146.0,266.16,185200
675,109.0,262.79,185200
676,43.0,263.04,185200
677,500.0,266.74,185258
678,22.0,262.99,185898
679,229.0,263.56,185898
680,11.0,259.1,185898
681,247.0,257.69,186471
682,343.0,261.01,186471
683,500.0,261.01,186917
684,500.0,265.75,187429
685,24.0,262.15,188005
686,33.0,258.36,188005
687,500.0,261.71,188067
688,342.0,263.57,188643
689,226.0,261.69,189218
690,498.0,265.38,189793
691,419.0,266.92,189793
692,500.0,268.93,189919
693,500.0,272.04,189919
694,280.0,273.64,190495
695,500.0,276.73,190878
696,196.0,276.15,191454
697,500.0,278.69,191581
698,500.0,280.35,191581
699,500.0,280.35,191581
700,228.0,280.11,192157
701,500.0,281.21,192668
702,125.0,282.2,193244
703,71.0,277.91,193755
704,500.0,281.82,193755
705,500.0,285.08,194330
706,500.0,285.08,194330
707,152.0,281.6,194906
708,500.0,281.6,195033
709,54.0,279.2,195609
710,99.0,277.82,196248
711,216.0,279.04,196248
712,301.0,280.77,196248
713,38.0,276.15,196757
714,259.0,278.56,197332
715,219.0,279.52,197332
716,268.0,281.17,197332
717,500.0,283.07,197585
718,377.0,285.35,198225
719,302.0,286.52,198225
720,411.0,287.9,198225
721,41.0,286.9,198225
722,500.0,287.32,198733
723,500.0,291.65,198733
724,500.0,295.53,198733
725,500.0,299.05,198733
726,500.0,303.69,198733
727,500.0,303.69,198733
728,500.0,303.69,199309
729,10.0,299.69,199949
730,251.0,301.68,199949
731,28.0,299.32,200523
732,177.0,301.0,201098
733,320.0,303.4,201801
734,272.0,301.12,201801
735,500.0,301.12,201991
736,500.0,301.82,201991
737,67.0,301.23,202503
738,500.0,304.11,202630
739,194.0,303.82,203270
740,211.0,300.93,203270
741,263.0,298.56,203270
742,71.0,298.3,203270
743,89.0,297.59,203270
744,239.0,297.7,203270
745,71.0,293.41,203270
746,10.0,292.45,203903
747,103.0,293.22,203903
748,500.0,294.03,203903
749,293.0,293.51,203903
750,44.0,293.05,204604
751,100.0,290.51,204604
752,21.0,287.56,204604
753,170.0,288.48,204604
754,82.0,284.3,205176
755,500.0,289.18,205495
756,500.0,290.61,205495
757,174.0,289.95,206135
758,185.0,290.7,206135
759,326.0,293.37,206709
760,405.0,295.85,207220
761,500.0,298.3,207220
762,142.0,294.72,207795
763,336.0,294.51,208370
764,500.0,294.51,208370
765,319.0,292.7,208370
766,500.0,293.73,208370
767,352.0,297.07,208370
768,123.0,293.3,208943
769,98.0,291.97,209518
770,53.0,287.5,210093
771,500.0,287.77,210093
772,17.0,287.06,210604
773,256.0,287.01,211243
774,19.0,285.74,211818
775,186.0,286.51,211818
776,214.0,288.22,212392
777,118.0,284.4,213031
778,176.0,285.94,213031
779,302.0,286.67,213031
780,55.0,287.11,213604
781,500.0,289.64,213795
782,40.0,286.61,214371
783,284.0,284.45,214371
784,367.0,283.12,214881
785,170.0,284.58,215456
786,500.0,289.25,215839
787,127.0,285.52,216479
788,206.0,284.16,217054
789,500.0,286.9,217117
790,500.0,286.92,217117
791,500.0,287.73,217117
792,146.0,284.19,217693
793,154.0,280.73,218204
794,243.0,280.36,218779
795,362.0,278.98,219354
796,264.0,279.66,219354
797,500.0,279.66,219354
798,272.0,277.38,219354
799,80.0,273.18,219991
800,500.0,275.9,219991
801,190.0,272.8,220502
802,500.0,276.55,220565
803,260.0,278.44,221205
804,383.0,277.27,221205
805,219.0,274.46,221205
806,27.0,269.73,221714
807,500.0,273.21,221841
808,29.0,268.5,222353
809,47.0,268.43,222353
810,500.0,272.44,222415
811,102.0,271.3,222991
812,500.0,273.29,223502
813,500.0,277.91,223502
814,500.0,280.32,223502
815,183.0,279.96,224078
816,500.0,282.28,224589
817,500.0,282.28,225165
818,155.0,280.06,225741
819,145.0,278.49,226380
820,255.0,276.93,226380
821,89.0,277.41,226890
822,370.0,276.11,226890
823,458.0,275.69,227464
824,226.0,272.95,227464
825,400.0,271.95,228166
826,461.0,271.56,228166
827,91.0,267.47,228166
828,355.0,266.02,228166
829,500.0,270.92,228166
830,369.0,272.1,228166
831,369.0,275.51,228737
832,500.0,278.74,229248
833,500.0,280.54,229248
834,190.0,279.72,229824
835,99.0,275.71,229824
836,500.0,275.71,230142
837,23.0,275.27,230718
838,350.0,273.77,231293
839,77.0,272.6,231293
840,149.0,271.98,231867
841,139.0,270.74,232378
842,500.0,275.03,232441
843,467.0,278.81,233081
844,422.0,280.64,233081
845,314.0,283.07,233081
846,19.0,283.16,233081
847,261.0,284.74,233717
848,500.0,284.74,233908
849,198.0,283.79,234484
850,218.0,285.53,235123
851,60.0,285.13,235123
852,500.0,289.92,235185
853,110.0,289.32,235761
854,500.0,293.5,235824
855,500.0,293.5,235824
856,500.0,293.5,235824
857,194.0,293.7,236464
858,90.0,292.75,236464
859,10.0,289.59,236464
860,500.0,290.54,236525
861,196.0,287.5,237101
862,468.0,290.76,237676
863,500.0,292.4,238059
864,15.0,287.55,238635
865,302.0,287.38,238635
866,500.0,287.38,239145
867,319.0,287.05,239145
868,104.0,286.86,239720
869,104.0,286.92,239720
870,51.0,286.9,239720
871,406.0,285.96,240293
872,500.0,290.79,240293
873,18.0,288.41,240868
874,208.0,290.3,241443
875,36.0,288.8,242018
876,399.0,290.65,242593
877,364.0,293.11,242593
878,62.0,291.97,242593
879,281.0,291.76,243102
880,500.0,296.21,243165
881,500.0,296.21,243741
882,114.0,296.95,244381
883,82.0,294.93,244381
884,500.0,296.26,244955
885,263.0,297.19,244955
886,500.0,297.19,245530
887,500.0,300.92,245722
888,500.0,303.86,246298
889,258.0,301.44,246298
890,215.0,298.59,246809
891,500.0,298.59,247384
892,243.0,299.56,247960
893,129.0,299.31,248535
894,500.0,301.88,249046
895,119.0,299.45,249622
896,500.0,301.81,250133
897,129.0,298.1,250837
898,329.0,298.67,250837
899,500.0,302.87,251283
900,35.0,298.22,251859
901,181.0,298.13,251859
902,500.0,298.13,251921
903,500.0,300.53,252497
904,281.0,299.51,253073
905,500.0,302.32,253136
906,500.0,307.05,253648
907,27.0,302.32,254224
908,500.0,307.03,254351
909,500.0,311.56,254927
910,500.0,311.56,255439
911,17.0,310.71,256015
912,436.0,310.07,256015
913,81.0,305.88,256015
914,464.0,305.52,256015
915,414.0,307.83,256587
916,74.0,303.57,256587
917,324.0,301.81,257161
918,465.0,304.91,257161
919,500.0,308.46,257671
920,218.0,308.09,258311
921,500.0,312.2,258822
922,500.0,313.5,258822
923,500.0,313.92,259398
924,44.0,312.1,259398
925,499.0,313.09,260037
926,500.0,313.48,260100
927,500.0,317.57,260100
928,165.0,315.67,260676
929,500.0,315.67,261187
930,225.0,314.23,261763
931,415.0,314.69,262338
932,65.0,310.34,262977
933,500.0,310.34,263232
934,151.0,309.95,263872
935,500.0,313.96,264319
936,484.0,313.8,264831
937,500.0,318.57,265022
938,500.0,320.07,265662
939,487.0,324.17,266238
940,500.0,327.68,266429
941,110.0,327.39,267069
942,500.0,327.39,267132
943,247.0,325.19,267708
944,500.0,325.97,267708
945,500.0,327.83,267771
946,174.0,329.38,268283
947,500.0,331.77,268410
948,500.0,331.77,268474
949,22.0,330.01,269114
950,407.0,331.9,269114
951,132.0,332.62,269114
952,415.0,331.77,269687
953,500.0,335.67,270006
954,500.0,335.67,270582
955,500.0,335.67,271094
956,500.0,335.67,271670
957,190.0,335.63,272246
958,309.0,337.82,272821
959,500.0,342.72,272821
960,58.0,338.3,273396
961,500.0,341.34,273396
962,228.0,338.94,273396
963,464.0,338.58,273396
964,442.0,342.85,273969
965,491.0,344.74,273969
966,500.0,344.74,274543
967,463.0,346.18,274543
968,236.0,347.5,275182
969,275.0,349.21,275885
970,392.0,352.62,275885
971,57.0,349.13,275885
972,500.0,349.13,276330
973,153.0,350.48,276906
974,500.0,353.4,276906
975,364.0,356.68,276906
976,500.0,357.69,277480
977,336.0,357.41,277480
978,161.0,358.4,278055
979,500.0,360.59,278246
980,500.0,360.59,278246
981,500.0,360.59,278758
982,66.0,360.11,279398
983,500.0,364.29,279909
984,500.0,364.29,280485
985,284.0,364.5,280485
986,500.0,364.5,280996
987,17.0,359.67,281572
988,270.0,357.37,281572
989,286.0,357.65,282146
990,147.0,356.97,282785
991,500.0,356.97,283232
992,154.0,356.08,283808
993,500.0,359.79,283808
994,108.0,355.87,283808
995,88.0,355.56,284382
996,141.0,351.97,284893
997,500.0,355.68,285084
998,174.0,354.13,285660
999,29.0,349.42,285660
1000,38.0,349.45,286234
1001,500.0,352.64,286297
1002,343.0,351.07,286937
1003,32.0,346.39,286937
1004,500.0,348.58,287383
1005,500.0,348.58,287959
1006,500.0,348.58,287959
1007,500.0,353.31,287959
1008,500.0,353.31,288535
1009,326.0,351.57,288535
1010,500.0,351.57,289110
1011,500.0,356.4,289622
1012,344.0,355.48,290262
1013,300.0,357.67,290262
1014,493.0,357.96,290900
1015,46.0,354.28,290900
1016,500.0,358.54,291346
1017,78.0,356.08,291922
1018,292.0,354.35,292625
1019,500.0,354.35,293136
1020,500.0,357.17,293712
1021,90.0,353.07,293712
1022,92.0,348.99,294415
1023,55.0,344.54,294415
1024,500.0,349.1,294925
1025,500.0,349.11,295181
1026,88.0,344.99,295885
1027,379.0,343.78,295885
1028,168.0,343.81,296395
1029,500.0,343.81,296778
1030,86.0,342.42,297418
1031,312.0,341.39,297418
1032,500.0,345.74,297608
1033,500.0,345.74,298184
1034,176.0,345.99,298184
1035,500.0,345.99,298375
1036,361.0,344.76,298951
1037,281.0,342.57,298951
1038,500.0,342.57,299013
1039,210.0,339.8,299653
1040,292.0,337.72,300228
1041,500.0,341.62,300355
1042,500.0,341.62,300419
1043,500.0,344.15,301059
1044,500.0,344.15,301059
1045,500.0,344.15,301059
